上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3083","網龍","46.55","-0.10 ","47.30","48.10","46.50","47.28","1,016,834","48,077,562","810","46.50","18","46.55","1","86,436,108","46.55","51.20","41.90"
"3085","新零售","11.25","-0.35 ","11.00","11.35","11.00","11.17","6,101","68,130","9","11.05","4","11.35","1","29,019,288","11.25","12.35","10.15"
"3086","華義","149.50","-2.50 ","150.50","152.50","149.00","150.66","93,004","14,012,166","128","149.50","2","151.00","1","23,611,299","149.50","164.00","135.00"
"3088","艾訊","83.70","+0.40","83.60","83.70","83.10","83.45","223,639","18,662,030","206","83.60","3","83.70","13","101,537,432","83.70","92.00","75.40"
"3093","港建*","30.75","-0.05 ","31.45","31.45","30.70","30.84","50,312","1,551,734","43","30.70","7","30.80","1","145,155,576","30.75","33.80","27.70"
"3095","及成","29.65","-0.10 ","29.20","29.65","29.00","29.16","6,055","176,566","20","28.95","1","29.60","1","10,000,000","29.65","32.60","26.70"
"3105","穩懋","151.00","0.00 ","151.50","151.50","149.50","150.69","1,758,070","264,915,649","1,273","151.00","266","151.50","57","423,940,384","151.00","166.00","136.00"
"3114","好德","27.40","+0.40","27.10","27.50","27.00","27.35","175,732","4,806,102","143","27.40","4","27.45","15","65,129,792","27.40","30.10","24.70"
"3115","富榮綱","10.40","0.00 ","10.40","10.40","10.40","10.40","7,030","73,139","4","10.35","15","11.00","2","43,697,600","10.40","11.40","9.36"
"3118","進階","30.00","0.00 ","30.00","30.05","29.95","30.02","25,059","752,371","53","30.00","1","30.15","1","32,452,860","30.00","33.00","27.00"
"3122","笙泉","42.40","-0.25 ","42.60","42.95","42.05","42.51","307,194","13,057,848","293","42.40","2","42.70","3","39,691,986","42.40","46.60","38.20"
"3128","昇銳","28.05","+0.05","28.15","28.25","27.90","28.06","72,349","2,030,422","87","28.05","2","28.10","1","42,000,000","28.05","30.85","25.25"
"3131","弘塑","628.00","+11.00","617.00","644.00","611.00","628.06","719,650","451,981,979","1,219","628.00","4","629.00","2","29,216,015","628.00","690.00","566.00"
"3141","晶宏","93.10","+1.30","92.30","93.70","92.10","93.08","322,910","30,056,980","350","93.00","6","93.20","4","75,067,678","93.10","102.00","83.80"
"3147","大綜","95.50","-2.10 ","98.30","98.50","95.20","95.98","887,958","85,224,047","926","95.40","4","95.50","2","39,006,099","95.50","105.00","86.00"
"3152","璟德","217.50","+4.50","213.50","220.00","213.50","217.55","192,379","41,852,440","194","217.50","14","218.00","1","69,016,200","217.50","239.00","196.00"
"3162","精確","45.90","+0.60","46.00","46.55","45.70","46.04","542,650","24,981,163","385","45.90","2","46.00","7","130,614,142","45.90","50.40","41.35"
"3163","波若威","89.30","-0.20 ","89.60","91.30","89.00","89.97","1,855,787","166,956,869","1,471","89.20","19","89.30","6","80,540,741","89.30","98.20","80.40"
"3169","亞信","124.50","0.00 ","125.50","125.50","124.00","124.85","177,473","22,157,797","204","124.50","6","125.00","6","62,776,981","124.50","136.50","112.50"
"3171","新洲","20.80","-0.20 ","21.00","21.00","20.75","20.87","58,374","1,217,982","62","20.80","3","20.85","1","71,302,317","20.80","22.85","18.75"
"3176","基亞","41.20","-0.55 ","41.75","42.35","41.00","41.60","282,945","11,769,119","284","41.20","6","41.35","1","139,429,755","41.20","45.30","37.10"
"3178","公準","102.00","+4.90","97.60","103.00","97.20","100.80","755,155","76,120,125","581","101.50","20","102.00","10","45,050,000","102.00","112.00","91.80"
"3188","鑫龍騰","17.80","+0.55","17.35","17.85","17.30","17.65","870,216","15,362,803","442","17.80","24","17.85","42","186,309,876","17.80","19.55","16.05"
"3191","和進","10.15","+0.05","10.10","10.50","10.10","10.17","166,075","1,688,930","104","10.10","95","10.45","3","87,194,761","10.15","11.15","9.14"
"3202","樺晟","14.35","+0.10","14.15","14.35","14.15","14.25","95,454","1,360,111","79","14.25","7","14.35","2","122,044,870","14.35","15.75","12.95"
"3205","佰研","45.50","+0.05","45.95","46.00","45.40","45.56","91,674","4,176,955","88","45.40","2","45.50","2","32,545,631","45.50","50.00","40.95"
"3206","志豐","44.40","+0.05","44.60","44.65","44.35","44.48","69,906","3,109,301","76","44.35","5","44.40","5","58,916,621","44.40","48.80","40.00"
"3207","耀勝","85.80","+1.30","84.30","86.50","84.30","85.64","797,170","68,267,501","615","85.80","2","85.90","7","60,770,341","85.80","94.30","77.30"
"3211","順達","85.70","-0.30 ","86.10","86.10","85.50","85.74","427,492","36,652,096","431","85.60","11","85.80","8","150,949,021","85.70","94.20","77.20"
"3213","茂訊","83.30","+0.50","82.80","83.60","82.40","82.89","256,188","21,234,705","579","83.30","6","83.40","8","58,685,547","83.30","91.60","75.00"
"3217","優群","176.00","-9.50 ","186.00","186.00","175.00","178.43","5,414,384","966,109,028","6,335","175.50","34","176.00","21","90,104,203","176.00","193.50","158.50"
"3218","大學光","281.50","0.00 ","281.50","284.00","280.50","281.99","315,570","88,986,981","644","281.50","7","282.00","1","84,724,899","281.50","309.50","253.50"
"3219","倚強科","45.70","0.00 ","46.00","46.00","45.70","45.93","4,050","186,000","6","45.60","1","46.00","1","70,428,508","45.70","50.20","41.15"
"3221","台嘉碩","26.60","+0.15","26.45","26.70","26.45","26.56","126,288","3,353,633","150","26.60","2","26.65","20","103,977,410","26.60","29.25","23.95"
"3224","三顧","39.30","+0.10","39.20","39.30","39.05","39.17","29,620","1,160,230","26","39.30","1","39.50","1","68,172,648","39.30","43.20","35.40"
"3226","至寶電","61.60","+1.10","60.20","61.60","60.00","60.70","8,000","485,600","7","60.20","1","61.20","1","64,430,573","61.60","67.70","55.50"
"3227","原相","163.00","+1.50","160.50","163.50","160.00","161.82","2,871,855","464,719,312","2,730","162.50","10","163.00","65","146,092,482","163.00","179.00","147.00"
"3228","金麗科","394.50","0.00 ","398.00","398.00","389.00","394.18","360,817","142,226,921","670","394.00","7","394.50","5","69,826,495","394.50","433.50","355.50"
"3230","錦明","8.96","+0.10","8.90","9.00","8.88","8.95","30,289","270,981","24","8.88","8","8.96","1","71,010,900","8.96","9.85","8.07"
"3232","昱捷","24.90","+0.10","24.95","25.50","24.80","24.98","282,297","7,052,378","191","24.90","14","25.00","5","46,567,865","24.90","27.35","22.45"
"3234","光環","27.70","+1.55","26.40","28.40","26.30","27.51","1,254,361","34,506,900","853","27.70","1","27.75","3","96,474,692","27.70","30.45","24.95"
"3236","千如","22.15","-0.25 ","22.40","22.50","22.15","22.27","165,720","3,691,102","208","22.15","13","22.25","1","105,000,613","22.15","24.35","19.95"
"3252","海灣","20.85","+0.40","20.50","21.00","20.50","20.66","451,202","9,323,881","116","20.80","4","20.85","2","50,195,754","20.85","22.90","18.80"
"3259","鑫創","30.70","+0.50","29.90","31.10","29.90","30.15","13,802","416,179","18","30.05","6","30.70","1","56,965,934","30.70","33.75","27.65"
"3260","威剛","96.20","+0.90","95.60","97.00","94.70","96.16","4,036,571","388,149,554","2,819","96.20","38","96.30","37","293,465,448","96.20","105.50","86.60"
"3264","欣銓","75.20","-0.50 ","76.10","76.30","74.80","75.24","4,950,392","372,489,789","2,891","75.10","54","75.20","31","490,170,076","75.20","82.70","67.70"
"3265","台星科","119.50","+3.50","114.00","123.50","111.00","117.82","20,924,326","2,465,293,942","13,732","119.50","9","120.00","49","136,261,659","119.50","131.00","108.00"
"3268","海德威","25.60","+0.20","25.80","25.80","25.20","25.43","63,022","1,602,630","65","25.55","1","25.60","1","33,426,272","25.60","28.15","23.05"
"3272","東碩","32.50","+0.10","32.40","32.55","32.35","32.49","23,551","765,065","43","32.45","1","32.55","2","61,168,018","32.50","35.75","29.25"
"3276","宇環","23.10","+0.10","22.85","23.10","22.85","22.99","182,266","4,190,846","183","23.05","1","23.10","13","69,712,666","23.10","25.40","20.80"
"3284","太普高","19.30","+0.50","18.70","19.60","18.70","19.22","469,649","9,028,821","199","19.25","12","19.30","4","88,841,408","19.30","21.20","17.40"
"3285","微端","25.20","-0.30 ","25.50","25.50","25.15","25.32","40,048","1,014,128","28","25.20","11","25.30","1","42,735,324","25.20","27.70","22.70"
"3287","廣寰科","45.05","+1.50","43.90","46.00","43.35","44.69","8,260,457","369,185,673","5,020","44.80","5","45.05","45","43,970,483","45.05","49.55","40.55"
"3288","點晶","32.60","+1.10","30.55","32.60","30.10","30.86","216,614","6,684,163","278","32.35","1","32.60","3","15,000,000","32.60","35.85","29.35"
"3289","宜特","97.70","+0.10","98.20","98.40","96.40","97.38","926,899","90,260,820","1,105","97.70","15","97.80","1","75,569,921","97.70","107.00","88.00"
"3290","東浦","25.60","-0.20 ","26.05","26.05","25.55","25.67","152,381","3,912,382","146","25.60","3","25.65","1","121,804,416","25.60","28.15","23.05"
"3293","鈊象","805.00","+20.00","792.00","807.00","787.00","799.48","1,361,240","1,088,288,434","3,300","804.00","10","805.00","24","140,900,780","805.00","885.00","725.00"
"3294","英濟","18.70","+0.25","18.45","18.85","18.45","18.60","171,878","3,197,015","153","18.70","5","18.75","3","132,015,919","18.70","20.55","16.85"
"3297","杭特","17.45","+0.15","17.35","17.50","17.35","17.46","44,856","783,302","53","17.40","7","17.50","1","36,049,445","17.45","19.15","15.75"
"3303","岱稜","29.55","+0.10","29.80","29.80","29.40","29.52","140,002","4,132,608","94","29.45","15","29.55","1","94,090,607","29.55","32.50","26.60"
"3306","鼎天","53.70","-0.70 ","54.10","54.50","53.10","53.61","908,207","48,687,522","805","53.60","8","53.70","11","50,607,702","53.70","59.00","48.35"
"3310","佳穎","103.00","+0.50","103.50","107.00","103.00","104.30","69,059","7,202,645","65","102.50","7","104.00","1","59,509,085","103.00","113.00","92.70"
"3313","斐成","10.90","-0.15 ","11.00","11.10","10.85","10.96","49,956","547,549","130","10.95","1","11.10","1","168,770,776","10.90","11.95","9.81"
"3317","尼克森","56.90","-0.20 ","57.10","57.40","56.80","57.11","270,982","15,474,596","848","56.90","14","57.10","2","71,051,798","56.90","62.50","51.30"
"3322","建舜電","22.10","0.00 ","22.10","22.30","21.90","22.05","343,784","7,579,445","243","22.10","9","22.15","15","109,531,721","22.10","24.30","19.90"
"3323","加百裕","28.40","+0.30","28.35","28.95","28.30","28.61","176,623","5,052,498","170","28.40","1","28.50","1","88,305,914","28.40","31.20","25.60"
"3324","雙鴻","375.00","-11.00 ","386.00","387.00","375.00","379.67","6,926,719","2,629,841,842","7,042","375.00","136","375.50","11","89,475,826","375.00","412.50","337.50"
"3325","旭品","37.80","-0.85 ","38.65","39.05","37.60","38.15","3,869,622","147,616,369","2,378","37.80","1","37.85","39","89,609,673","37.80","41.55","34.05"
"3332","幸康","43.75","+0.35","43.50","43.90","43.50","43.75","4,200","183,730","5","43.60","1","43.90","2","48,104,246","43.75","48.10","39.40"
"3339","泰谷","22.65","-0.95 ","23.45","23.70","22.60","23.09","2,400,133","55,408,694","1,362","22.65","5","22.75","22","51,631,276","22.65","24.90","20.40"
"3349","寶德","23.30","+0.45","22.85","23.30","22.60","22.82","91,433","2,086,685","71","23.25","10","23.35","1","40,071,648","23.30","25.60","21.00"
"3354","律勝","20.80","+0.05","21.70","22.45","20.35","21.56","9,165,195","197,558,905","5,086","20.80","2","20.85","3","70,112,426","20.80","22.85","18.75"
"3357","臺慶科","112.00","-1.00 ","113.50","114.00","111.50","112.73","238,560","26,892,113","127","111.50","9","112.00","1","102,034,000","112.00","123.00","101.00"
"3360","尚立","13.25","-0.10 ","13.50","13.50","13.25","13.32","379,286","5,052,513","189","13.25","185","13.30","3","76,402,244","13.25","14.55","11.95"
"3362","先進光","182.50","+9.50","176.00","186.50","174.50","182.22","8,841,964","1,611,187,048","7,575","182.00","80","182.50","5","142,459,880","182.50","200.50","164.50"
"3363","上詮","71.40","-0.10 ","72.40","77.00","71.20","73.67","9,776,839","720,284,993","7,081","71.40","125","71.50","14","98,640,567","71.40","78.50","64.30"
"3372","典範","14.50","+0.35","14.10","14.55","14.10","14.41","542,032","7,809,189","350","14.45","3","14.50","3","175,340,000","14.50","15.95","13.05"
"3373","熱映","27.50","-0.30 ","28.25","28.25","27.35","27.73","209,200","5,801,681","234","27.50","4","27.60","1","43,289,801","27.50","30.25","24.75"
"3374","精材","127.00","0.00 ","127.50","128.00","126.00","126.61","953,479","120,716,054","891","126.50","103","127.00","105","271,364,316","127.00","139.50","114.50"
"3379","彬台","15.75","+0.30","15.50","15.75","15.45","15.55","63,351","985,300","58","15.60","2","15.80","2","38,041,748","15.75","17.30","14.20"
"3388","崇越電","69.60","-0.20 ","69.80","70.00","69.60","69.88","49,694","3,472,480","45","69.60","5","69.80","1","74,062,358","69.60","76.50","62.70"
"3390","旭軟","28.40","+0.20","28.20","28.65","28.05","28.36","1,482,300","42,034,641","878","28.40","11","28.45","7","68,655,059","28.40","31.20","25.60"
"3402","漢科","72.10","-0.20 ","72.40","72.80","71.90","72.26","206,484","14,920,456","370","72.10","12","72.20","1","73,047,692","72.10","79.30","64.90"
"3426","台興"," ---","--- ","---","---","---","39.00","0","0","0","39.10","1","39.50","1","26,400,000","39.10","43.00","35.20"
"3430","奇鈦科","47.15","-0.15 ","47.30","47.30","47.05","47.12","44,355","2,089,802","79","47.05","3","47.15","1","33,716,085","47.15","51.80","42.45"
"3434","哲固","27.65","-0.05 ","27.45","27.80","27.45","27.67","7,458","206,375","13","27.60","1","27.70","1","27,080,000","27.65","30.40","24.90"
"3438","類比科","75.50","+2.00","74.00","77.20","73.60","75.97","1,254,900","95,331,773","1,007","75.50","21","75.60","9","47,165,815","75.50","83.00","68.00"
"3441","聯一光","37.45","+0.60","36.95","38.15","36.85","37.61","202,347","7,609,533","197","37.45","3","37.50","1","40,039,920","37.45","41.15","33.75"
"3444","利機","98.50","-2.50 ","101.00","102.00","98.30","99.92","284,750","28,452,939","228","98.50","8","98.80","1","44,114,586","98.50","108.00","88.70"
"3455","由田","75.30","-0.10 ","75.50","75.50","74.20","75.06","115,595","8,676,452","128","75.20","2","75.30","1","59,850,750","75.30","82.80","67.80"
"3465","進泰電子","80.00","-0.30 ","80.20","80.20","79.50","79.97","18,588","1,486,523","13","80.00","2","80.20","1","35,329,862","80.00","88.00","72.00"
"3466","德晉","23.95","+0.75","23.30","24.00","23.10","23.57","77,220","1,820,001","51","23.45","1","23.95","4","61,200,573","23.95","26.30","21.60"
"3479","安勤","119.00","-1.00 ","121.50","122.00","117.50","118.99","1,399,582","166,537,957","1,199","119.00","21","119.50","19","72,303,164","119.00","130.50","107.50"
"3483","力致","161.50","-2.00 ","161.00","166.00","160.50","163.06","4,888,319","797,112,312","3,612","161.50","17","162.00","21","82,883,960","161.50","177.50","145.50"
"3484","崧騰","43.80","0.00 ","43.70","44.00","43.65","43.79","41,086","1,799,215","73","43.80","3","44.00","1","75,536,557","43.80","48.15","39.45"
"3489","森寶","19.30","-0.40 ","19.70","19.90","19.30","19.53","418,241","8,168,084","254","19.25","2","19.30","2","86,875,617","19.30","21.20","17.40"
"3490","單井","28.60","+2.60","25.95","28.60","25.70","28.10","4,490,671","126,188,222","2,071","28.60","6137","0.00","0","55,006,435","28.60","31.45","25.75"
"3491","昇達科","163.00","+2.00","162.00","163.50","160.50","162.14","564,202","91,481,365","493","162.50","5","163.00","26","62,909,262","163.00","179.00","147.00"
"3492","長盛","19.10","+0.05","19.05","19.10","19.05","19.06","15,002","285,888","15","19.00","5","19.10","3","35,531,600","19.10","21.00","17.20"
"3498","陽程","29.10","-0.05 ","29.10","29.30","28.90","29.04","39,481","1,146,658","78","29.00","7","29.10","5","62,873,008","29.10","32.00","26.20"
"3499","環天科","22.90","+0.30","22.65","23.20","22.20","22.92","787,787","18,054,054","443","22.90","16","23.05","1","54,970,596","22.90","25.15","20.65"
"3508","位速","27.35","0.00 ","27.50","27.50","27.25","27.33","111,447","3,045,437","129","27.35","6","27.40","10","104,311,737","27.35","30.05","24.65"
"3511","矽瑪","27.40","+0.15","27.30","27.40","27.15","27.27","45,442","1,239,241","48","27.35","4","27.40","3","79,972,945","27.40","30.10","24.70"
"3512","皇龍","32.00","+0.25","31.80","32.25","31.80","32.08","79,484","2,549,823","45","32.00","7","32.05","2","85,344,046","32.00","35.20","28.80"
"3516","亞帝歐","18.40","+0.35","18.20","18.80","18.20","18.41","336,316","6,191,019","117","18.40","10","18.50","3","52,613,825","18.40","20.20","16.60"
"3520","華盈","18.95","+0.25","18.50","19.55","18.20","19.07","3,911,493","74,587,365","2,143","18.90","25","18.95","1","68,846,778","18.95","20.80","17.10"
"3521","鴻翊","24.60","+1.05","23.30","24.65","22.15","23.83","2,205,017","52,553,582","1,101","24.50","20","24.60","2","78,265,552","24.60","27.05","22.15"
"3522","御頂","18.85","+0.15","18.70","19.05","18.55","18.80","279,595","5,257,041","214","18.75","10","18.85","2","82,525,000","18.85","20.70","17.00"
"3523","迎輝","17.40","-0.60 ","17.85","17.90","17.30","17.67","77,395","1,367,652","72","17.40","1","17.60","3","64,257,868","17.40","19.10","15.70"
"3526","凡甲","191.50","-2.00 ","193.00","193.50","191.00","191.57","183,867","35,222,656","1,098","191.00","17","192.00","6","59,105,231","191.50","210.50","172.50"
