"113年05月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00684R","期元大美元指反1","9,000","3","138,690","15.41","15.41","15.41","15.41","-","0.03","15.37","98","15.41","128","0.00",
="00685L","群益臺灣加權正2","277,838","208","22,155,725","80.50","80.50","79.30","79.30","-","1.60","79.20","50","79.30","57","0.00",
="00686R","群益臺灣加權反1","1,455,000","20","3,554,700","2.44","2.45","2.44","2.45","+","0.02","2.45","1,809","2.46","1,315","0.00",
="00688L","國泰20年美債正2","26,759,516","3,482","216,040,746","8.09","8.10","8.05","8.07","-","0.26","8.07","1,640","8.08","1,135","0.00",
="00689R","國泰20年美債反1","191,000","5","4,154,670","21.75","21.77","21.75","21.76","+","0.36","21.73","604","21.76","71","0.00",
="00690","兆豐藍籌30","1,523,801","676","50,793,452","33.45","33.48","33.23","33.24","-","0.25","33.23","2","33.24","36","0.00",
="00692","富邦公司治理","2,208,768","2,767","90,681,447","41.33","41.33","40.90","40.92","-","0.48","40.91","3","40.92","141","0.00",
="00693U","期街口S&P黃豆","469,748","182","11,492,279","24.42","24.50","24.42","24.46","-","0.54","24.46","10","24.47","2","0.00",
="00700","富邦恒生國企","744,565","303","9,837,987","13.33","13.33","13.17","13.20","-","0.19","13.20","10","13.21","50","0.00",
="00701","國泰股利精選30","569,153","729","15,704,071","27.82","27.82","27.50","27.53","-","0.42","27.52","18","27.53","10","0.00",
="00702","國泰標普低波高息","103,037","98","2,363,453","22.94","22.94","22.93","22.93","-","0.15","22.85","1","22.95","6","0.00",
="00703","台新MSCI中國","24,128","67","383,701","15.95","15.95","15.87","15.87","-","0.24","15.87","21","15.89","2","0.00",
="00706L","期元大S&P日圓正2","5,897,192","759","35,951,651","6.10","6.11","6.09","6.10","-","0.04","6.09","4,028","6.10","443","0.00",
="00707R","期元大S&P日圓反1","1,000","1","29,900","29.90","29.90","29.90","29.90","+","0.15","29.84","58","30.00","52","0.00",
="00708L","期元大S&P黃金正2","566,639","176","19,538,766","34.37","34.54","34.37","34.53","+","0.23","34.51","2","34.53","3","0.00",
="00709","富邦歐洲","24,144","96","722,886","29.96","29.96","29.89","29.89","-","0.26","29.89","28","29.97","31","0.00",
="00710B","復華彭博非投等債","207,015","59","4,012,063","19.37","19.40","19.37","19.37","+","0.02","19.37","49","19.38","2","0.00",
="00711B","復華彭博新興債","199,258","96","3,226,645","16.21","16.21","16.18","16.20","-","0.07","16.19","3","16.21","108","0.00",
="00712","復華富時不動產","22,204,460","7,102","210,272,579","9.48","9.48","9.45","9.47","-","0.04","9.47","2,445","9.48","1,040","0.00",
="00713","元大台灣高息低波","6,529,544","8,898","376,767,549","58.00","58.00","57.55","57.60","-","0.40","57.60","65","57.65","301","0.00",
="00714","群益道瓊美國地產","330,666","139","6,231,723","18.83","18.85","18.82","18.84","-","0.07","18.84","2","18.86","1","0.00",
="00715L","期街口布蘭特正2","26,859,029","3,788","446,307,637","16.61","16.64","16.58","16.63","+","0.51","16.63","206","16.64","433","0.00",
="00717","富邦美國特別股","199,169","119","3,132,494","15.72","15.74","15.72","15.73","-","0.01","15.73","118","15.74","6","0.00",
="00728","第一金工業30","560,949","156","17,500,479","31.25","31.29","31.00","31.00","-","0.20","30.90","1","31.00","29","0.00",
="00730","富邦臺灣優質高息","215,854","168","4,799,982","22.23","22.30","22.20","22.20","-","0.03","22.20","6","22.23","2","0.00",
="00731","復華富時高息低波","1,291,122","2,738","97,022,683","75.55","75.55","74.90","74.90","-","0.60","74.90","9","74.95","81","0.00",
="00733","富邦臺灣中小","2,865,641","1,973","169,212,295","59.00","59.25","58.70","59.15","+","0.25","59.10","25","59.15","26","0.00",
="00735","國泰臺韓科技","128,124","100","4,617,554","36.36","36.36","35.90","35.90","-","0.46","35.86","20","36.09","20","0.00",
="00736","國泰新興市場","101,006","101","2,274,431","22.52","22.52","22.52","22.52","-","0.18","22.40","15","22.52","17","0.00",
="00737","國泰AI+Robo","94,702","115","2,904,027","30.69","30.69","30.64","30.67"," ","0.00","30.66","1","30.67","1","0.00",
="00738U","期元大道瓊白銀","1,011,245","345","29,841,206","29.42","29.65","29.38","29.64","+","0.41","29.63","6","29.64","1","0.00",
="00739","元大MSCI A股","23,866","79","507,660","21.25","21.30","21.23","21.23","-","0.02","21.19","38","21.28","33","0.00",
="00752","中信中國50","3,541,252","1,742","67,363,534","19.20","19.20","18.95","18.96","-","0.27","18.95","110","18.96","133","0.00",
="00753L","中信中國50正2","34,740,355","4,792","294,349,025","8.60","8.60","8.39","8.40","-","0.31","8.39","182","8.40","97","0.00",
="00757","統一FANG+","1,512,467","1,182","124,476,153","82.15","82.50","82.15","82.25","+","0.15","82.20","115","82.25","57","0.00",
="00762","元大全球AI","393,554","444","24,543,171","62.00","62.65","62.00","62.30","+","0.50","62.25","67","62.30","11","0.00",
="00763U","期街口道瓊銅","364,973","159","10,865,887","29.73","29.96","29.69","29.86","+","0.21","29.85","1","29.86","201","0.00",
="00770","國泰北美科技","420,952","382","18,797,034","44.59","44.73","44.59","44.68","+","0.24","44.67","5","44.68","95","0.00",
="00771","元大US高息特別股","3,718","10","64,282","17.27","17.30","17.27","17.30","+","0.02","17.28","7","17.30","61","0.00",
="00775B","新光投等債15+","3,971","99","132,882","33.54","33.59","33.54","33.59","-","0.26","33.56","1","33.61","36","0.00",
="00783","富邦中証500","64,001","6","1,166,998","18.22","18.28","18.22","18.23","+","0.01","18.19","49","18.26","30","0.00",
="00830","國泰費城半導體","9,010,472","3,993","434,219,022","48.20","48.24","48.13","48.13","+","0.65","48.13","59","48.14","203","0.00",
="00850","元大臺灣ESG永續","1,356,185","1,742","58,149,779","43.15","43.15","42.72","42.75","-","0.53","42.75","3","42.78","12","0.00",
="00851","台新全球AI","20,990","74","918,762","43.77","43.77","43.77","43.77","+","0.04","43.76","1","43.78","1","0.00",
="00852L","國泰美國道瓊正2","442,715","195","10,432,403","23.58","23.60","23.53","23.55","-","0.41","23.53","158","23.55","324","0.00",
="00861","元大全球未來通訊","842,088","156","34,251,811","40.64","40.72","40.62","40.62","-","0.02","40.62","71","40.65","258","0.00",
="00865B","國泰US短期公債","130,895","105","5,907,715","45.07","45.18","45.07","45.18","+","0.26","45.12","77","45.15","112","0.00",
="00875","國泰網路資安","559,579","119","17,839,110","31.85","32.00","31.83","31.90","-","0.28","31.90","1","31.92","5","0.00",
="00876","元大全球5G","204,487","249","8,146,411","39.68","39.89","39.68","39.82","-","0.04","39.82","38","39.83","1","0.00",
="00878","國泰永續高股息","49,518,574","33,632","1,159,150,458","23.56","23.56","23.33","23.33","-","0.23","23.33","1,138","23.34","990","0.00",
="00881","國泰台灣5G+","7,174,836","3,085","167,701,912","23.54","23.54","23.30","23.32","-","0.22","23.31","87","23.32","77","0.00",
="00882","中信中國高股息","19,447,412","3,762","237,325,045","12.30","12.30","12.17","12.18","-","0.11","12.17","1,639","12.18","482","0.00",
="00885","富邦越南","6,490,900","1,434","78,903,454","12.15","12.20","12.12","12.12","+","0.03","12.12","80","12.13","75","0.00",
="00891","中信關鍵半導體","10,052,257","3,057","187,082,157","18.71","18.72","18.55","18.55","-","0.16","18.55","169","18.56","156","0.00",
="00892","富邦台灣半導體","2,464,610","912","39,987,001","16.28","16.32","16.15","16.16","-","0.11","16.15","25","16.16","13","0.00",
="00893","國泰智能電動車","5,406,794","1,825","117,361,874","21.50","21.76","21.50","21.75","+","0.26","21.74","1","21.75","179","0.00",
="00894","中信小資高價30","736,981","208","14,764,550","20.10","20.10","19.96","19.97","-","0.09","19.97","11","19.98","8","0.00",
="00895","富邦未來車","3,631,158","1,724","98,066,938","27.00","27.13","26.97","26.98","+","0.35","26.97","33","26.98","5","0.00",
="00896","中信綠能及電動車","970,244","585","17,455,472","18.12","18.12","17.93","17.94","-","0.18","17.94","26","17.95","10","0.00",
="00897","富邦基因免疫生技","1,098,411","270","8,819,929","8.08","8.08","8.01","8.01","-","0.13","8.01","212","8.02","12","0.00",
="00898","國泰基因免疫革命","568,953","226","3,976,678","7.03","7.03","6.98","6.98","-","0.13","6.98","28","6.99","58","0.00",
="00899","FT潔淨能源","547,532","200","10,001,487","18.17","18.31","18.17","18.26","+","0.10","18.24","16","18.26","21","0.00",
="00900","富邦特選高股息30","4,858,649","1,475","79,507,903","16.42","16.43","16.32","16.32","-","0.10","16.31","104","16.32","29","0.00",
="00901","永豐智能車供應鏈","730,725","145","14,355,420","19.74","19.74","19.56","19.56","-","0.18","19.55","7","19.56","6","0.00",
="00902","中信電池及儲能","1,590,513","625","15,766,167","9.97","9.97","9.89","9.90","-","0.10","9.90","47","9.91","505","0.00",
="00903","富邦元宇宙","1,988,708","270","27,093,768","13.61","13.64","13.61","13.62","+","0.09","13.62","40","13.63","17","0.00",
="00904","新光臺灣半導體30","1,244,600","439","22,298,103","17.99","17.99","17.84","17.85","-","0.18","17.85","7","17.86","51","0.00",
="00905","FT臺灣Smart","1,732,616","869","22,866,051","13.25","13.25","13.17","13.17","-","0.07","13.17","72","13.18","18","0.00",
="00907","永豐優息存股","2,772,629","793","45,802,588","16.64","16.70","16.40","16.43","-","0.21","16.42","81","16.43","126","0.00",
="00908","富邦入息REITs+","203,233","49","2,494,069","12.30","12.30","12.25","12.27","-","0.05","12.27","39","12.28","1","0.00",
="00909","國泰數位支付服務","1,620,082","826","43,457,012","26.77","26.89","26.77","26.83","+","0.17","26.82","15","26.83","190","0.00",
="00910","第一金太空衛星","223,337","18","3,906,817","17.50","17.50","17.48","17.48","+","0.08","17.46","91","17.49","66","0.00",
="00911","兆豐洲際半導體","318,255","206","9,313,213","29.06","29.36","29.06","29.31","+","0.49","29.30","57","29.31","5","0.00",
="00912","中信臺灣智慧50","766,385","194","13,994,481","18.31","18.31","18.13","18.16","-","0.20","18.15","5","18.16","5","0.00",
="00913","兆豐台灣晶圓製造","116,679","78","2,463,466","21.26","21.26","21.02","21.02","-","0.20","21.00","10","21.02","19","0.00",
="00915","凱基優選高股息30","8,161,997","4,241","219,949,222","27.08","27.08","26.86","26.94","-","0.12","26.93","61","26.94","235","0.00",
="00916","國泰全球品牌50","136,660","261","2,951,526","21.65","21.65","21.56","21.60","-","0.05","21.59","17","21.60","148","0.00",
="00917","中信特選金融","1,807,610","2,333","35,154,602","19.55","19.55","19.42","19.42","-","0.17","19.41","122","19.43","385","0.00",
="00918","大華優利高填息30","16,119,616","5,685","410,151,667","25.57","25.58","25.37","25.39","-","0.12","25.39","144","25.40","61","0.00",
="00919","群益台灣精選高息","78,115,601","25,029","2,030,525,420","25.96","26.09","25.91","25.94"," ","0.00","25.93","894","25.94","1,621","0.00",
="00920","富邦ESG綠色電力","153,812","112","2,374,866","15.44","15.45","15.43","15.44","+","0.01","15.44","3","15.45","5","0.00",
="00921","兆豐龍頭等權重","1,146,279","1,313","22,081,119","19.37","19.37","19.20","19.20","-","0.18","19.19","16","19.20","74","0.00",
="00922","國泰台灣領袖50","4,216,334","2,840","86,463,226","20.68","20.68","20.43","20.44","-","0.26","20.43","87","20.44","105","0.00",
="00923","群益台ESG低碳50","4,858,512","3,259","104,119,450","21.50","21.51","21.37","21.37","-","0.15","21.36","106","21.37","123","0.00",
="00924","復華S&P500成長","702,125","294","15,006,681","21.33","21.40","21.33","21.37","+","0.09","21.37","23","21.38","75","0.00",
="00925","新光標普電動車","319,001","13","5,079,615","15.93","15.95","15.91","15.91","-","0.13","15.91","1","15.92","153","0.00",
="00926","凱基全球菁英55","419,894","191","9,065,345","21.52","21.63","21.52","21.62","+","0.27","21.61","24","21.62","85","0.00",
="00927","群益半導體收益","7,358,518","2,160","147,124,274","20.05","20.05","19.91","19.97","-","0.06","19.96","27","19.97","60","0.00",
="00929","復華台灣科技優息","93,483,224","25,447","1,951,199,882","20.88","20.92","20.81","20.84","-","0.04","20.84","1,571","20.85","1,037","0.00",
="00930","永豐ESG低碳高息","2,371,280","718","48,936,074","20.65","20.71","20.54","20.60","-","0.05","20.59","23","20.60","149","0.00",
="00932","兆豐永續高息等權","1,795,229","1,017","31,987,148","17.87","17.90","17.76","17.80","-","0.07","17.80","48","17.81","127","0.00",
="00934","中信成長高股息","6,324,504","915","122,828,895","19.48","19.48","19.33","19.40","-","0.05","19.40","32","19.41","201","0.00",
="00935","野村臺灣新科技50","5,353,048","2,178","113,721,924","21.33","21.33","21.18","21.19","-","0.16","21.18","168","21.19","291","0.00",
="00936","台新永續高息中小","7,447,678","1,669","135,241,682","18.12","18.21","18.09","18.18","+","0.07","18.18","147","18.19","65","0.00",
="00939","統一台灣高息動能","56,680,049","8,380","848,018,406","14.92","15.00","14.89","14.90","-","0.02","14.89","369","14.90","211","0.00",
="00940","元大台灣價值高息","92,400,722","21,967","914,301,724","9.92","9.93","9.87","9.88","-","0.04","9.88","2,956","9.89","1,877","0.00",
="00941","中信上游半導體","22,261,245","3,072","340,719,952","15.30","15.33","15.29","15.30","+","0.02","15.29","707","15.30","374","0.00",
="00943","兆豐電子高息等權","3,499,294","654","54,215,576","15.58","15.61","15.44","15.47","-","0.09","15.47","33","15.48","350","0.00",
="00944","野村趨勢動能高息","9,572,810","2,915","142,848,646","15.00","15.00","14.87","14.88","-","0.09","14.88","195","14.90","230","0.00",
="00945B","凱基美國非投等債","8,504,466","302","127,003,870","14.95","14.95","14.92","14.93","+","0.01","14.93","469","14.94","1,327","0.00",
="00946","群益科技高息成長","47,396,515","9,034","497,551,470","10.51","10.54","10.45","10.48","-","0.02","10.47","871","10.48","7,396","0.00",
="01001T","土銀富邦R1","1,000","1","14,580","14.58","14.58","14.58","14.58","+","0.08","14.40","1","14.70","30","0.00",
="01002T","土銀國泰R1","301,000","6","5,101,950","16.95","16.95","16.95","16.95"," ","0.00","16.90","2","16.95","11","0.00",
="01004T","土銀富邦R2","17,001","9","216,162","12.71","12.75","12.71","12.75","+","0.04","12.71","6","12.75","242","0.00",
="01007T","兆豐國泰R2","15,000","1","251,850","16.79","16.79","16.79","16.79"," ","0.00","16.65","1","16.90","15","0.00",
="01009T","王道圓滿R1","89,000","14","710,160","7.95","7.98","7.95","7.98","+","0.02","7.98","14","7.99","12","0.00",
="01010T","京城樂富R1","45,369","9","455,986","10.05","10.06","10.05","10.06"," ","0.00","10.05","1","10.06","39","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.70","10","11.71","10","0.00",
="020011","統一微波高息20N","2,000","2","20,920","10.48","10.48","10.44","10.44","X","0.00","10.42","415","10.43","344","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.18","10","10.19","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.33","435","16.35","311","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","27.74","425","27.76","335","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","25.31","439","25.32","338","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.66","395","18.68","253","0.00",
="02001L","富邦蘋果正二N","67,000","32","1,783,090","26.76","26.89","26.10","26.10","-","0.71","26.10","9","26.11","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,530","1.53","1.53","1.53","1.53","-","0.01","1.55","10","1.56","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.13","499","7.14","499","0.00",
="020020","元大台股領航N","49,000","26","536,380","11.01","11.01","10.90","10.91","-","0.18","10.91","500","10.92","499","0.00",
="020028","元大特選電動車N","96,000","18","879,130","9.20","9.20","9.10","9.10","-","0.13","9.09","499","9.10","498","0.00",
="020029","元大ESG高股息N","105,000","31","972,820","9.33","9.33","9.20","9.21","-","0.10","9.20","499","9.21","498","0.00",
="020030","統一智慧電動車N","22,000","4","137,330","6.24","6.25","6.24","6.25","-","0.03","6.23","424","6.25","253","0.00",
