上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3081","聯亞","103.50","+0.50","103.50","104.50","102.50","103.27","484,069","49,991,411","602","103.50","24","104.00","79","91,861,677","103.50","113.50","93.20"
"3083","網龍","44.10","-0.40 ","44.70","44.70","43.80","44.12","258,189","11,391,757","228","44.05","18","44.10","8","86,436,108","44.10","48.50","39.70"
"3085","新零售","11.55","+0.05","11.10","11.55","11.10","11.22","11,318","127,021","15","10.80","3","11.30","3","29,019,288","11.55","12.70","10.40"
"3086","華義","138.00","-11.00 ","147.00","148.00","137.50","141.27","792,841","112,007,439","931","137.50","12","138.00","1","23,611,299","138.00","151.50","124.50"
"3088","艾訊","84.10","+1.00","83.20","84.30","83.20","83.84","171,738","14,398,332","178","84.10","5","84.20","7","101,537,432","84.10","92.50","75.70"
"3093","港建*","30.40","-0.25 ","30.65","30.65","30.35","30.50","97,433","2,971,519","81","30.35","13","30.50","1","145,155,576","30.40","33.40","27.40"
"3095","及成","29.30","+0.30","29.35","29.35","28.80","29.15","5,227","152,375","36","28.35","1","29.35","1","10,000,000","29.30","32.20","26.40"
"3105","穩懋","155.50","+1.00","155.00","158.00","154.00","156.18","3,255,820","508,492,382","2,942","155.00","26","155.50","28","423,940,384","155.50","171.00","140.00"
"3114","好德","28.00","-0.05 ","28.20","28.25","27.80","28.01","192,250","5,385,436","189","28.00","2","28.05","1","65,129,792","28.00","30.80","25.20"
"3115","富榮綱","10.70","+0.20","10.50","10.70","10.50","10.53","8,000","84,200","3","10.50","1","10.70","9","43,697,600","10.70","11.75","9.63"
"3118","進階","30.00","0.00 ","30.00","30.05","29.90","29.99","36,239","1,086,944","90","29.95","5","30.05","1","32,452,860","30.00","33.00","27.00"
"3122","笙泉","41.00","+0.60","40.00","41.20","39.85","40.76","320,342","13,057,779","299","40.95","1","41.00","6","39,691,986","41.00","45.10","36.90"
"3128","昇銳","33.00","+2.05","32.00","33.95","31.15","32.54","6,229,496","202,708,084","3,903","32.60","1","33.00","55","42,000,000","33.00","36.30","29.70"
"3131","弘塑","636.00","-13.00 ","645.00","648.00","636.00","640.57","472,651","302,764,044","1,978","636.00","7","637.00","2","29,216,015","636.00","699.00","573.00"
"3141","晶宏","92.40","+0.50","91.90","92.90","91.30","92.27","333,110","30,737,712","367","92.30","21","92.40","2","75,067,678","92.40","101.50","83.20"
"3147","大綜","96.20","+0.40","95.40","96.60","94.50","95.30","206,227","19,653,946","192","96.10","1","96.40","5","39,006,099","96.20","105.50","86.60"
"3152","璟德","218.00","+2.00","214.50","220.50","214.50","218.32","45,769","9,992,499","73","218.00","1","219.00","3","69,016,200","218.00","239.50","196.50"
"3162","精確","44.40","+0.40","43.55","44.75","43.30","43.90","652,680","28,654,562","548","44.40","1","44.45","6","130,614,142","44.40","48.80","40.00"
"3163","波若威","89.90","+1.30","89.00","90.40","88.60","89.72","1,224,783","109,891,998","980","89.80","33","89.90","9","80,540,741","89.90","98.80","81.00"
"3169","亞信","126.50","+1.50","125.00","126.50","123.00","125.09","281,428","35,203,951","310","126.00","17","126.50","4","62,776,981","126.50","139.00","114.00"
"3171","新洲","21.35","+0.05","21.45","21.50","21.25","21.36","118,526","2,531,540","95","21.25","9","21.40","19","71,302,317","21.35","23.45","19.25"
"3176","基亞","40.75","+0.55","40.20","40.80","39.70","40.15","251,822","10,110,506","239","40.75","8","40.80","1","139,429,755","40.75","44.80","36.70"
"3178","公準","105.00","-1.00 ","106.50","109.00","104.50","106.35","941,702","100,153,268","777","105.00","16","106.00","16","45,050,000","105.00","115.50","94.50"
"3188","鑫龍騰","18.55","+0.10","18.50","18.60","18.40","18.50","533,153","9,863,630","262","18.55","86","18.60","5","186,309,876","18.55","20.40","16.70"
"3191","和進","10.45","0.00 ","10.45","10.45","10.45","10.45","324,554","3,391,473","117","10.40","3","10.45","50","87,194,761","10.45","11.45","9.41"
"3202","樺晟","14.30","-0.05 ","14.25","14.30","14.10","14.19","171,139","2,428,268","98","14.15","4","14.30","8","122,044,870","14.30","15.70","12.90"
"3205","佰研","45.00","-0.10 ","45.25","45.30","44.90","45.10","64,184","2,894,965","69","44.95","2","45.10","3","32,545,631","45.00","49.50","40.50"
"3206","志豐","44.40","+0.05","44.25","44.60","44.25","44.44","53,729","2,387,774","64","44.40","2","44.50","3","58,916,621","44.40","48.80","40.00"
"3207","耀勝","84.90","+0.50","84.50","85.40","83.60","84.69","569,645","48,243,738","354","84.80","10","84.90","4","60,770,341","84.90","93.30","76.50"
"3211","順達","84.90","-0.70 ","85.00","85.10","84.00","84.55","965,368","81,620,844","865","84.80","1","84.90","165","150,949,021","84.90","93.30","76.50"
"3213","茂訊","81.50","+0.10","81.40","81.90","81.30","81.55","206,083","16,805,951","245","81.50","2","81.60","6","58,685,547","81.50","89.60","73.40"
"3217","優群","175.00","+4.50","170.50","175.00","170.00","173.09","1,154,132","199,772,375","1,023","174.50","1","175.00","86","90,104,203","175.00","192.50","157.50"
"3218","大學光","288.00","-1.50 ","290.50","295.00","286.50","289.92","881,350","255,520,048","1,548","288.00","16","288.50","1","84,724,899","288.00","316.50","259.50"
"3219","倚強科","44.60","-0.50 ","45.10","45.10","44.50","44.65","29,440","1,314,603","33","44.60","1","44.75","1","70,428,508","44.60","49.05","40.15"
"3221","台嘉碩","26.40","-0.10 ","26.55","26.65","26.15","26.32","170,615","4,490,413","148","26.40","3","26.45","3","103,977,410","26.40","29.00","23.80"
"3224","三顧","39.45","+0.40","39.00","39.45","38.80","39.13","34,152","1,336,284","36","39.35","1","39.45","3","68,172,648","39.45","43.35","35.55"
"3226","至寶電","59.50","-0.20 ","60.00","60.00","59.50","59.89","8,000","479,100","8","59.00","1","59.40","2","64,430,573","59.50","65.40","53.60"
"3227","原相","158.50","+1.00","157.50","159.50","156.00","157.93","1,000,993","158,091,476","948","158.50","9","159.00","26","146,092,482","158.50","174.00","143.00"
"3228","金麗科","445.00","+25.50","430.00","445.00","428.50","439.66","1,359,697","597,798,256","2,378","445.00","6","445.50","11","69,826,495","445.00","489.50","400.50"
"3230","錦明","11.00","+1.00","10.50","11.00","10.20","10.73","1,317,785","14,138,085","441","11.00","547","0.00","0","71,010,900","11.00","12.10","9.90"
"3232","昱捷","26.30","+1.00","26.00","27.50","25.55","26.67","3,266,333","87,129,312","2,039","26.25","7","26.30","30","46,567,865","26.30","28.90","23.70"
"3234","光環","26.85","+0.30","26.55","26.95","26.20","26.66","243,817","6,500,923","177","26.80","3","26.90","5","96,474,692","26.85","29.50","24.20"
"3236","千如","22.15","-0.15 ","22.30","22.30","22.10","22.20","90,287","2,004,719","130","22.10","8","22.20","1","105,000,613","22.15","24.35","19.95"
"3252","海灣","21.15","+0.30","21.05","21.75","20.95","21.22","234,130","4,968,395","134","21.05","1","21.15","1","50,195,754","21.15","23.25","19.05"
"3259","鑫創","31.60","0.00 ","31.60","31.60","31.60","31.57","1,456","45,964","6","31.60","1","31.90","2","56,965,934","31.60","34.75","28.45"
"3260","威剛","96.80","+2.30","94.50","96.80","94.00","95.88","4,124,587","395,446,641","2,912","96.70","8","96.80","69","293,465,448","96.80","106.00","87.20"
"3264","欣銓","74.40","+0.70","73.50","74.40","73.40","74.03","1,906,394","141,128,733","1,440","74.30","24","74.40","5","490,170,076","74.40","81.80","67.00"
"3265","台星科","121.00","+3.00","117.00","122.00","116.00","119.70","4,086,536","489,170,533","3,090","120.50","122","121.00","51","136,261,659","121.00","133.00","109.00"
"3268","海德威","25.40","+0.60","24.80","25.60","24.80","25.35","67,173","1,703,000","106","25.40","2","25.45","1","33,426,272","25.40","27.90","22.90"
"3272","東碩","32.30","0.00 ","32.50","32.60","32.30","32.38","33,408","1,081,866","42","32.25","4","32.35","4","61,168,018","32.30","35.50","29.10"
"3276","宇環","23.30","-0.25 ","23.60","23.70","23.15","23.42","581,412","13,617,154","423","23.25","23","23.30","1","69,712,666","23.30","25.60","21.00"
"3284","太普高","19.80","+0.65","19.20","20.10","19.15","19.66","589,629","11,594,962","291","19.75","3","19.85","5","88,841,408","19.80","21.75","17.85"
"3285","微端","26.30","+0.65","26.00","26.30","25.95","26.06","15,716","409,487","23","26.00","4","26.35","1","42,735,324","26.30","28.90","23.70"
"3287","廣寰科","41.70","+0.45","42.15","42.50","40.90","41.76","2,239,638","93,533,354","1,418","41.70","3","41.95","1","43,970,483","41.70","45.85","37.55"
"3288","點晶","30.00","-0.10 ","29.15","30.15","29.15","29.74","41,264","1,227,124","62","29.75","7","30.00","3","15,000,000","30.00","33.00","27.00"
"3289","宜特","97.50","+3.20","94.70","97.70","94.60","96.96","1,047,561","101,566,824","911","97.40","5","97.50","13","75,575,921","97.50","107.00","87.80"
"3290","東浦","25.20","0.00 ","25.15","25.35","25.10","25.19","206,856","5,211,194","180","25.20","1","25.25","4","121,804,416","25.20","27.70","22.70"
"3293","鈊象","825.00","+26.00","800.00","825.00","800.00","818.49","717,471","587,246,222","2,130","822.00","2","825.00","9","140,900,780","825.00","907.00","743.00"
"3294","英濟","23.90","+2.15","23.90","23.90","23.90","23.90","1,210,456","28,929,880","549","23.90","46775","0.00","0","132,015,919","23.90","26.25","21.55"
"3297","杭特","21.15","+1.90","20.50","21.15","19.95","20.87","2,809,438","58,628,933","1,138","21.15","2857","0.00","0","36,049,445","21.15","23.25","19.05"
"3303","岱稜","28.90","+0.10","29.00","29.00","28.65","28.83","59,176","1,706,123","64","28.90","1","28.95","5","94,090,607","28.90","31.75","26.05"
"3306","鼎天","52.20","+0.70","51.50","52.50","51.30","52.06","405,450","21,106,645","311","52.20","6","52.30","7","50,607,702","52.20","57.40","47.00"
"3310","佳穎","103.50","0.00 ","102.00","103.50","102.00","103.22","10,494","1,083,233","99","102.50","1","103.50","3","59,509,085","103.50","113.50","93.20"
"3313","斐成","11.55","0.00 ","11.55","11.65","11.40","11.55","79,827","922,152","189","11.50","4","11.55","3","168,770,776","11.55","12.70","10.40"
"3317","尼克森","56.00","+0.40","55.70","56.00","55.20","55.66","212,148","11,808,486","299","55.90","1","56.00","25","71,051,798","56.00","61.60","50.40"
"3322","建舜電","22.25","+0.20","22.05","22.30","22.05","22.16","497,055","11,013,302","257","22.20","7","22.25","5","109,531,721","22.25","24.45","20.05"
"3323","加百裕","28.15","+0.10","28.05","28.15","28.00","28.06","81,899","2,298,404","99","28.15","1","28.20","3","88,305,914","28.15","30.95","25.35"
"3324","雙鴻","374.00","+18.00","356.00","379.50","356.00","373.01","7,276,090","2,714,080,679","5,928","374.00","44","374.50","1","89,475,826","374.00","411.00","337.00"
"3325","旭品","36.80","+1.05","35.75","36.80","35.60","36.37","1,039,076","37,788,111","708","36.75","6","36.80","26","89,609,673","36.80","40.45","33.15"
"3332","幸康","44.10","-0.10 ","43.25","45.00","43.20","44.30","54,051","2,394,403","29","44.05","1","44.40","6","48,104,246","44.10","48.50","39.70"
"3339","泰谷","22.00","-0.65 ","22.50","22.50","21.00","21.53","3,067,809","66,036,192","1,646","22.00","7","22.05","5","51,631,276","22.00","24.20","19.80"
"3349","寶德","22.90","+0.10","21.90","23.30","21.90","22.55","65,251","1,471,625","46","22.85","3","22.90","6","40,071,648","22.90","25.15","20.65"
"3354","律勝","24.60","-0.40 ","25.50","25.60","24.00","24.75","3,811,308","94,321,086","2,378","24.55","1","24.60","18","70,112,426","24.60","27.05","22.15"
"3357","臺慶科","113.00","+1.00","113.00","113.50","112.50","112.90","142,590","16,097,996","129","112.50","17","113.00","11","102,034,000","113.00","124.00","102.00"
"3360","尚立","18.50","+1.00","17.70","19.20","17.30","18.40","35,434,791","652,003,513","14,983","18.45","8","18.50","141","76,402,244","18.50","20.35","16.65"
"3362","先進光","184.50","+4.50","180.00","189.00","180.00","184.86","3,690,399","682,211,048","3,258","184.50","71","185.00","19","142,459,880","184.50","202.50","166.50"
"3363","上詮","73.40","+3.50","69.60","74.00","69.60","72.94","7,623,054","555,998,681","5,012","73.40","10","73.50","29","98,640,567","73.40","80.70","66.10"
"3372","典範","14.30","+0.10","14.35","14.40","14.25","14.32","233,439","3,343,524","169","14.30","3","14.35","4","175,340,000","14.30","15.70","12.90"
"3373","熱映","27.15","+0.75","26.45","27.60","26.30","27.06","262,053","7,090,869","249","27.15","1","27.20","5","43,289,801","27.15","29.85","24.45"
"3374","精材","126.50","+0.50","126.00","127.50","125.50","126.75","1,043,964","132,318,153","798","126.00","525","126.50","19","271,364,316","126.50","139.00","114.00"
"3379","彬台","15.75","+0.05","15.75","15.95","15.65","15.70","36,249","569,254","53","15.70","2","15.75","3","38,041,748","15.75","17.30","14.20"
"3388","崇越電","69.90","+0.10","69.70","69.90","69.70","70.05","15,243","1,067,812","48","69.80","4","69.90","1","74,062,358","69.90","76.80","63.00"
"3390","旭軟","26.85","+0.10","26.65","27.10","26.35","26.81","818,773","21,950,337","503","26.80","32","26.85","6","68,655,059","26.85","29.50","24.20"
"3402","漢科","77.60","-1.60 ","79.70","79.70","75.50","77.40","2,456,533","190,128,394","2,700","77.60","6","77.80","12","73,047,692","77.60","85.30","69.90"
"3426","台興","39.00","-0.10 ","39.00","39.00","39.00","39.00","4,000","156,000","4","38.90","1","39.40","1","26,400,000","39.00","42.90","35.10"
"3430","奇鈦科","47.10","-0.10 ","47.20","47.20","47.05","47.16","41,061","1,936,638","88","47.15","1","47.20","1","33,716,085","47.10","51.80","42.40"
"3434","哲固","33.95","+3.05","33.00","33.95","32.45","33.54","3,633,706","121,873,222","1,887","33.95","812","0.00","0","27,080,000","33.95","37.30","30.60"
"3438","類比科","78.00","+0.90","77.50","78.80","76.20","77.28","1,665,291","128,687,659","1,545","78.00","3","78.10","3","47,165,815","78.00","85.80","70.20"
"3441","聯一光","37.15","+0.15","37.50","37.50","37.10","37.28","41,965","1,564,266","56","37.10","2","37.20","1","40,039,920","37.15","40.85","33.45"
"3444","利機","95.40","0.00 ","95.50","96.60","94.90","95.74","264,927","25,364,277","361","95.40","3","95.90","2","44,114,586","95.40","104.50","85.90"
"3455","由田","76.20","+1.80","74.50","76.20","74.50","75.76","337,265","25,551,205","285","76.10","1","76.20","28","59,850,750","76.20","83.80","68.60"
"3465","進泰電子","79.60","0.00 ","79.90","79.90","79.60","79.80","16,026","1,278,867","13","79.60","2","79.80","1","35,329,862","79.60","87.50","71.70"
"3466","德晉","23.35","-0.35 ","23.60","23.80","23.35","23.51","46,460","1,092,230","55","23.35","4","23.40","1","61,200,573","23.35","25.65","21.05"
"3479","安勤","119.00","0.00 ","119.00","120.00","117.50","118.71","848,900","100,772,297","757","119.00","20","119.50","50","72,303,164","119.00","130.50","107.50"
"3483","力致","161.50","+5.00","156.50","163.00","155.50","160.36","3,806,246","610,387,309","3,016","161.50","18","162.00","72","82,883,960","161.50","177.50","145.50"
"3484","崧騰","43.90","-0.30 ","44.15","44.15","43.80","43.96","47,094","2,070,318","199","43.90","2","43.95","1","75,536,557","43.90","48.25","39.55"
"3489","森寶","19.50","+0.30","19.10","19.50","18.90","19.19","490,001","9,400,981","254","19.45","1","19.50","11","86,875,617","19.50","21.45","17.55"
"3490","單井","27.60","-1.30 ","28.65","29.75","27.60","28.37","1,957,952","55,543,135","1,230","27.55","22","27.60","20","55,006,435","27.60","30.35","24.85"
"3491","昇達科","159.00","+1.00","160.00","160.00","157.50","158.64","303,146","48,091,433","311","158.50","6","159.00","14","62,909,262","159.00","174.50","143.50"
"3492","長盛","20.15","+0.20","20.00","20.60","20.00","20.24","303,010","6,132,804","174","20.10","10","20.15","2","35,531,600","20.15","22.15","18.15"
"3498","陽程","31.85","+0.50","31.30","32.05","31.00","31.72","197,000","6,248,407","259","31.65","1","31.85","6","62,873,008","31.85","35.00","28.70"
"3499","環天科","22.75","-0.35 ","23.45","23.45","22.55","22.79","717,314","16,346,745","499","22.75","6","22.85","3","54,970,596","22.75","25.00","20.50"
"3508","位速","27.20","0.00 ","27.20","27.35","27.20","27.23","98,406","2,679,645","110","27.20","49","27.25","1","104,311,737","27.20","29.90","24.50"
"3511","矽瑪","27.30","-0.10 ","27.25","27.70","27.20","27.31","45,304","1,237,283","46","27.30","1","27.35","1","79,972,945","27.30","30.00","24.60"
"3512","皇龍","32.75","0.00 ","32.80","33.10","32.65","32.81","90,286","2,962,728","56","32.75","11","32.80","9","85,344,046","32.75","36.00","29.50"
"3516","亞帝歐","18.55","+0.25","18.30","18.80","18.30","18.47","49,699","917,897","42","18.40","2","18.55","8","52,613,825","18.55","20.40","16.70"
"3520","華盈","19.65","-0.70 ","20.25","20.35","19.50","19.74","2,086,219","41,181,447","1,298","19.65","7","19.70","4","68,846,778","19.65","21.60","17.70"
"3521","鴻翊","22.85","-0.35 ","23.20","23.35","22.85","23.06","850,843","19,618,341","375","22.85","22","22.90","5","78,265,552","22.85","25.10","20.60"
"3522","御頂","19.00","0.00 ","18.95","19.05","18.85","18.95","259,972","4,926,200","198","19.00","5","19.05","2","82,525,000","19.00","20.90","17.10"
"3523","迎輝","18.00","+0.35","17.70","18.00","17.30","17.77","42,409","753,399","34","17.55","1","18.00","1","64,257,868","18.00","19.80","16.20"
