上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/02/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3078","僑威","82.00","+0.20","81.80","82.50","81.50","82.10","1,474,633","121,066,430","1,079","82.00","25","82.20","37","227,391,064","82.00","90.20","73.80"
"3081","聯亞","148.50","-4.50 ","152.50","153.00","147.00","149.36","4,881,181","729,030,066","4,443","148.50","53","149.00","37","91,861,677","148.50","163.00","134.00"
"3083","網龍","43.70","+0.90","42.85","44.00","42.85","43.50","292,753","12,736,075","215","43.65","4","43.75","1","86,441,108","43.70","48.05","39.35"
"3085","新零售","11.00","-0.50 ","11.75","11.75","11.00","11.44","29,753","340,507","18","10.95","1","11.45","2","29,019,288","11.00","12.10","9.90"
"3086","華義","114.00","+1.50","114.50","116.00","113.00","114.52","98,586","11,290,215","121","114.00","3","114.50","2","23,611,299","114.00","125.00","103.00"
"3088","艾訊","86.00","+0.90","85.10","86.90","84.50","85.71","642,693","55,088,204","636","85.90","10","86.20","1","101,618,460","86.00","94.60","77.40"
"3093","港建*","30.70","+0.20","30.80","30.80","30.55","30.59","91,278","2,791,760","72","30.60","2","30.70","7","145,155,576","30.70","33.75","27.65"
"3095","及成","27.95","-1.00 ","28.35","28.35","27.95","28.20","4,305","121,382","32","27.85","1","28.45","1","10,000,000","27.95","30.70","25.20"
"3105","穩懋","152.00","0.00 ","153.00","154.50","151.00","152.28","2,687,852","409,313,133","2,315","152.00","66","152.50","16","423,940,384","152.00","167.00","137.00"
"3114","好德","29.35","+0.25","29.10","29.35","28.70","29.12","309,142","9,001,331","236","29.25","1","29.35","4","65,129,792","29.35","32.25","26.45"
"3115","富榮綱","10.50","-0.25 ","10.50","10.50","10.45","10.46","12,011","125,662","6","10.50","5","10.85","1","43,697,600","10.50","11.55","9.45"
"3118","進階","30.35","+0.30","30.05","30.35","30.00","30.10","71,361","2,148,163","151","30.10","7","30.20","1","32,452,860","30.35","33.35","27.35"
"3122","笙泉","43.85","-0.55 ","44.15","44.55","43.75","43.97","300,426","13,210,531","458","43.85","5","43.90","20","39,784,986","43.85","48.20","39.50"
"3128","昇銳","31.85","+2.50","29.15","32.00","29.15","31.35","909,139","28,504,247","761","31.80","25","31.85","6","42,000,000","31.85","35.00","28.70"
"3131","弘塑","824.00","+7.00","819.00","824.00","791.00","816.71","1,193,611","974,838,735","1,924","820.00","1","824.00","57","29,216,015","824.00","906.00","742.00"
"3141","晶宏","90.80","+2.70","88.10","91.10","87.80","89.93","602,260","54,161,355","630","90.70","4","90.80","9","75,067,678","90.80","99.80","81.80"
"3147","大綜","127.50","+11.50","118.50","127.50","118.50","126.38","4,462,603","563,969,066","2,398","127.50","125","0.00","0","39,006,099","127.50","140.00","115.00"
"3152","璟德","226.00","+0.50","228.50","229.00","224.00","225.93","180,908","40,872,093","347","226.00","4","226.50","1","69,016,200","226.00","248.50","203.50"
"3162","精確","42.00","-0.25 ","42.25","42.30","41.90","42.02","623,394","26,192,406","499","41.95","20","42.05","6","130,614,142","42.00","46.20","37.80"
"3163","波若威","102.00","-0.50 ","103.00","103.50","99.90","101.56","7,926,614","805,003,135","5,395","101.50","37","102.00","91","80,540,741","102.00","112.00","91.80"
"3169","亞信","139.50","-2.00 ","142.00","142.50","139.00","140.33","1,000,305","140,368,030","1,731","139.50","14","140.00","29","62,776,981","139.50","153.00","126.00"
"3171","新洲","23.45","+0.15","23.25","24.05","23.20","23.60","323,182","7,627,417","284","23.40","27","23.45","3","71,302,317","23.45","25.75","21.15"
"3176","基亞","41.60","-0.75 ","41.65","42.50","41.55","41.80","277,848","11,612,816","318","41.60","22","41.85","1","139,429,755","41.60","45.75","37.45"
"3178","公準","122.00","0.00 ","122.00","123.50","121.00","122.11","656,200","80,126,520","650","122.00","35","122.50","4","45,050,000","122.00","134.00","110.00"
"3188","鑫龍騰","18.70","+0.10","18.65","18.85","18.65","18.75","203,425","3,813,604","115","18.70","2","18.75","1","186,309,876","18.70","20.55","16.85"
"3191","雲科","22.55","+0.10","23.00","23.00","22.50","22.53","86,811","1,955,838","350","22.50","8","22.55","1","43,597,381","22.55","24.80","20.30"
"3202","樺晟","14.45","-0.15 ","14.60","14.60","14.20","14.33","477,552","6,841,025","286","14.35","2","14.45","9","122,044,870","14.45","15.85","13.05"
"3205","佰研","46.05","+0.40","45.50","46.25","45.50","45.90","137,093","6,293,231","149","46.00","47","46.05","2","32,545,631","46.05","50.60","41.45"
"3206","志豐","48.80","+0.55","48.30","49.10","48.30","48.79","281,859","13,750,769","322","48.65","3","48.80","3","58,916,621","48.80","53.60","43.95"
"3207","耀勝","88.80","-4.20 ","93.30","93.80","87.40","91.34","2,432,834","222,217,160","4,066","88.80","102","88.90","9","60,770,341","88.80","97.60","80.00"
"3211","順達","81.30","-0.80 ","81.60","81.70","80.10","81.19","1,379,218","111,977,906","1,536","81.20","19","81.30","20","151,173,021","81.30","89.40","73.20"
"3213","茂訊","88.70","-0.90 ","89.60","91.10","88.60","89.57","892,241","79,917,209","963","88.70","10","88.80","10","58,685,547","88.70","97.50","79.90"
"3217","優群","181.50","-4.00 ","184.50","184.50","179.50","181.53","2,705,183","491,079,567","3,265","181.50","9","182.00","27","90,104,203","181.50","199.50","163.50"
"3218","大學光","301.00","+8.00","292.50","301.00","290.00","295.87","1,171,746","346,679,333","2,125","300.50","15","301.00","21","84,724,899","301.00","331.00","271.00"
"3219","倚強科","41.95","+0.75","41.90","41.95","41.30","41.56","18,038","749,740","19","41.50","1","41.95","1","70,428,508","41.95","46.10","37.80"
"3221","台嘉碩","30.00","-0.40 ","29.90","30.80","29.90","30.27","2,054,517","62,190,147","1,247","30.00","74","30.05","22","103,977,410","30.00","33.00","27.00"
"3224","三顧","40.50","+0.05","40.60","40.60","40.05","40.25","39,299","1,581,774","90","40.10","1","40.50","3","68,172,648","40.50","44.55","36.45"
"3226","至寶電"," ---","--- ","---","---","---","58.60","149","8,731","1","60.90","1","61.40","1","64,430,573","61.20","67.30","55.10"
"3227","原相","171.00","-2.50 ","174.00","176.00","170.00","172.31","3,393,368","584,695,117","5,641","171.00","66","171.50","3","146,092,482","171.00","188.00","154.00"
"3228","金麗科","503.00","+20.00","485.00","503.00","479.00","493.14","1,853,892","914,237,066","3,486","502.00","4","503.00","25","69,826,495","503.00","553.00","453.00"
"3230","錦明","11.20","-0.15 ","11.40","11.40","11.10","11.20","292,472","3,274,358","210","11.15","67","11.20","5","71,010,900","11.20","12.30","10.10"
"3232","昱捷","34.40","+3.10","31.65","34.40","31.55","33.49","4,234,780","141,835,192","2,311","34.35","38","34.40","152","46,567,865","34.40","37.80","31.00"
"3234","光環","38.15","-1.15 ","39.30","39.30","37.70","38.31","3,398,925","130,227,683","2,330","38.15","2","38.20","1","96,474,692","38.15","41.95","34.35"
"3236","千如","23.10","+0.60","22.75","23.20","22.70","22.98","405,127","9,308,230","378","23.10","1","23.15","3","105,000,613","23.10","25.40","20.80"
"3252","海灣","20.65","+0.05","20.65","20.90","20.60","20.65","90,040","1,859,724","31","20.65","4","20.70","1","50,195,754","20.65","22.70","18.60"
"3259","鑫創","29.15","-0.25 ","29.40","30.40","29.15","29.45","8,422","248,001","36","29.05","1","30.40","2","56,965,934","29.15","32.05","26.25"
"3260","威剛","100.00","+1.50","98.60","100.50","97.80","99.51","5,906,596","587,768,164","4,563","99.60","2","100.00","139","295,965,448","100.00","110.00","90.00"
"3264","欣銓","71.00","-0.50 ","71.10","71.70","70.80","71.14","3,927,675","279,411,064","2,531","71.00","367","71.20","113","490,170,076","71.00","78.10","63.90"
"3265","台星科","126.00","+2.50","124.00","127.00","124.00","125.43","2,348,863","294,618,566","1,810","125.50","43","126.00","26","136,261,659","126.00","138.50","113.50"
"3268","海德威","35.60","+1.20","34.60","35.95","33.90","35.25","1,198,946","42,258,748","937","35.50","1","35.60","4","33,426,272","35.60","39.15","32.05"
"3272","東碩","33.90","+0.15","33.85","34.20","33.85","33.98","62,115","2,110,911","117","33.85","5","33.90","1","61,168,018","33.90","37.25","30.55"
"3276","宇環","22.55","-0.15 ","22.60","22.85","22.50","22.64","399,670","9,048,035","332","22.55","15","22.60","2","69,712,666","22.55","24.80","20.30"
"3284","太普高","21.75","+0.10","21.60","22.35","21.60","21.91","543,275","11,905,680","256","21.75","7","21.80","5","88,841,408","21.75","23.90","19.60"
"3285","微端","28.60","+1.90","27.00","29.35","27.00","28.73","337,283","9,688,479","246","28.50","7","28.60","14","42,735,324","28.60","31.45","25.75"
"3287","廣寰科","37.45","-0.35 ","37.80","38.30","37.25","37.63","793,560","29,861,529","578","37.45","65","37.50","1","43,970,483","37.45","41.15","33.75"
"3288","點晶","34.00","-0.90 ","35.05","35.05","33.80","34.21","105,478","3,608,620","110","34.00","11","34.45","1","15,000,000","34.00","37.40","30.60"
"3289","宜特","131.00","+3.00","127.50","134.00","127.50","130.93","4,755,222","622,602,064","3,092","131.00","39","131.50","43","75,575,921","131.00","144.00","118.00"
"3290","東浦","25.00","+0.05","25.00","25.10","24.90","25.00","194,278","4,856,860","190","25.00","5","25.05","2","122,520,130","25.00","27.50","22.50"
"3293","鈊象","852.00","-17.00 ","874.00","874.00","852.00","858.82","1,093,690","939,286,670","4,028","852.00","29","853.00","1","140,900,780","852.00","937.00","767.00"
"3294","英濟","58.50","0.00 ","55.10","60.00","55.10","58.02","1,105,407","64,130,273","718","58.50","1","58.70","1","132,015,919","58.50","64.30","52.70"
"3297","杭特","20.30","+0.10","20.15","20.50","20.10","20.27","273,434","5,541,420","194","20.30","13","20.35","6","36,049,445","20.30","22.30","18.30"
"3303","岱稜","31.75","0.00 ","31.75","31.90","31.60","31.70","246,845","7,824,413","178","31.70","6","31.75","1","94,090,607","31.75","34.90","28.60"
"3306","鼎天","48.25","+0.10","48.15","48.75","48.15","48.37","235,363","11,383,492","303","48.25","2","48.30","1","50,607,702","48.25","53.00","43.45"
"3310","佳穎","106.00","-0.50 ","106.50","106.50","104.50","105.42","37,749","3,979,654","141","105.00","1","106.00","1","59,937,997","106.00","116.50","95.40"
"3313","斐成","23.75","+2.10","21.50","23.75","21.05","22.44","1,754,129","39,370,385","1,482","23.70","12","23.80","315","168,770,776","23.75","26.10","21.40"
"3317","尼克森","56.70","+0.20","57.00","57.00","56.40","56.65","188,739","10,691,172","318","56.60","14","56.70","7","71,051,798","56.70","62.30","51.10"
"3322","建舜電","24.80","+0.50","24.50","25.05","24.40","24.88","2,430,661","60,464,018","1,140","24.80","8","24.85","8","109,531,721","24.80","27.25","22.35"
"3323","加百裕","27.75","-0.05 ","27.70","27.85","27.65","27.73","105,201","2,917,119","178","27.70","2","27.75","1","88,305,914","27.75","30.50","25.00"
"3324","雙鴻","534.00","+38.00","494.50","545.00","483.50","519.04","13,811,406","7,168,734,613","12,813","534.00","92","535.00","7","89,499,047","534.00","587.00","481.00"
"3325","旭品","36.85","+1.35","35.60","37.95","35.55","37.34","7,402,659","276,426,533","3,617","36.85","28","36.90","1","89,609,673","36.85","40.50","33.20"
"3332","幸康","44.65","+0.05","44.10","45.60","44.10","45.00","39,000","1,754,900","24","44.90","1","45.05","1","48,104,246","44.65","49.10","40.20"
"3339","泰谷","24.35","-0.05 ","24.50","25.05","24.05","24.43","1,874,250","45,783,176","708","24.30","17","24.35","1","51,631,276","24.35","26.75","21.95"
"3349","寶德","26.40","+0.35","26.40","26.40","26.00","26.33","48,000","1,264,000","29","26.10","5","26.40","2","40,071,648","26.40","29.00","23.80"
"3354","律勝","28.65","-0.40 ","29.55","30.50","27.85","28.82","3,565,557","102,746,050","2,462","28.50","6","28.70","38","70,112,426","28.65","31.50","25.80"
"3357","臺慶科","117.50","+2.00","115.50","119.00","115.50","117.67","326,804","38,453,655","268","117.00","10","117.50","3","102,034,000","117.50","129.00","106.00"
"3360","尚立","22.05","+2.00","20.20","22.05","20.00","21.29","9,463,323","201,465,551","3,833","22.05","16925","0.00","0","76,402,244","22.05","24.25","19.85"
"3362","先進光","283.00","+5.00","281.00","283.00","275.00","279.89","1,448,802","405,505,115","1,721","282.50","11","283.00","22","142,459,880","283.00","311.00","255.00"
"3363","上詮","121.00","-0.50 ","122.00","124.50","117.00","121.22","38,014,823","4,608,262,808","20,869","120.50","68","121.00","252","98,640,567","121.00","133.00","109.00"
"3372","典範","19.40","+1.75","18.75","19.40","18.60","19.15","12,072,424","231,202,803","3,033","19.40","3106","0.00","0","175,340,000","19.40","21.30","17.50"
"3373","熱映","27.30","+0.05","27.40","28.30","27.20","27.62","286,452","7,911,173","304","27.25","14","27.35","2","43,289,801","27.30","30.00","24.60"
"3374","精材","132.00","+3.50","128.50","132.00","128.50","130.43","1,439,488","187,746,852","1,293","131.00","45","132.00","93","271,364,316","132.00","145.00","119.00"
"3379","彬台","15.25","+0.20","15.15","15.30","15.15","15.19","39,027","592,755","54","15.15","2","15.25","7","38,041,748","15.25","16.75","13.75"
"3388","崇越電","73.10","+0.30","73.20","73.30","73.00","73.20","57,429","4,203,580","95","73.00","12","73.20","1","74,062,358","73.10","80.40","65.80"
"3390","旭軟","37.50","-0.50 ","38.00","39.80","36.70","37.83","18,857,996","713,421,400","10,730","37.45","7","37.50","28","68,655,059","37.50","41.25","33.75"
"3402","漢科","94.60","+1.60","93.50","95.30","92.60","93.80","1,085,781","101,847,886","915","94.50","10","94.60","33","73,047,692","94.60","104.00","85.20"
"3426","台興","39.80","0.00 ","39.65","39.80","39.60","39.67","4,023","159,588","5","39.30","1","39.90","3","26,400,000","39.80","43.75","35.85"
"3430","奇鈦科","48.60","-0.40 ","49.40","49.45","48.50","48.93","136,292","6,668,838","287","48.60","2","48.70","1","33,716,085","48.60","53.40","43.75"
"3434","哲固","30.05","+0.25","29.95","30.35","29.80","30.13","149,615","4,508,638","131","30.05","7","30.10","1","27,080,000","30.05","33.05","27.05"
"3438","類比科","85.00","+4.30","81.00","85.50","80.70","83.97","1,244,788","104,527,359","1,066","84.90","4","85.00","14","47,165,815","85.00","93.50","76.50"
"3441","聯一光","37.40","-0.40 ","38.20","38.20","37.30","37.48","192,456","7,212,825","210","37.35","7","37.40","8","40,039,920","37.40","41.10","33.70"
"3444","利機","104.50","-4.50 ","108.00","108.50","104.00","105.62","862,517","91,094,799","1,075","104.50","2","105.00","10","44,114,586","104.50","114.50","94.10"
"3455","由田","79.20","+0.30","79.80","79.90","79.00","79.45","1,094,344","86,949,716","1,003","79.10","9","79.20","6","59,850,750","79.20","87.10","71.30"
"3465","進泰電子","73.40","-1.50 ","73.50","73.60","73.20","73.38","43,038","3,158,295","44","73.40","6","73.60","1","35,329,862","73.40","80.70","66.10"
"3466","德晉","26.15","-0.30 ","26.25","26.85","26.15","26.41","135,757","3,585,581","121","26.10","9","26.15","1","61,200,573","26.15","28.75","23.55"
"3479","安勤","118.00","-4.00 ","121.50","121.50","117.50","119.12","2,983,672","355,423,845","2,206","118.00","24","118.50","19","72,368,164","118.00","129.50","106.50"
"3483","力致","171.50","+4.50","165.50","173.50","165.50","170.68","5,616,409","958,599,512","4,854","171.50","22","172.00","30","82,928,539","171.50","188.50","154.50"
"3484","崧騰","43.20","+0.15","43.50","43.50","43.10","43.23","121,372","5,247,349","136","43.20","9","43.30","1","75,538,769","43.20","47.50","38.90"
"3489","森寶","20.35","+0.25","20.20","20.60","20.20","20.40","277,658","5,665,039","156","20.35","1","20.40","3","90,452,155","20.35","22.35","18.35"
"3490","單井","27.75","-0.15 ","27.80","28.00","27.60","27.75","323,113","8,967,573","415","27.75","7","27.80","3","55,006,435","27.75","30.50","25.00"
"3491","昇達科","161.00","+0.50","161.50","161.50","159.00","159.98","296,659","47,460,290","333","160.00","17","161.00","14","62,931,262","161.00","177.00","145.00"
"3492","長盛","20.95","+0.15","20.80","21.05","20.70","20.89","119,742","2,501,482","79","20.95","13","21.00","6","35,531,600","20.95","23.00","18.90"
"3498","陽程","31.30","+0.60","30.75","31.50","30.70","31.26","247,789","7,745,372","288","31.30","2","31.40","2","62,873,008","31.30","34.40","28.20"
"3499","環天科","21.90","+0.35","21.55","22.15","21.50","21.81","219,538","4,788,010","278","21.85","13","22.00","4","54,970,596","21.90","24.05","19.75"
"3508","位速","26.20","-0.10 ","26.35","26.35","26.10","26.18","155,860","4,080,735","205","26.20","1","26.30","15","104,311,737","26.20","28.80","23.60"
"3511","矽瑪","26.75","0.00 ","26.75","27.00","26.70","26.80","146,973","3,939,512","117","26.75","4","26.90","14","79,972,945","26.75","29.40","24.10"
"3512","皇龍","33.80","+1.35","32.70","33.90","32.70","33.17","617,022","20,468,353","329","33.80","12","33.85","1","85,625,501","33.80","37.15","30.45"
"3516","亞帝歐","29.00","+2.60","27.35","29.00","27.30","28.44","1,209,616","34,403,814","581","29.00","2629","0.00","0","52,613,825","29.00","31.90","26.10"
"3520","華盈","20.10","+0.05","20.10","20.75","20.05","20.30","780,066","15,834,393","566","20.10","1","20.20","2","68,846,778","20.10","22.10","18.10"
"3521","鴻翊","20.60","+0.75","20.00","20.85","20.00","20.53","342,947","7,040,874","259","20.60","2","20.70","2","78,265,552","20.60","22.65","18.55"
