"113年01月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00692","富邦公司治理","2,370,580","1,893","75,724,427","32.01","32.08","31.87","31.89","-","0.12","31.89","179","31.90","4","0.00",
="00693U","期街口S&P黃豆","71,510","37","1,844,755","25.79","25.83","25.79","25.79","-","0.09","25.79","6","25.80","42","0.00",
="00700","富邦恒生國企","174,192","94","1,912,083","10.93","11.06","10.87","10.95","+","0.02","10.95","25","10.96","34","0.00",
="00701","國泰股利精選30","554,651","397","14,487,533","26.10","26.18","26.09","26.09","-","0.01","26.08","22","26.09","6","0.00",
="00702","國泰標普低波高息","107,425","74","2,315,833","21.56","21.58","21.53","21.58","-","0.02","21.52","1","21.59","5","0.00",
="00703","台新MSCI中國","111,378","16","1,526,459","13.65","13.78","13.65","13.68","-","0.08","13.66","1","13.68","12","0.00",
="00706L","期元大S&P日圓正2","10,562,681","1,389","79,649,547","7.54","7.56","7.53","7.56","-","0.11","7.55","444","7.56","801","0.00",
="00707R","期元大S&P日圓反1","7,000","3","188,780","26.94","26.99","26.94","26.97","+","0.24","26.92","10","26.98","21","0.00",
="00708L","期元大S&P黃金正2","337,631","80","9,176,067","27.16","27.24","27.12","27.15","+","0.02","27.12","178","27.15","101","0.00",
="00709","富邦歐洲","50,924","65","1,341,376","26.36","26.36","26.32","26.32","+","0.02","26.26","30","26.32","20","0.00",
="00710B","復華彭博非投等債","350,393","109","6,466,476","18.47","18.47","18.44","18.46","-","0.03","18.45","12","18.46","39","0.00",
="00711B","復華彭博新興債","274,328","88","4,389,273","16.02","16.02","15.98","15.99","-","0.15","15.98","21","16.01","30","0.00",
="00712","復華富時不動產","19,099,767","8,886","184,858,011","9.69","9.70","9.67","9.68","-","0.04","9.67","3,272","9.68","1,540","0.00",
="00713","元大台灣高息低波","5,462,862","6,256","273,051,150","50.00","50.15","49.88","49.89","-","0.09","49.89","52","49.90","23","0.00",
="00714","群益道瓊美國地產","184,176","148","3,598,419","19.47","19.60","19.47","19.52","-","0.08","19.52","38","19.53","29","0.00",
="00715L","期街口布蘭特正2","20,442,372","3,078","269,716,374","13.15","13.26","13.13","13.26","-","0.17","13.25","75","13.26","3,627","0.00",
="00717","富邦美國特別股","593,325","163","8,897,716","14.96","15.03","14.96","14.99","+","0.03","14.98","79","14.99","4","0.00",
="00728","第一金工業30","764,475","382","20,861,540","27.29","27.40","27.21","27.21","-","0.08","27.21","13","27.22","61","0.00",
="00730","富邦臺灣優質高息","251,529","175","5,039,285","20.05","20.08","20.00","20.01","-","0.01","20.01","23","20.02","8","0.00",
="00731","復華富時高息低波","540,017","159","36,827,058","68.45","68.45","68.00","68.10","-","0.20","68.05","98","68.10","97","0.00",
="00733","富邦臺灣中小","2,454,809","1,327","139,380,180","56.75","57.05","56.40","57.00","+","0.55","56.95","16","57.00","56","0.00",
="00735","國泰臺韓科技","113,596","90","3,441,847","30.41","30.41","30.22","30.22","-","0.11","30.21","1","30.22","52","0.00",
="00736","國泰新興市場","103,008","6","2,071,520","20.13","20.13","20.11","20.11","-","0.01","20.00","1","20.08","1","0.00",
="00737","國泰AI+Robo","43,858","111","1,282,959","29.26","29.31","29.22","29.24","-","0.25","29.22","2","29.24","20","0.00",
="00738U","期元大道瓊白銀","585,403","177","12,718,235","21.65","21.78","21.65","21.71","+","0.10","21.70","18","21.72","77","0.00",
="00739","元大MSCI A股","80,951","69","1,571,469","19.35","19.46","19.35","19.39","+","0.01","19.38","4","19.39","29","0.00",
="00752","中信中國50","1,936,131","466","31,420,139","16.25","16.36","16.12","16.19","-","0.07","16.18","84","16.19","94","0.00",
="00753L","中信中國50正2","18,783,164","2,050","131,389,768","6.98","7.11","6.92","6.96","-","0.03","6.96","196","6.97","419","0.00",
="00757","統一FANG+","3,201,482","6,433","201,503,391","63.00","63.30","62.75","62.80","-","0.30","62.75","102","62.80","396","0.00",
="00762","元大全球AI","161,757","305","7,846,741","48.62","48.62","48.45","48.45","-","0.15","48.46","1","48.47","1","0.00",
="00763U","期街口道瓊銅","48,234","27","1,143,925","23.73","23.76","23.69","23.72","-","0.04","23.71","323","23.74","50","0.00",
="00770","國泰北美科技","8,009,470","2,494","306,356,694","38.25","38.29","38.21","38.22","-","0.25","38.22","66","38.24","205","0.00",
="00771","元大US高息特別股","33,801","94","555,334","16.43","16.46","16.41","16.46","+","0.06","16.40","22","16.46","1","0.00",
="00775B","新光投等債15+","5,498","71","186,812","34.07","34.07","34.01","34.01","-","0.32","33.96","18","34.07","16","0.00",
="00783","富邦中証500","223,116","15","3,956,484","17.69","17.77","17.65","17.65","-","0.09","17.63","18","17.66","60","0.00",
="00830","國泰費城半導體","6,808,635","2,585","242,239,219","35.55","35.63","35.54","35.56","-","0.34","35.55","43","35.56","82","0.00",
="00850","元大臺灣ESG永續","2,008,888","1,566","69,050,487","34.42","34.52","34.28","34.28","-","0.13","34.28","24","34.29","3","0.00",
="00851","台新全球AI","49,069","86","1,768,006","36.04","36.08","36.00","36.08","-","0.05","36.00","10","36.08","24","0.00",
="00852L","國泰美國道瓊正2","70,265","12","1,568,231","22.30","22.33","22.30","22.33","+","0.01","22.30","500","22.33","310","0.00",
="00861","元大全球未來通訊","22,935","97","774,501","33.93","33.93","33.70","33.71","-","0.21","33.69","1","33.72","7","0.00",
="00865B","國泰US短期公債","106,896","63","4,565,316","42.71","42.72","42.70","42.70","-","0.01","42.70","33","42.71","1","0.00",
="00875","國泰網路資安","170,017","194","5,064,937","29.81","29.81","29.75","29.75","-","0.23","29.74","4","29.75","4","0.00",
="00876","元大全球5G","1,607,430","457","50,967,231","31.95","31.95","31.62","31.63","-","0.44","31.63","95","31.65","46","0.00",
="00878","國泰永續高股息","33,992,554","21,662","721,840,291","21.21","21.32","21.18","21.20","-","0.01","21.20","45","21.21","145","0.00",
="00881","國泰台灣5G+","13,744,961","4,823","246,744,739","17.97","18.06","17.89","17.91","-","0.06","17.90","265","17.91","12","0.00",
="00882","中信中國高股息","17,867,331","4,193","187,416,005","10.44","10.54","10.43","10.48","+","0.06","10.48","426","10.49","1,837","0.00",
="00885","富邦越南","6,773,572","2,052","80,525,007","11.91","11.92","11.85","11.88","-","0.06","11.88","18","11.89","326","0.00",
="00891","中信關鍵半導體","5,943,580","1,869","93,668,531","15.76","15.84","15.69","15.73","-","0.01","15.73","354","15.74","11","0.00",
="00892","富邦台灣半導體","1,917,049","552","25,902,277","13.52","13.58","13.47","13.50","+","0.03","13.50","239","13.51","33","0.00",
="00893","國泰智能電動車","3,348,548","1,260","57,091,718","17.08","17.08","17.03","17.04","-","0.05","17.03","306","17.04","245","0.00",
="00894","中信小資高價30","1,290,288","178","19,715,768","15.27","15.34","15.24","15.26"," ","0.00","15.26","61","15.27","10","0.00",
="00895","富邦未來車","1,158,611","379","22,396,074","19.28","19.35","19.28","19.31","+","0.02","19.31","7","19.32","30","0.00",
="00896","中信綠能及電動車","2,493,440","388","39,028,914","15.63","15.70","15.61","15.63"," ","0.00","15.62","58","15.63","53","0.00",
="00897","富邦基因免疫生技","851,577","220","6,518,024","7.65","7.68","7.64","7.64","+","0.03","7.64","140","7.65","188","0.00",
="00898","國泰基因免疫革命","348,418","130","2,516,764","7.22","7.25","7.21","7.22","+","0.03","7.21","1","7.22","10","0.00",
="00899","FT潔淨能源","124,126","124","2,296,182","18.60","18.60","18.46","18.48","-","0.23","18.47","4","18.48","26","0.00",
="00900","富邦特選高股息30","10,660,998","2,492","146,470,037","13.75","13.80","13.70","13.71","-","0.01","13.71","1,028","13.72","913","0.00",
="00901","永豐智能車供應鏈","960,913","170","14,262,801","14.86","14.90","14.78","14.78","-","0.04","14.77","6","14.79","112","0.00",
="00902","中信電池及儲能","3,940,196","826","37,453,368","9.44","9.59","9.44","9.50","+","0.02","9.49","30","9.50","94","0.00",
="00903","富邦元宇宙","705,651","238","8,364,593","11.81","11.87","11.79","11.84","-","0.06","11.83","163","11.84","7","0.00",
="00904","新光臺灣半導體30","3,328,803","819","49,393,159","14.81","14.90","14.79","14.84","+","0.06","14.83","53","14.84","177","0.00",
="00905","FT臺灣Smart","1,527,255","491","15,696,874","10.28","10.32","10.25","10.25","-","0.03","10.25","35","10.26","51","0.00",
="00907","永豐優息存股","2,976,902","625","44,631,511","14.99","15.02","14.95","14.98"," ","0.00","14.98","107","14.99","175","0.00",
="00908","富邦入息REITs+","387,209","80","4,896,509","12.66","12.66","12.63","12.64","+","0.02","12.63","89","12.64","3","0.00",
="00909","國泰數位支付服務","123,349","105","2,699,901","21.92","21.92","21.85","21.86","+","0.26","21.85","2","21.86","181","0.00",
="00910","第一金太空衛星","219,194","14","3,576,120","16.35","16.35","16.30","16.30","-","0.05","16.28","3","16.30","11","0.00",
="00911","兆豐洲際半導體","410,368","115","9,091,171","22.27","22.27","22.11","22.11","-","0.21","22.10","22","22.11","90","0.00",
="00912","中信臺灣智慧50","1,061,348","246","16,360,798","15.42","15.46","15.36","15.36","-","0.04","15.35","21","15.36","39","0.00",
="00913","兆豐台灣晶圓製造","331,222","43","5,878,313","17.78","17.80","17.69","17.69","+","0.04","17.68","2","17.69","1","0.00",
="00915","凱基優選高股息30","4,599,730","2,192","102,122,791","22.29","22.29","22.15","22.20","-","0.04","22.19","24","22.20","108","0.00",
="00916","國泰全球品牌50","754,387","1,322","14,292,069","18.97","18.97","18.91","18.92","-","0.07","18.91","6","18.92","97","0.00",
="00917","中信特選金融","459,904","136","7,963,871","17.29","17.33","17.29","17.31","+","0.08","17.29","132","17.32","64","0.00",
="00918","大華優利高填息30","8,420,090","3,233","182,950,071","21.80","21.86","21.66","21.67","-","0.06","21.66","453","21.67","77","0.00",
="00919","群益台灣精選高息","74,869,148","30,311","1,656,118,349","22.23","22.24","22.06","22.10","-","0.05","22.09","736","22.10","33","0.00",
="00920","富邦ESG綠色電力","189,012","82","2,756,847","14.59","14.59","14.58","14.59"," ","0.00","14.57","11","14.58","110","0.00",
="00921","兆豐龍頭等權重","1,529,479","744","27,104,779","17.75","17.78","17.68","17.70","-","0.01","17.69","5","17.71","56","0.00",
="00922","國泰台灣領袖50","3,782,392","1,690","62,241,021","16.42","16.52","16.41","16.42","+","0.01","16.41","171","16.42","146","0.00",
="00923","群益台ESG低碳50","6,609,389","3,597","111,561,847","16.90","16.95","16.84","16.85","-","0.03","16.84","30","16.85","134","0.00",
="00924","復華S&P500成長","1,097,611","779","18,922,979","17.28","17.28","17.22","17.23","-","0.10","17.23","9","17.24","370","0.00",
="00925","新光標普電動車","284,000","17","4,558,680","16.12","16.12","16.04","16.06","-","0.10","16.03","2","16.06","144","0.00",
="00926","凱基全球菁英55","888,761","57","14,791,709","16.71","16.71","16.63","16.63","-","0.02","16.62","321","16.63","6","0.00",
="00927","群益半導體收益","16,512,198","5,520","278,769,396","16.98","16.99","16.82","16.85","-","0.05","16.84","359","16.85","260","0.00",
="00929","復華台灣科技優息","153,643,904","52,154","2,885,640,293","18.86","18.89","18.72","18.74","-","0.06","18.73","2,532","18.74","2,206","0.00",
="00930","永豐ESG低碳高息","15,028,831","1,578","269,859,927","18.03","18.05","17.88","17.94","-","0.08","17.94","163","17.95","1,492","0.00",
="00932","兆豐永續高息等權","1,775,263","468","29,085,003","16.43","16.45","16.30","16.34","-","0.03","16.33","9","16.34","1","0.00",
="00934","中信成長高股息","13,743,137","5,363","231,300,944","16.89","16.90","16.78","16.81","-","0.07","16.80","470","16.81","318","0.00",
="00935","野村臺灣新科技50","7,581,346","2,781","125,484,199","16.57","16.64","16.50","16.51","-","0.06","16.51","52","16.52","38","0.00",
="00936","台新永續高息中小","6,572,842","2,117","105,386,672","16.10","16.12","15.97","15.98","-","0.09","15.98","329","15.99","34","0.00",
="01001T","土銀富邦R1","12,000","4","172,820","14.37","14.45","14.37","14.45","+","0.05","14.38","3","14.48","1","0.00",
="01002T","土銀國泰R1","179,010","9","3,090,524","17.25","17.28","17.25","17.27","+","0.02","17.27","322","17.29","2","0.00",
="01004T","土銀富邦R2","304,080","95","4,010,740","13.19","13.19","13.18","13.18","-","0.01","13.17","19","13.18","501","0.00",
="01007T","兆豐國泰R2","1,000","1","16,490","16.49","16.49","16.49","16.49"," ","0.00","16.44","1","16.49","14","0.00",
="01009T","王道圓滿R1","11,000","2","89,100","8.10","8.10","8.10","8.10","+","0.02","8.10","2","8.12","15","0.00",
="01010T","京城樂富R1","3,000","3","30,070","10.03","10.03","10.02","10.02","-","0.01","10.02","1","10.03","27","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.45","10","9.46","10","0.00",
="020002","元富新中國N","2,000","2","21,780","10.89","10.89","10.89","10.89","X","0.00","10.88","500","10.90","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","37.03","208","37.09","213","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.35","405","8.36","291","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.64","10","9.65","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.57","393","15.60","264","0.00",
="020016","統一MSCI美科技N","3,000","1","67,410","22.47","22.47","22.47","22.47","X","0.00","22.40","374","22.43","343","0.00",
="020018","統一價值成長30N","2,000","2","40,290","20.13","20.16","20.13","20.16","+","0.05","20.14","435","20.15","263","0.00",
="020019","統一特選台灣5GN","1,000","1","14,840","14.84","14.84","14.84","14.84","X","0.00","14.82","357","14.83","297","0.00",
="02001L","富邦蘋果正二N","22,000","14","385,060","17.76","17.76","17.39","17.39","-","0.27","17.35","12","17.36","10","0.00",
="02001R","富邦蘋果反一N","6,000","2","11,860","1.96","1.98","1.96","1.98","+","0.02","1.97","100","1.98","95","0.00",
="02001S","策元大加權策略N","12,000","2","71,050","5.93","5.93","5.92","5.92","-","0.01","5.90","499","5.91","499","0.00",
="020020","元大台股領航N","8,000","4","68,080","8.51","8.52","8.48","8.49","+","0.01","8.44","499","8.45","499","0.00",
="020028","元大特選電動車N","22,000","9","164,350","7.47","7.48","7.46","7.46","-","0.01","7.46","499","7.47","499","0.00",
="020029","元大ESG高股息N","157,000","33","1,149,960","7.33","7.35","7.31","7.32","-","0.01","7.32","493","7.33","499","0.00",
="020030","統一智慧電動車N","87,000","11","428,740","4.92","4.95","4.92","4.93","+","0.02","4.92","32","4.93","299","0.00",
="020031","統一IC設計臺灣N","136,000","21","770,610","5.66","5.69","5.64","5.68","+","0.04","5.66","363","5.68","256","0.00",
="020032","元大綠能N","15,000","6","80,830","5.41","5.41","5.37","5.37","-","0.01","5.37","499","5.38","499","0.00",
="020034","元大IC設計N","38,000","16","276,520","7.26","7.32","7.25","7.31","+","0.08","7.30","499","7.31","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","5.44","499","5.45","499","0.00",
="020037","元大金融高股息N","2,000","2","11,190","5.60","5.60","5.59","5.59","-","0.01","5.59","499","5.60","499","0.00",
="020038","元大ESG配息N","94,000","34","594,040","6.34","6.35","6.30","6.31","-","0.02","6.31","389","6.32","400","0.00",
="020039","元大加權N","345,000","39","1,807,720","5.24","5.26","5.22","5.22","-","0.01","5.22","499","5.23","499","0.00",
="03001T","技嘉凱基32售15","0","0","0","--","--","--","--"," ","0.00","2.48","100","2.54","10","0.00",
="03002T","技嘉凱基33售13","0","0","0","--","--","--","--"," ","0.00","1.84","100","1.88","10","0.00",
="03003T","長榮航凱基36售04","11,000","3","10,050","0.87","0.96","0.87","0.96","+","0.04","0.97","60","1.00","30","0.00",
="03004T","晶心科凱基32售04","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.29","50","0.00",
="03005T","台灣50兆豐38售01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","50.50","100","55.50","10","38.95",
="03006T","矽力國票33售01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
