"112年03月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00717","富邦美國特別股","244,538","345","3,488,056","14.27","14.30","14.24","14.27","+","0.12","14.26","2","14.27","46","0.00",
="00728","第一金工業30","588,554","636","13,902,138","23.52","23.67","23.52","23.66","+","0.33","23.64","179","23.66","10","0.00",
="00730","富邦臺灣優質高息","124,680","157","2,371,940","19.01","19.05","19.01","19.02","+","0.09","19.02","21","19.03","2","0.00",
="00731","復華富時高息低波","1,057,256","193","59,014,192","55.40","55.85","55.40","55.80","+","0.40","55.75","203","55.85","14","0.00",
="00732","國泰RMB短期報酬","0","0","0","--","--","--","--"," ","0.00","40.58","17","40.62","1","0.00",
="00733","富邦臺灣中小","119,095","176","4,285,661","35.96","36.06","35.91","36.00","+","0.39","35.99","1","36.00","2","0.00",
="00735","國泰臺韓科技","111,492","969","2,952,678","26.29","26.57","26.29","26.56","+","0.34","26.49","35","26.56","1","0.00",
="00736","國泰新興市場","104,995","1,000","1,993,831","18.94","19.00","18.94","18.99","+","0.15","18.88","10","19.00","1","0.00",
="00737","國泰AI+Robo","47,248","756","1,285,005","27.17","27.22","27.17","27.22","+","0.40","27.19","5","27.22","47","0.00",
="00738U","期元大道瓊白銀","716,222","180","15,842,445","22.15","22.16","22.07","22.07","-","0.15","22.07","108","22.08","6","0.00",
="00739","元大MSCI A股","10,827","862","252,842","23.45","23.45","23.32","23.32","+","0.18","23.19","8","23.24","1","0.00",
="00752","中信中國50","3,291,977","916","59,936,992","17.93","18.33","17.93","18.13","+","0.31","18.12","6","18.13","3","0.00",
="00753L","中信中國50正2","18,999,701","3,108","201,224,972","10.42","10.73","10.42","10.52","+","0.33","10.51","53","10.52","154","0.00",
="00757","統一FANG+","1,674,317","1,222","72,622,885","43.15","43.48","43.15","43.43","+","0.68","43.42","43","43.43","7","0.00",
="00762","元大全球AI","246,431","219","8,946,144","36.30","36.33","36.29","36.31","+","0.39","36.30","15","36.31","8","0.00",
="00763U","期街口道瓊銅","28,000","11","707,160","25.24","25.27","25.20","25.20","+","0.26","25.20","1","25.24","52","0.00",
="00770","國泰北美科技","692,048","1,236","19,589,666","28.27","28.33","28.26","28.30","+","0.33","28.29","28","28.30","8","0.00",
="00771","元大US高息特別股","50,904","862","803,686","15.79","15.82","15.75","15.79","+","0.12","15.80","2","15.82","33","0.00",
="00775B","新光投等債15+","2,246","882","74,790","33.53","33.53","33.53","33.53","-","0.03","33.40","100","33.43","2","0.00",
="00783","富邦中証500","73,000","4","1,548,200","21.22","21.22","21.14","21.14","+","0.07","21.10","34","21.18","97","0.00",
="00830","國泰費城半導體","3,313,823","1,695","91,578,193","27.58","27.66","27.58","27.65","+","0.07","27.64","303","27.65","28","0.00",
="00850","元大臺灣ESG永續","926,510","551","28,813,651","30.79","31.17","30.79","31.17","+","0.48","31.17","35","31.18","5","0.00",
="00851","台新全球AI","154,541","917","4,074,029","26.48","26.50","26.08","26.48","+","0.23","26.42","6","26.55","5","0.00",
="00852L","國泰美國道瓊正2","1,704,830","291","30,798,747","18.05","18.09","18.04","18.09","+","0.32","18.08","16","18.09","320","0.00",
="00861","元大全球未來通訊","1,256,438","474","35,720,133","28.37","28.50","28.36","28.43","+","0.10","28.43","4","28.44","21","0.00",
="00865B","國泰US短期公債","104,229","945","4,210,469","40.40","40.41","40.40","40.41","-","0.10","40.38","18","40.39","1","0.00",
="00875","國泰網路資安","230,718","104","5,832,125","25.20","25.31","25.20","25.28","+","0.38","25.27","92","25.30","76","0.00",
="00876","元大全球5G","1,287,513","604","35,460,990","27.44","27.63","27.13","27.59","+","0.29","27.54","2","27.59","9","0.00",
="00878","國泰永續高股息","60,504,029","20,082","1,033,600,867","16.99","17.12","16.99","17.10","+","0.17","17.09","1,308","17.10","343","0.00",
="00881","國泰台灣5G+","14,083,313","4,233","214,235,662","15.11","15.24","15.11","15.24","+","0.23","15.23","42","15.24","355","0.00",
="00882","中信中國高股息","9,369,377","2,425","113,653,938","12.07","12.17","12.05","12.12","+","0.08","12.12","221","12.13","27","0.00",
="00885","富邦越南","21,908,782","3,252","242,791,132","10.99","11.15","10.99","11.11","+","0.15","11.10","118","11.11","6","0.00",
="00891","中信關鍵半導體","15,228,439","4,161","204,449,185","13.35","13.47","13.35","13.46","+","0.22","13.45","626","13.46","209","0.00",
="00892","富邦台灣半導體","4,002,048","1,118","49,270,799","12.26","12.35","12.25","12.34","+","0.21","12.34","21","12.35","323","0.00",
="00893","國泰智能電動車","18,902,803","4,717","261,939,962","13.81","13.89","13.81","13.85","+","0.24","13.84","1,389","13.85","236","0.00",
="00894","中信小資高價30","1,903,948","617","26,139,498","13.67","13.78","13.65","13.76","+","0.26","13.76","100","13.77","7","0.00",
="00895","富邦未來車","4,893,459","1,291","72,645,605","14.77","14.86","14.77","14.85","+","0.34","14.84","410","14.85","9","0.00",
="00896","中信綠能及電動車","2,419,225","730","34,909,176","14.30","14.46","14.30","14.44","+","0.16","14.44","82","14.45","7","0.00",
="00897","富邦基因免疫生技","1,483,495","242","11,110,910","7.48","7.50","7.48","7.50","+","0.02","7.49","112","7.50","319","0.00",
="00898","國泰基因免疫革命","965,524","225","6,913,111","7.13","7.17","7.13","7.17","+","0.07","7.16","18","7.17","66","0.00",
="00899","FT潔淨能源","92,338","117","1,965,718","21.25","21.32","21.23","21.31","+","0.44","21.31","17","21.32","14","0.00",
="00900","富邦特選高股息30","7,213,060","2,340","84,334,791","11.63","11.71","11.63","11.71","+","0.11","11.70","248","11.71","819","0.00",
="00901","永豐智能車供應鏈","832,623","339","10,881,767","13.00","13.11","13.00","13.10","+","0.21","13.10","43","13.11","2","0.00",
="00902","中信電池及儲能","8,529,245","2,279","106,069,254","12.26","12.52","12.26","12.47","+","0.34","12.47","70","12.48","489","0.00",
="00903","富邦元宇宙","4,176,078","786","40,908,534","9.81","9.81","9.76","9.81","+","0.17","9.80","231","9.81","294","0.00",
="00904","新光臺灣半導體30","916,399","322","11,594,728","12.57","12.68","12.57","12.66","+","0.20","12.66","100","12.68","24","0.00",
="00905","FT臺灣Smart","3,674,974","859","33,307,185","9.01","9.08","9.01","9.07","+","0.09","9.07","192","9.08","287","0.00",
="00906","大華元宇宙科技50","49,385","14","515,454","10.36","10.45","10.36","10.44","+","0.09","10.43","10","10.49","10","0.00",
="00907","永豐優息存股","1,131,314","567","16,192,854","14.27","14.35","14.26","14.34","+","0.15","14.34","50","14.35","24","0.00",
="00908","富邦入息REITs+","1,012,771","186","12,163,148","11.95","12.02","11.95","12.02","+","0.10","12.01","20","12.02","291","0.00",
="00909","國泰數位支付服務","900,621","222","15,509,846","17.04","17.28","17.04","17.26","+","0.44","17.26","23","17.27","102","0.00",
="00910","第一金太空衛星","80,760","197","1,230,854","15.23","15.25","15.23","15.25","+","0.16","15.24","50","15.25","50","0.00",
="00911","兆豐洲際半導體","123,000","8","2,153,500","17.50","17.51","17.50","17.51","+","0.05","17.48","10","17.51","10","0.00",
="00912","中信臺灣智慧50","694,150","330","10,396,975","14.88","15.02","14.88","15.01","+","0.23","15.00","1","15.01","32","0.00",
="00913","兆豐台灣晶圓製造","165,121","71","2,776,522","16.83","16.86","16.78","16.86","+","0.23","16.78","1","16.88","1","0.00",
="00915","凱基優選高股息30","836,331","255","13,567,155","16.22","16.28","16.17","16.26","+","0.13","16.25","83","16.26","6","0.00",
="00916","國泰全球品牌50","1,240,638","366","19,163,910","15.48","15.49","15.40","15.44","+","0.18","15.44","367","15.45","1","0.00",
="00917","中信特選金融","658,617","208","9,585,653","14.53","14.58","14.53","14.58","+","0.31","14.57","6","14.58","22","0.00",
="00918","大華優利高填息30","224,926","95","3,777,709","16.75","16.84","16.75","16.84","+","0.11","16.80","50","16.81","6","0.00",
="00919","群益台灣精選高息","1,404,260","1,153","26,696,134","18.90","19.07","18.89","19.06","+","0.23","19.06","3","19.07","40","0.00",
="00920","富邦ESG綠色電力","568,219","102","9,336,688","16.37","16.45","16.37","16.43","+","0.30","16.43","289","16.44","13","0.00",
="00921","兆豐龍頭等權重","355,977","173","5,543,040","15.55","15.60","15.55","15.58","+","0.14","15.58","101","15.59","5","0.00",
="00923","群益台灣ESG低碳","10,233,665","1,976","153,677,297","14.90","15.04","14.90","15.03","+","0.17","15.03","780","15.04","905","0.00",
="01001T","土銀富邦R1","17,000","4","265,120","15.56","15.60","15.56","15.60","+","0.10","15.50","13","15.63","2","0.00",
="01002T","土銀國泰R1","162,000","7","2,835,060","17.50","17.53","17.50","17.53","X","0.00","17.52","41","17.80","1","0.00",
="01003T","兆豐新光R1","3,009","4","61,283","20.36","20.37","20.36","20.37","-","0.03","20.37","5","20.40","21","0.00",
="01004T","土銀富邦R2","6,376","8","94,426","14.99","15.00","14.50","14.99"," ","0.00","14.58","3","15.00","9","0.00",
="01007T","兆豐國泰R2","185,000","14","3,223,820","17.50","17.50","17.42","17.43","-","0.07","17.43","20","17.59","1","0.00",
="01009T","王道圓滿R1","0","0","0","--","--","--","--"," ","0.00","8.34","1","8.50","5","0.00",
="01010T","京城樂富R1","12,835","8","128,460","10.00","10.05","10.00","10.05","+","0.01","10.01","1","10.05","16","0.00",
="020000","富邦特選蘋果N","4,000","3","28,470","7.11","7.12","7.11","7.12","X","0.00","7.10","10","7.11","10","0.00",
="020002","元富新中國N","1,000","1","12,910","12.91","12.91","12.91","12.91","+","0.28","12.86","499","12.88","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","32.34","215","32.39","201","0.00",
="020011","統一微波高息20N","8,000","1","57,680","7.21","7.21","7.21","7.21","X","0.00","7.19","436","7.20","337","0.00",
="020012","富邦行動通訊N","35,000","2","243,250","6.95","6.95","6.95","6.95","X","0.00","6.96","10","6.97","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.11","357","14.13","256","0.00",
="020016","統一MSCI美科技N","1,000","1","17,850","17.85","17.85","17.85","17.85","X","0.00","17.86","405","17.88","267","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","16.39","386","16.40","310","0.00",
="020019","統一特選台灣5GN","1,000","1","12,970","12.97","12.97","12.97","12.97","+","0.15","13.00","392","13.02","313","0.00",
="02001L","富邦蘋果正二N","3,000","2","30,450","10.13","10.19","10.13","10.19","+","0.21","10.16","10","10.17","10","0.00",
="02001R","富邦蘋果反一N","1,313,000","9","3,637,050","2.77","2.78","2.77","2.77","X","0.00","2.77","70","2.78","100","0.00",
="02001S","策元大加權策略N","20,000","6","103,330","5.17","5.18","5.16","5.18","+","0.08","5.17","499","5.18","497","0.00",
="020020","元大台股領航N","220,000","39","1,496,730","6.75","6.82","6.75","6.81","+","0.09","6.81","499","6.82","499","0.00",
="020022","元大電動車N","1,964,000","241","11,083,120","5.55","5.67","5.55","5.66","+","0.10","5.66","498","5.67","516","0.00",
="020028","元大特選電動車N","739,000","121","4,015,950","5.01","5.47","5.01","5.46","+","0.10","5.46","465","5.47","575","0.00",
="020029","元大ESG高股息N","755,000","106","3,770,350","4.97","5.00","4.97","5.00","+","0.07","4.99","501","5.00","501","0.00",
="020030","統一智慧電動車N","278,000","30","1,193,830","4.25","4.30","4.25","4.30","+","0.05","4.29","6","4.30","318","0.00",
="020031","統一IC設計臺灣N","198,000","39","871,140","4.40","4.42","4.39","4.42","+","0.07","4.41","386","4.42","7","0.00",
="020032","元大綠能N","69,000","19","365,220","5.29","5.30","5.28","5.29","+","0.02","5.29","497","5.30","499","0.00",
="020034","元大IC設計N","206,000","31","1,133,130","5.49","5.52","5.49","5.52","+","0.09","5.51","499","5.52","499","0.00",
="030001","華新凱基29購02","60,000","6","141,650","2.39","2.41","2.32","2.34","-","0.04","2.34","100","2.35","50","51.70",
="030002","聯發科凱基25購17","459,000","17","621,220","1.31","1.39","1.31","1.39","+","0.16","1.36","100","1.37","50","781.00",
="030003","裕民凱基28購01","61,000","5","259,570","4.18","4.27","4.18","4.27","-","0.03","4.11","100","4.16","10","56.20",
="030004","長榮航凱基2B購01","38,000","5","70,680","1.83","1.94","1.83","1.94","+","0.14","1.90","100","1.91","50","26.60",
="030005","晶豪科凱基25購02","58,000","4","40,080","0.72","0.72","0.68","0.68","-","0.06","0.68","100","0.69","50","79.80",
="030006","大立光凱基25購07","44,000","3","16,060","0.36","0.38","0.36","0.36","+","0.07","0.34","100","0.35","50","2,300.00",
="030007","大立光凱基25購08","10,000","1","5,600","0.56","0.56","0.56","0.56","+","0.03","0.54","100","0.55","50","2,300.00",
="030008","大立光凱基26購04","155,000","7","57,100","0.33","0.38","0.33","0.38","+","0.01","0.35","100","0.36","50","2,300.00",
="030009","智原凱基25購03","1,070,000","32","1,485,290","1.33","1.62","1.31","1.60","+","0.35","1.54","104","1.55","50","200.50",
="030010","敦泰凱基29購02","687,000","7","412,230","0.60","0.61","0.60","0.60","-","0.13","0.59","200","0.60","100","78.80",
="030011","致伸凱基25購02","157,000","21","98,360","0.67","0.67","0.61","0.62","-","0.03","0.64","100","0.65","50","61.00",
="030012","新唐凱基25購06","0","0","0","--","--","--","--"," ","0.00","2.39","300","2.49","10","150.00",
="030013","全訊凱基25購01","96,000","5","60,000","0.62","0.65","0.60","0.65","X","0.00","0.64","100","0.65","50","152.00",
="030014","祥碩凱基27購01","0","0","0","--","--","--","--"," ","0.00","5.50","100","6.00","10","1,195.00",
="030015","聯茂凱基25購04","100,000","4","41,800","0.42","0.42","0.41","0.41","X","0.00","0.41","100","0.42","50","76.40",
="030016","致新凱基25購01","25,000","9","40,740","1.67","1.70","1.56","1.56","-","0.07","1.57","100","1.58","50","179.00",
="030017","富鼎凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","50","107.00",
="030018","威盛中信25購01","2,000","1","2,960","1.48","1.48","1.48","1.48","-","0.05","1.45","1,000","1.48","100","0.00",
="030019","大立光中信25購03","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.09","30","0.00",
="03001U","臺股指中信29售03","10,000","1","2,900","0.29","0.29","0.29","0.29","X","0.00","0.27","499","0.28","100","0.00",
="030020","大立光中信26購03","86,000","5","13,480","0.14","0.16","0.14","0.16","+","0.01","0.14","30","0.15","30","0.00",
="030021","志強中信25購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="030022","振樺電中信25購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","10","0.00",
="030023","台積電國泰27購08","345,000","35","1,147,660","2.85","3.44","2.85","3.44","+","0.70","3.39","10","3.44","10","533.00",
="030024","台積電國泰27購09","504,000","16","1,330,670","2.50","2.77","2.50","2.74","+","0.58","2.70","10","2.73","10","533.00",
="030025","華新法興25購01","20,000","2","23,700","1.18","1.19","1.18","1.19","+","0.01","1.17","2","1.19","10","0.00",
="030026","可成法興25購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","10","0.00",
="030027","大立光法興25購01","24,000","4","37,380","1.44","1.60","1.44","1.60"," ","0.00","1.53","100","1.56","10","0.00",
="030028","群創法興25購02","0","0","0","--","--","--","--"," ","0.00","1.26","298","1.35","10","0.00",
="030029","日月光法興25購01","30,000","3","102,000","3.37","3.48","3.35","3.48","X","0.00","3.50","100","3.60","10","0.00",
="03002P","長榮元大24售32","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03002U","華通國票27售01","2,000","1","3,480","1.74","1.74","1.74","1.74","-","0.07","1.74","25","1.75","10","0.00",
="030030","慧洋富邦26購01","125,000","3","98,640","0.79","0.80","0.78","0.80","+","0.03","0.80","10","0.81","10","68.50",
="030031","智原富邦29購01","1,226,000","42","1,039,630","0.80","0.89","0.78","0.87","+","0.11","0.86","10","0.87","10","200.50",
