"6523" "達爾膚" "85.90" "+1.00" "85.30" "86.40" "85.30" "12000" "1033900" "12" "85.90" "2" "86.30" "3" "45047625" "94.40" "77.40"
"6527" "明達醫" "42.90" "+0.65" "43.00" "43.55" "42.75" "65000" "2803650" "60" "42.90" "1" "42.95" "1" "24276000" "47.15" "38.65"
"6530" "創威" "21.40" "-0.20" "21.60" "22.00" "21.40" "76000" "1645600" "53" "21.40" "1" "21.45" "1" "33750000" "23.50" "19.30"
"6532" "瑞耘" "53.30" "+1.10" "53.50" "54.40" "52.60" "696000" "37216100" "561" "53.20" "2" "53.30" "1" "36100867" "58.60" "48.00"
"6535" "順藥" "35.85" "-0.35" "36.40" "36.40" "35.80" "59000" "2121350" "41" "35.95" "1" "36.00" "2" "163077825" "39.40" "32.30"
"6538" "倉和" "65.80" "+0.50" "65.80" "67.20" "65.60" "65000" "4312400" "55" "65.50" "5" "65.90" "1" "37269000" "72.30" "59.30"
"6542" "隆中" "43.20" "-0.70" "42.40" "43.20" "42.40" "4000" "171500" "4" "42.90" "1" "43.45" "1" "42000630" "47.50" "38.90"
"6546" "正基" "85.40" "-0.50" "86.20" "87.80" "85.10" "901000" "77561300" "577" "85.40" "1" "85.50" "2" "66226937" "93.90" "76.90"
"6547" "高端疫苗" "69.30" "-2.20" "71.50" "72.90" "69.10" "3350000" "238005000" "1960" "69.30" "18" "69.40" "1" "327814900" "76.20" "62.40"
"6548" "長科*" "29.95" "+0.15" "29.95" "30.05" "29.65" "522000" "15589550" "322" "29.95" "2" "30.00" "13" "960496700" "32.90" "27.00"
"6556" "勝品" "69.60" "+0.30" "69.30" "69.60" "68.80" "11000" "760200" "11" "68.90" "1" "69.70" "1" "28750000" "76.50" "62.70"
"6560" "欣普羅" "32.55" "-0.35" "32.90" "33.00" "32.50" "19000" "622850" "16" "32.50" "4" "32.55" "4" "25874715" "35.80" "29.30"
"6561" "是方" "279.00" "-2.00" "283.00" "283.00" "279.00" "9000" "2529000" "8" "278.50" "1" "281.00" "2" "70682381" "306.50" "251.50"
"6568" "宏觀" "120.00" "0.00" "119.50" "123.50" "118.50" "269000" "32502500" "230" "119.00" "1" "120.00" "11" "30787120" "132.00" "108.00"
"6569" "醫揚" "89.10" "-0.90" "89.10" "89.10" "89.10" "3000" "267300" "3" "89.10" "1" "90.00" "1" "33261300" "98.00" "80.20"
"6570" "維田" "50.10" "-1.00" "51.60" "52.00" "49.95" "1487000" "75541300" "1012" "50.10" "20" "50.20" "2" "33086177" "55.10" "45.10"
"6574" "霈方" "----" "---" "----" "----" "----" "0" "0" "0" "48.15" "1" "49.45" "1" "21990000" "54.30" "44.55"
"6576" "逸達" "78.60" "-0.90" "79.00" "80.20" "78.10" "140000" "11061300" "122" "78.50" "8" "78.60" "2" "118023652" "86.40" "70.80"
"6577" "勁豐" "57.90" "0.00" "57.90" "58.00" "57.90" "4000" "231700" "3" "57.80" "1" "58.00" "1" "38254870" "63.60" "52.20"
"6578" "達邦蛋白" "13.65" "+0.30" "13.65" "13.70" "13.30" "97000" "1316700" "65" "13.55" "3" "13.65" "1" "39515519" "15.00" "12.30"
"6588" "東典光電" "28.00" "-0.35" "28.05" "28.65" "28.00" "14000" "396500" "14" "27.80" "1" "28.40" "1" "26700825" "30.80" "25.20"
"6589" "台康生技" "110.50" "-2.00" "113.00" "114.00" "110.50" "3620000" "405930500" "2344" "110.50" "136" "111.00" "7" "303697735" "121.50" "99.50"
"6590" "普鴻" "50.80" "0.00" "50.00" "50.80" "50.00" "6000" "303100" "6" "50.00" "5" "51.30" "1" "21291250" "55.80" "45.75"
"6593" "台灣銘板" "39.00" "-1.45" "39.50" "39.50" "39.00" "3000" "118000" "3" "38.30" "1" "39.50" "2" "20309401" "42.90" "35.10"
"6594" "展匯科" "27.55" "+0.20" "27.45" "28.10" "27.30" "23000" "636350" "22" "27.55" "1" "27.60" "1" "30159628" "30.30" "24.80"
"6596" "寬宏藝術" "42.00" "-0.95" "41.80" "42.20" "41.70" "14000" "586750" "13" "41.85" "1" "42.00" "1" "30000000" "46.20" "37.80"
"6603" "富強鑫" "17.80" "+0.45" "17.45" "17.80" "17.30" "1357000" "23917100" "440" "17.75" "8" "17.80" "42" "152407836" "19.55" "16.05"
"6609" "瀧澤科" "27.65" "-0.10" "27.75" "28.10" "27.60" "94000" "2615350" "72" "27.60" "12" "27.80" "1" "72456246" "30.40" "24.90"
"6612" "奈米醫材" "75.00" "-0.70" "74.50" "76.90" "74.50" "25000" "1877200" "22" "75.00" "3" "75.10" "2" "34163900" "82.50" "67.50"
"6613" "朋億*" "82.10" "-1.00" "82.80" "83.60" "81.90" "75000" "6204700" "54" "81.90" "1" "82.50" "6" "67856000" "90.30" "73.90"
"6615" "慧智" "39.85" "0.00" "39.90" "39.90" "39.85" "3000" "119600" "2" "36.90" "1" "39.85" "2" "21362400" "43.80" "35.90"
"6616" "特昇-KY" "13.45" "+0.10" "13.30" "13.50" "13.20" "75000" "1000650" "31" "13.45" "3" "13.50" "2" "28634216" "14.75" "12.15"
"6624" "萬年清" "40.50" "+0.10" "40.50" "40.50" "40.50" "2000" "81000" "2" "39.80" "2" "40.50" "3" "18000000" "44.55" "36.45"
"6629" "泰金-KY" "----" "---" "----" "----" "----" "0" "0" "0" "48.20" "1" "48.70" "1" "35714166" "53.50" "43.85"
"6640" "均華" "83.00" "-2.00" "85.50" "85.50" "83.00" "2000" "168500" "2" "82.30" "1" "85.00" "1" "28276500" "91.30" "74.70"
"6642" "富致" "40.35" "-0.10" "40.50" "40.50" "40.30" "54000" "2183650" "19" "40.40" "1" "40.50" "6" "37399662" "44.35" "36.35"
"6643" "M31" "316.00" "+5.00" "310.00" "320.00" "308.00" "2008000" "631928500" "1760" "316.00" "16" "316.50" "7" "31710000" "347.50" "284.50"
"6649" "台生材" "30.20" "-0.30" "31.00" "31.75" "30.20" "82000" "2537450" "60" "30.15" "2" "30.20" "10" "42000000" "33.20" "27.20"
"6651" "全宇昕" "57.70" "-0.10" "58.30" "58.30" "57.20" "61000" "3514900" "48" "57.40" "1" "57.90" "3" "34601541" "63.40" "52.00"
"6654" "天正國際" "46.00" "-0.80" "46.10" "46.70" "46.00" "5000" "231000" "5" "45.70" "1" "46.30" "1" "33262720" "50.60" "41.40"
"6661" "威健生技" "20.20" "-0.50" "20.60" "20.70" "20.15" "24000" "487700" "22" "20.15" "4" "20.65" "1" "23304248" "22.20" "18.20"
"6662" "樂斯科" "29.35" "0.00" "29.40" "29.40" "29.35" "2000" "58750" "2" "29.30" "1" "29.60" "2" "25612400" "32.25" "26.45"
"6664" "群翊" "79.20" "-0.30" "79.20" "79.40" "78.80" "21000" "1661800" "20" "78.80" "4" "79.50" "7" "55000000" "87.10" "71.30"
"6667" "信紘科" "60.30" "-0.10" "60.90" "61.80" "60.30" "37000" "2246300" "37" "60.30" "5" "60.40" "1" "44778878" "66.30" "54.30"
"6679" "鈺太" "190.00" "-4.00" "193.00" "197.00" "190.00" "360000" "69679500" "309" "190.00" "2" "191.00" "8" "54658335" "209.00" "171.00"
"6680" "鑫創電子" "58.00" "0.00" "57.90" "58.00" "57.90" "4000" "231900" "2" "57.00" "1" "58.00" "1" "19101970" "63.80" "52.20"
"6683" "雍智科技" "157.00" "-2.00" "160.00" "163.00" "157.00" "105000" "16700500" "90" "156.50" "5" "158.00" "1" "27225661" "172.50" "141.50"
"6684" "安格" "49.10" "-1.60" "50.70" "51.50" "49.10" "129000" "6492000" "105" "49.10" "2" "50.20" "1" "26918800" "54.00" "44.20"
"6690" "安碁資訊" "103.00" "-2.50" "106.50" "106.50" "103.00" "13000" "1365000" "13" "101.50" "6" "105.50" "5" "22240720" "113.00" "92.70"
"6693" "廣閎科" "65.60" "+0.10" "65.60" "65.60" "65.50" "19000" "1245200" "19" "65.10" "2" "66.20" "2" "45720000" "72.10" "59.10"
"6697" "東捷資訊" "36.60" "+0.30" "35.50" "36.60" "35.50" "2000" "72100" "2" "35.45" "1" "36.60" "1" "27323364" "40.25" "32.95"
"6703" "軒郁" "85.20" "-0.10" "86.40" "86.40" "85.20" "15000" "1282900" "15" "85.20" "1" "85.50" "1" "23882874" "93.70" "76.70"
"6712" "長聖" "180.00" "0.00" "181.00" "183.50" "179.00" "882000" "159700500" "733" "180.00" "7" "181.00" "1" "68087800" "198.00" "162.00"
"6716" "應廣" "81.10" "+0.10" "81.10" "81.10" "81.10" "2000" "162200" "2" "80.00" "1" "80.90" "1" "26975740" "89.20" "73.00"
"6721" "信實" "40.10" "-0.20" "40.30" "40.30" "40.10" "10000" "402700" "9" "40.30" "1" "40.75" "1" "22500000" "44.10" "36.10"
"6727" "亞泰金屬" "59.10" "-0.90" "60.00" "60.50" "59.10" "93000" "5570900" "71" "59.10" "2" "59.30" "1" "22783319" "65.00" "53.20"
"6728" "上洋" "124.00" "0.00" "124.00" "124.00" "124.00" "4000" "496000" "4" "123.50" "1" "124.50" "1" "23000000" "136.00" "112.00"
"6732" "昇佳電子" "215.50" "-3.00" "219.00" "219.00" "214.50" "83000" "17898500" "79" "215.50" "1" "216.50" "1" "48912618" "237.00" "194.00"
"6733" "博晟生醫" "20.30" "-0.30" "20.55" "20.65" "20.30" "90000" "1841800" "30" "20.30" "3" "20.50" "1" "103076026" "22.30" "18.30"
"6735" "美達科技" "49.50" "-1.00" "50.70" "50.70" "49.50" "19000" "948350" "13" "49.50" "1" "49.80" "6" "39894000" "54.40" "44.55"
"6741" "91APP*-KY" "77.20" "+1.00" "76.20" "77.80" "76.20" "82000" "6324200" "76" "77.10" "4" "77.50" "1" "120577997" "84.90" "69.50"
"6747" "亨泰光" "186.00" "0.00" "186.00" "186.00" "186.00" "1000" "186000" "1" "186.00" "2" "188.00" "1" "24189000" "204.50" "167.50"
"6751" "智聯服務" "38.90" "+0.05" "38.95" "39.00" "38.90" "10000" "389450" "7" "38.90" "2" "39.70" "1" "20000000" "42.75" "35.05"
"6752" "叡揚" "----" "---" "----" "----" "----" "0" "0" "0" "60.60" "1" "63.90" "1" "30000120" "68.90" "56.50"
"6761" "穩得" "79.10" "-0.60" "79.30" "80.00" "78.50" "14000" "1112700" "12" "79.10" "1" "79.40" "1" "23908513" "87.00" "71.20"
"6762" "達亞" "218.00" "0.00" "218.00" "218.00" "218.00" "1000" "218000" "1" "218.00" "3" "229.50" "1" "25889242" "239.50" "196.50"
"6763" "綠界科技" "340.00" "+3.00" "339.00" "347.50" "338.00" "9000" "3074000" "9" "339.50" "2" "344.50" "1" "17903913" "374.00" "306.00"
"6767" "台微醫" "28.75" "-0.25" "29.00" "29.35" "28.70" "24000" "694750" "21" "28.75" "6" "29.30" "1" "29109000" "31.60" "25.90"
"6788" "華景電" "90.60" "+1.00" "90.50" "93.20" "90.20" "701000" "64253200" "610" "90.60" "2" "90.70" "1" "34739683" "99.60" "81.60"
"6803" "崑鼎" "245.50" "-1.00" "246.50" "246.50" "245.00" "10000" "2456000" "10" "245.50" "1" "246.50" "1" "70347004" "270.00" "221.00"
"6804" "明係" "56.00" "+0.40" "56.00" "56.60" "55.60" "65000" "3633500" "49" "54.60" "2" "56.10" "1" "30000000" "61.60" "50.40"
"6811" "宏碁資訊" "112.00" "+1.50" "119.00" "119.50" "112.00" "208000" "24121500" "181" "112.00" "2" "112.50" "1" "41449000" "123.00" "101.00"
"6823" "濾能" "84.00" "-0.50" "84.50" "84.50" "83.80" "6000" "505800" "6" "83.80" "5" "85.30" "1" "21179500" "92.40" "75.60"
"6829" "千附精密" "66.60" "-1.20" "67.80" "68.00" "66.60" "162000" "10869600" "127" "66.60" "15" "66.70" "1" "59169000" "73.20" "60.00"
"6855" "數泓科" "70.60" "-2.40" "70.50" "72.00" "70.20" "54000" "3822900" "47" "70.60" "8" "72.00" "7" "21136105" "77.60" "63.60"
"7402" "邑錡" "40.00" "-0.25" "40.25" "40.25" "40.00" "3000" "120400" "3" "39.55" "2" "40.05" "2" "26145386" "44.00" "36.00"
"7556" "意德士" "100.00" "-1.00" "102.00" "102.00" "100.00" "4000" "402000" "4" "99.00" "1" "101.00" "1" "22908683" "110.00" "90.00"
"8024" "佑華" "19.15" "+0.05" "19.05" "19.90" "19.05" "469000" "9116150" "311" "19.15" "19" "19.20" "2" "45160100" "21.05" "17.25"
"8027" "鈦昇" "52.30" "-0.50" "52.80" "53.10" "52.30" "285000" "14976600" "184" "52.30" "7" "52.40" "5" "100646375" "57.50" "47.10"
"8032" "光菱" "29.25" "+0.05" "29.55" "29.70" "29.05" "20000" "586750" "19" "29.25" "2" "29.40" "4" "51810300" "32.15" "26.35"
"8034" "榮群" "13.95" "+0.05" "14.00" "14.30" "13.90" "78000" "1093300" "46" "13.95" "1" "14.00" "4" "62873725" "15.30" "12.60"
"8038" "長園科" "37.45" "+0.40" "38.70" "38.80" "37.25" "1453000" "55352150" "946" "37.45" "1" "37.50" "6" "59854190" "41.15" "33.75"
"8040" "九暘" "57.70" "+1.90" "55.60" "58.90" "55.50" "7444000" "428329000" "4948" "57.70" "17" "57.80" "2" "68850074" "63.40" "52.00"
"8042" "金山電" "36.30" "-0.20" "36.50" "36.50" "36.30" "11000" "399500" "10" "36.30" "2" "36.60" "3" "129462549" "39.90" "32.70"
"8043" "蜜望實" "23.30" "-0.20" "23.65" "23.85" "23.25" "50000" "1170450" "39" "23.25" "2" "23.45" "9" "79907170" "25.60" "21.00"
"8044" "網家" "45.95" "-0.80" "47.10" "47.80" "45.80" "547000" "25442550" "469" "45.95" "1" "46.10" "2" "128513945" "50.50" "41.40"
"8047" "星雲" "----" "---" "----" "----" "----" "0" "0" "0" "12.10" "5" "12.50" "2" "41666343" "13.75" "11.25"
"8048" "德勝" "29.50" "0.00" "29.95" "29.95" "29.45" "95000" "2813300" "27" "29.45" "5" "29.50" "8" "54471206" "32.45" "26.55"
"8049" "晶采" "26.45" "-0.15" "26.50" "26.85" "26.40" "428000" "11420700" "267" "26.40" "1" "26.45" "2" "118279808" "29.05" "23.85"
"8050" "廣積" "63.20" "0.00" "63.90" "65.40" "63.00" "4788000" "306835900" "2653" "63.20" "66" "63.30" "8" "190439726" "69.50" "56.90"
"8054" "安國" "31.35" "-0.50" "32.05" "32.80" "31.30" "391000" "12453250" "269" "31.30" "22" "31.35" "2" "90858836" "34.45" "28.25"
"8059" "凱碩" "9.79" "-0.06" "9.85" "9.85" "9.62" "9000" "87680" "8" "9.79" "1" "9.80" "2" "188618000" "10.75" "8.82"
"8064" "東捷" "13.95" "-0.15" "14.10" "14.10" "13.95" "196000" "2739850" "49" "13.95" "1" "14.05" "8" "164817836" "15.30" "12.60"
"8066" "來思達" "25.50" "-0.20" "25.20" "25.85" "25.20" "10000" "255400" "6" "25.60" "2" "25.70" "1" "30152304" "28.05" "22.95"
"8067" "志旭" "8.44" "-0.06" "8.25" "8.65" "8.25" "5000" "41920" "5" "8.41" "2" "8.60" "1" "30000000" "9.28" "7.60"
"8068" "全達" "23.20" "+0.25" "22.75" "23.25" "22.75" "35000" "807600" "19" "23.15" "2" "23.30" "1" "80765949" "25.50" "20.90"
"8069" "元太" "201.00" "-4.00" "205.50" "208.50" "201.00" "16331000" "3340085000" "9728" "201.00" "128" "201.50" "10" "1140404715" "221.00" "181.00"
"8071" "能率網通" "14.05" "0.00" "14.15" "14.35" "14.05" "147000" "2083600" "85" "14.05" "28" "14.20" "3" "51854283" "15.45" "12.65"
"8074" "鉅橡" "17.85" "+0.10" "17.65" "17.95" "17.65" "18000" "322050" "17" "17.75" "6" "17.95" "6" "80974466" "19.60" "16.10"
"8076" "伍豐" "26.00" "-0.15" "26.25" "26.60" "25.90" "446000" "11715700" "257" "25.90" "12" "26.00" "1" "296091516" "28.60" "23.40"
"8077" "洛碁" "8.37" "+0.01" "8.47" "8.47" "8.00" "4000" "33090" "4" "7.53" "3" "8.30" "1" "109728343" "9.20" "7.54"
"8080" "永利聯合" "10.10" "+0.05" "10.10" "10.10" "10.10" "5000" "50500" "5" "10.10" "1" "10.75" "1" "23163821" "11.10" "9.09"
"8083" "瑞穎" "159.00" "+1.50" "158.00" "159.50" "156.50" "27000" "4264000" "26" "158.00" "3" "159.00" "1" "35133193" "174.50" "143.50"
"8084" "巨虹" "126.50" "+11.50" "117.00" "126.50" "116.50" "2935000" "368850000" "1043" "126.50" "19" "0.00" "0" "69514149" "139.00" "114.00"
"8085" "福華" "19.80" "+0.80" "19.00" "20.45" "19.00" "645000" "12836350" "281" "19.75" "5" "19.80" "7" "139983060" "21.75" "17.85"
"8086" "宏捷科" "60.60" "0.00" "60.60" "62.20" "60.30" "1024000" "62554700" "771" "60.60" "4" "60.80" "12" "196516123" "66.60" "54.60"
"8087" "華鎂鑫" "27.05" "+0.45" "27.10" "27.25" "26.60" "58000" "1566900" "50" "27.00" "1" "27.05" "7" "29068965" "29.75" "24.35"
"8088" "品安" "20.75" "+0.05" "20.90" "21.00" "20.70" "42000" "874900" "36" "20.70" "2" "20.75" "2" "60921749" "22.80" "18.70"
"8089" "康全電訊" "24.40" "-0.15" "24.80" "24.90" "24.20" "153000" "3773750" "114" "24.30" "2" "24.45" "1" "58251727" "26.80" "22.00"
"8091" "翔名" "71.80" "+0.90" "70.60" "72.50" "70.60" "158000" "11352200" "124" "71.80" "6" "71.90" "1" "45560114" "78.90" "64.70"
"8092" "建暐" "12.15" "-0.15" "12.30" "12.45" "12.15" "59000" "726000" "24" "12.15" "2" "12.30" "24" "38950616" "13.35" "10.95"
"8093" "保銳" "11.30" "0.00" "11.25" "11.50" "11.10" "56000" "630000" "40" "11.10" "5" "11.30" "4" "44945945" "12.40" "10.20"
"8096" "擎亞" "11.35" "+0.10" "11.20" "11.40" "11.20" "187000" "2115100" "78" "11.30" "3" "11.35" "5" "148896377" "12.45" "10.25"
"8097" "常珵" "61.60" "-1.10" "63.00" "63.50" "61.40" "397000" "24722600" "316" "61.50" "9" "61.70" "5" "46059214" "67.70" "55.50"
"8099" "大世科" "32.85" "-0.15" "33.40" "33.60" "32.80" "29000" "962900" "24" "32.85" "1" "33.20" "2" "88560000" "36.10" "29.60"
"8107" "大億金茂" "16.80" "0.00" "16.80" "17.15" "16.65" "135000" "2275100" "84" "16.70" "4" "16.85" "1" "75000000" "18.45" "15.15"
"8109" "博大" "84.80" "-0.30" "86.00" "86.10" "84.60" "74000" "6327400" "65" "84.80" "1" "85.00" "1" "77609404" "93.20" "76.40"
"8111" "立碁" "15.25" "-0.25" "15.55" "15.75" "15.25" "122000" "1887900" "79" "15.20" "11" "15.40" "1" "109102223" "16.75" "13.75"
"8121" "越峰" "25.00" "-0.55" "25.55" "25.90" "24.80" "416000" "10512650" "268" "24.90" "3" "25.20" "1" "212993743" "27.50" "22.50"
"8147" "正淩" "65.20" "+4.80" "61.00" "66.40" "61.00" "1184000" "77107000" "732" "65.00" "2" "65.20" "4" "32387656" "71.70" "58.70"
"8155" "博智" "89.00" "-1.50" "90.50" "91.20" "88.50" "376000" "33779100" "320" "89.00" "16" "89.30" "1" "51256000" "97.90" "80.10"
"8171" "天宇" "36.15" "-0.95" "37.20" "37.45" "36.15" "163000" "6005150" "103" "36.10" "3" "36.65" "1" "66723230" "39.75" "32.55"
"8176" "智捷" "9.29" "-0.20" "9.49" "9.49" "9.13" "67000" "616480" "50" "9.28" "1" "9.29" "5" "71701000" "10.20" "8.37"
"8182" "加高" "29.20" "+0.30" "29.20" "29.35" "29.15" "48000" "1403850" "39" "29.20" "2" "29.30" "4" "107041215" "32.10" "26.30"
"8183" "精星" "54.80" "-1.30" "56.30" "57.10" "54.80" "1192000" "66689200" "885" "54.80" "6" "55.10" "22" "121251068" "60.20" "49.35"
"8234" "新漢" "26.05" "-0.45" "26.55" "26.60" "25.85" "224000" "5862650" "159" "26.00" "3" "26.05" "1" "141226472" "28.65" "23.45"
"8240" "華宏" "26.90" "-0.10" "26.50" "26.95" "26.25" "11000" "292100" "8" "26.85" "3" "26.90" "2" "100004414" "29.55" "24.25"
"8255" "朋程" "131.50" "-4.00" "137.00" "138.50" "131.00" "1766000" "237159000" "1365" "131.50" "4" "132.00" "22" "91457000" "144.50" "118.50"
"8277" "商丞" "8.66" "+0.01" "8.71" "8.71" "8.66" "23000" "200150" "11" "8.66" "1" "8.69" "2" "91628833" "9.52" "7.80"
"8279" "生展" "146.00" "-0.50" "146.00" "148.00" "145.00" "15000" "2199000" "14" "145.00" "2" "146.00" "2" "27100851" "160.50" "131.50"
"8284" "三竹" "51.40" "-0.80" "51.70" "51.80" "51.40" "17000" "876700" "16" "51.70" "2" "52.00" "1" "46342000" "56.50" "46.30"
"8289" "泰藝" "29.70" "+0.40" "29.30" "30.25" "29.20" "508000" "15133000" "260" "29.70" "6" "29.75" "5" "68333765" "32.65" "26.75"
"8291" "尚茂" "----" "---" "----" "----" "----" "0" "0" "0" "5.66" "3" "6.18" "1" "47312000" "6.58" "5.40"
"8299" "群聯" "297.00" "-10.50" "308.00" "311.00" "297.00" "1892000" "572490000" "1518" "297.00" "65" "298.50" "4" "197073993" "326.50" "267.50"
"8342" "益張" "54.40" "+0.50" "54.30" "54.40" "54.30" "3000" "163100" "3" "54.20" "1" "54.40" "4" "33536692" "59.80" "49.00"
"8349" "恒耀" "61.00" "-1.80" "62.60" "63.20" "61.00" "436000" "26989700" "333" "61.00" "1" "61.10" "2" "131219216" "67.10" "54.90"
"8349A" "恒耀甲特" "44.65" "0.00" "44.65" "44.65" "44.65" "1000" "44650" "1" "44.65" "1" "44.70" "1" "10000000" "49.10" "40.20"
"8354" "冠好" "14.20" "+0.10" "14.15" "14.25" "14.00" "57000" "807150" "32" "14.15" "6" "14.20" "21" "78532263" "15.60" "12.80"
"8358" "金居" "38.00" "+0.80" "37.60" "38.60" "37.45" "1304000" "49784850" "931" "38.00" "3" "38.05" "2" "252588000" "41.80" "34.20"
"8383" "千附" "35.50" "0.00" "35.45" "35.65" "35.30" "48000" "1705250" "38" "35.50" "1" "35.55" "1" "113760482" "39.05" "31.95"
"8390" "金益鼎" "28.20" "+0.30" "28.00" "28.30" "27.90" "267000" "7497900" "172" "28.15" "5" "28.20" "2" "119927660" "31.00" "25.40"
"8401" "白紗科" "21.45" "+0.65" "20.90" "22.00" "20.90" "1473000" "31879700" "892" "21.45" "4" "21.50" "8" "60041680" "23.55" "19.35"
"8403" "盛弘" "29.85" "-0.45" "30.45" "30.45" "29.65" "402000" "12009700" "254" "29.80" "4" "29.90" "8" "120042161" "32.80" "26.90"
"8409" "商之器" "18.10" "+0.35" "17.70" "18.25" "17.70" "67000" "1206850" "40" "18.05" "4" "18.10" "1" "32000000" "19.90" "16.30"
"8410" "森田" "32.10" "+0.50" "32.10" "32.10" "32.10" "1000" "32100" "1" "31.90" "2" "32.10" "1" "36589200" "35.30" "28.90"
"8415" "大國鋼" "33.25" "-0.45" "33.75" "33.75" "33.25" "254000" "8489150" "173" "33.25" "1" "33.45" "1" "1031500000" "36.55" "29.95"
"8416" "實威" "----" "---" "----" "----" "----" "0" "0" "0" "111.00" "2" "112.00" "1" "28210710" "123.00" "101.00"
"8418" "捷必勝-KY" "10.05" "+0.15" "10.05" "10.05" "9.98" "35000" "349810" "11" "9.99" "3" "10.05" "3" "78359000" "11.05" "9.05"
"8420" "明揚" "71.50" "-2.00" "73.10" "73.70" "71.50" "137000" "9917600" "102" "71.50" "13" "71.90" "1" "50990000" "78.60" "64.40"
"8421" "旭源" "13.35" "-0.15" "13.50" "13.65" "13.30" "125000" "1678550" "77" "13.30" "10" "13.40" "1" "54817140" "14.65" "12.05"
"8423" "保綠-KY" "----" "---" "----" "----" "----" "0" "0" "0" "17.00" "1" "17.35" "1" "24829077" "18.90" "15.50"
"8424" "惠普" "66.00" "-0.30" "66.00" "66.00" "66.00" "1000" "66000" "1" "66.10" "2" "66.40" "2" "36054368" "72.60" "59.40"
"8426" "紅木-KY" "27.25" "+1.25" "26.05" "28.60" "25.55" "595000" "16277750" "439" "27.25" "3" "27.30" "1" "50242500" "29.95" "24.55"
"8431" "匯鑽科" "51.50" "+1.60" "50.10" "51.90" "50.10" "429000" "22025900" "243" "51.50" "18" "51.60" "2" "44455482" "56.60" "46.35"
"8432" "東生華" "43.15" "-0.25" "43.95" "44.65" "43.15" "22000" "960700" "21" "43.10" "1" "43.55" "5" "38398140" "47.45" "38.85"
"8433" "弘帆" "47.60" "-0.55" "48.20" "48.60" "47.30" "57000" "2723150" "53" "47.45" "2" "47.65" "1" "52081600" "52.30" "42.85"
"8435" "鉅邁" "59.30" "+0.10" "59.20" "59.30" "59.10" "6000" "355500" "5" "59.40" "1" "59.60" "1" "31700450" "65.20" "53.40"
"8436" "大江" "114.50" "+1.50" "112.00" "116.00" "111.00" "526000" "60179000" "361" "114.50" "1" "115.00" "20" "118260830" "125.50" "103.50"
"8437" "大地-KY" "87.10" "-1.50" "88.00" "88.00" "87.10" "10000" "875000" "10" "87.30" "2" "87.50" "1" "47851070" "95.80" "78.40"
"8440" "綠電" "35.30" "+0.20" "34.75" "35.90" "34.75" "215000" "7607750" "159" "35.30" "1" "35.35" "2" "38000225" "38.80" "31.80"
"8444" "綠河-KY" "39.05" "-0.05" "39.10" "39.45" "38.05" "97000" "3801550" "19" "38.55" "2" "39.10" "2" "89766845" "42.95" "35.15"
"8446" "華研" "73.10" "-0.30" "73.40" "73.40" "72.60" "17000" "1244300" "13" "72.90" "1" "73.20" "1" "52914405" "80.40" "65.80"
"8450" "霹靂" "23.65" "-0.40" "24.05" "24.40" "23.60" "51000" "1222750" "49" "23.65" "1" "23.90" "4" "51309947" "26.00" "21.30"
"8455" "大拓-KY" "19.80" "+0.50" "19.95" "19.95" "19.80" "2000" "39750" "2" "19.20" "2" "19.55" "1" "25219056" "21.75" "17.85"
"8472" "夠麻吉" "42.30" "0.00" "42.30" "42.30" "42.30" "5000" "211500" "5" "41.00" "1" "45.05" "1" "17735800" "46.50" "38.10"
"8476" "台境" "48.20" "-1.30" "49.50" "49.50" "48.00" "121000" "5902500" "62" "48.20" "2" "48.45" "1" "70510337" "53.00" "43.40"
"8477" "創業家" "19.50" "-0.15" "19.65" "20.10" "19.50" "21000" "413800" "21" "19.30" "1" "19.50" "1" "31592838" "21.45" "17.55"
"8489" "三貝德" "20.70" "-0.10" "20.70" "21.00" "20.65" "14000" "291100" "11" "20.70" "4" "20.75" "1" "37752414" "22.75" "18.65"
"8905" "裕國" "20.35" "-0.20" "20.30" "20.40" "20.25" "29000" "591000" "17" "20.30" "4" "20.50" "1" "119440000" "22.35" "18.35"
"8906" "花王" "----" "---" "----" "----" "----" "0" "0" "0" "19.10" "2" "19.20" "1" "34037370" "21.05" "17.25"
"8908" "欣雄" "62.20" "-1.50" "63.20" "63.20" "61.60" "42000" "2626700" "40" "62.20" "1" "62.30" "1" "257700584" "68.40" "56.00"
"8916" "光隆" "57.90" "0.00" "58.10" "59.70" "57.00" "6182000" "360335600" "3960" "57.80" "3" "57.90" "17" "131664331" "63.60" "52.20"
"8916A" "光隆甲特" "57.30" "-0.90" "58.90" "59.10" "57.30" "13000" "761800" "13" "54.80" "1" "58.20" "1" "11257080" "63.00" "51.60"
"8917" "欣泰" "----" "---" "----" "----" "----" "0" "0" "0" "89.90" "3" "90.60" "2" "162652459" "99.60" "81.60"
"8921" "沈氏" "13.80" "-0.30" "14.05" "14.05" "13.80" "83000" "1160100" "6" "13.95" "1" "14.75" "1" "46592159" "15.15" "12.45"
"8923" "時報" "----" "---" "----" "----" "----" "0" "0" "0" "16.95" "1" "18.40" "3" "30375800" "20.20" "16.60"
"8924" "大田" "95.00" "+0.50" "94.50" "97.30" "94.50" "234000" "22515000" "176" "94.90" "3" "95.00" "3" "83800000" "104.50" "85.50"
