"112年03月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00717","富邦美國特別股","273,345","947","3,883,004","14.27","14.27","14.19","14.21","-","0.06","14.20","6","14.21","149","0.00",
="00728","第一金工業30","573,531","610","13,651,560","23.60","23.91","23.60","23.87","+","0.21","23.87","89","23.88","6","0.00",
="00730","富邦臺灣優質高息","140,979","165","2,684,575","19.02","19.10","18.98","19.06","+","0.04","19.05","12","19.08","3","0.00",
="00731","復華富時高息低波","1,095,410","192","61,331,781","55.75","56.20","55.75","56.00","+","0.20","56.00","82","56.05","86","0.00",
="00732","國泰RMB短期報酬","13,000","4","527,540","40.57","40.72","40.56","40.72","X","0.00","40.74","16","40.80","16","0.00",
="00733","富邦臺灣中小","113,556","171","4,095,184","35.95","36.18","35.95","36.14","+","0.14","36.14","1","36.16","6","0.00",
="00735","國泰臺韓科技","125,391","1,009","3,367,926","26.69","26.92","26.69","26.92","+","0.36","26.90","1","26.92","1","0.00",
="00736","國泰新興市場","115,530","1,004","2,206,117","19.00","19.14","19.00","19.14","+","0.15","19.14","2","19.24","10","0.00",
="00737","國泰AI+Robo","82,257","779","2,208,260","27.05","27.05","26.80","26.87","-","0.35","26.87","1","26.88","5","0.00",
="00738U","期元大道瓊白銀","1,954,993","315","44,113,102","22.71","22.73","22.49","22.69","+","0.62","22.68","3","22.69","16","0.00",
="00739","元大MSCI A股","21,149","840","494,635","23.31","23.51","23.28","23.48","+","0.16","23.48","30","23.60","84","0.00",
="00752","中信中國50","3,200,288","853","58,300,096","18.10","18.36","18.07","18.36","+","0.23","18.36","40","18.37","6","0.00",
="00753L","中信中國50正2","16,212,394","2,116","172,999,250","10.52","10.84","10.45","10.83","+","0.31","10.83","519","10.84","57","0.00",
="00757","統一FANG+","577,917","643","24,943,759","43.30","43.30","43.00","43.21","-","0.22","43.21","9","43.22","2","0.00",
="00762","元大全球AI","488,936","259","17,455,812","35.74","35.78","35.60","35.76","-","0.55","35.75","7","35.76","25","0.00",
="00763U","期街口道瓊銅","97,000","30","2,489,830","25.58","25.77","25.55","25.77","+","0.57","25.77","48","25.79","2","0.00",
="00770","國泰北美科技","200,626","1,134","5,625,367","28.18","28.18","28.00","28.01","-","0.29","28.00","18","28.02","5","0.00",
="00771","元大US高息特別股","186,915","909","2,941,501","15.79","15.90","15.63","15.72","-","0.07","15.71","2","15.72","23","0.00",
="00775B","新光投等債15+","52,013","920","1,743,517","33.55","33.55","33.53","33.53"," ","0.00","33.36","5","33.45","2","0.00",
="00783","富邦中証500","74,893","993","1,592,389","21.30","21.30","21.28","21.30","+","0.16","21.32","60","21.37","7","0.00",
="00830","國泰費城半導體","2,601,240","1,118","71,307,948","27.30","27.45","27.30","27.45","-","0.20","27.44","8","27.45","37","0.00",
="00850","元大臺灣ESG永續","597,079","549","18,664,644","31.16","31.46","31.14","31.40","+","0.23","31.40","8","31.41","4","0.00",
="00851","台新全球AI","9,051","892","237,068","26.15","26.30","26.15","26.30","-","0.18","26.31","6","26.38","5","0.00",
="00852L","國泰美國道瓊正2","1,343,328","416","23,666,635","17.57","17.68","17.56","17.67","-","0.42","17.66","89","17.67","254","0.00",
="00861","元大全球未來通訊","447,505","235","12,572,963","28.09","28.16","27.97","28.14","-","0.29","28.13","1","28.14","9","0.00",
="00865B","國泰US短期公債","131,189","1,017","5,271,914","40.22","40.22","40.14","40.19","-","0.22","40.18","15","40.19","1","0.00",
="00875","國泰網路資安","96,850","130","2,406,985","24.88","24.88","24.79","24.87","-","0.41","24.86","7","24.88","107","0.00",
="00876","元大全球5G","387,538","245","10,675,439","27.54","27.60","27.39","27.60","+","0.01","27.57","1","27.60","29","0.00",
="00878","國泰永續高股息","88,261,310","21,367","1,514,574,825","17.10","17.22","17.07","17.17","+","0.07","17.16","732","17.17","80","0.00",
="00881","國泰台灣5G+","11,963,316","3,823","183,068,520","15.15","15.38","15.15","15.34","+","0.10","15.34","858","15.35","768","0.00",
="00882","中信中國高股息","10,552,308","2,915","127,528,772","12.12","12.12","12.03","12.12"," ","0.00","12.12","320","12.13","74","0.00",
="00885","富邦越南","21,037,029","4,221","232,048,528","11.05","11.06","11.00","11.02","-","0.09","11.02","553","11.03","149","0.00",
="00891","中信關鍵半導體","14,295,520","3,565","193,397,155","13.43","13.60","13.43","13.59","+","0.13","13.59","22","13.60","695","0.00",
="00892","富邦台灣半導體","3,596,556","963","44,514,703","12.31","12.45","12.30","12.45","+","0.11","12.43","56","12.45","358","0.00",
="00893","國泰智能電動車","25,301,275","3,649","350,308,512","13.83","13.88","13.82","13.86","+","0.01","13.85","345","13.86","43","0.00",
="00894","中信小資高價30","2,161,736","692","29,912,417","13.71","13.91","13.71","13.89","+","0.13","13.89","100","13.90","170","0.00",
="00895","富邦未來車","1,969,273","707","29,214,676","14.80","14.86","14.78","14.85"," ","0.00","14.84","540","14.85","15","0.00",
="00896","中信綠能及電動車","2,090,793","648","30,324,123","14.44","14.58","14.43","14.52","+","0.08","14.52","278","14.53","40","0.00",
="00897","富邦基因免疫生技","4,842,866","970","35,357,654","7.33","7.34","7.28","7.29","-","0.21","7.29","14","7.30","831","0.00",
="00898","國泰基因免疫革命","2,971,589","828","20,751,291","7.03","7.03","6.96","6.97","-","0.20","6.97","417","6.98","4","0.00",
="00899","FT潔淨能源","131,888","159","2,779,515","21.10","21.12","21.02","21.12","-","0.19","21.12","1","21.13","10","0.00",
="00900","富邦特選高股息30","8,400,419","2,602","98,352,748","11.70","11.77","11.65","11.73","+","0.02","11.73","371","11.74","203","0.00",
="00901","永豐智能車供應鏈","836,937","304","11,018,770","13.07","13.21","13.07","13.18","+","0.08","13.17","218","13.18","1","0.00",
="00902","中信電池及儲能","4,570,724","1,222","56,954,417","12.40","12.53","12.37","12.51","+","0.04","12.51","128","12.52","245","0.00",
="00903","富邦元宇宙","2,090,525","406","20,261,838","9.70","9.72","9.64","9.72","-","0.09","9.71","267","9.72","507","0.00",
="00904","新光臺灣半導體30","1,166,861","302","14,890,738","12.66","12.81","12.62","12.80","+","0.14","12.79","101","12.80","27","0.00",
="00905","FT臺灣Smart","3,656,931","907","33,283,017","9.06","9.14","9.05","9.12","+","0.05","9.12","62","9.13","97","0.00",
="00906","大華元宇宙科技50","51,000","9","531,400","10.42","10.43","10.41","10.41","-","0.03","10.40","26","10.42","1","0.00",
="00907","永豐優息存股","1,235,141","660","17,755,897","14.34","14.43","14.29","14.41","+","0.07","14.40","28","14.41","145","0.00",
="00908","富邦入息REITs+","2,729,188","1,155","31,895,454","11.75","11.75","11.66","11.68","-","0.34","11.67","164","11.68","43","0.00",
="00909","國泰數位支付服務","879,878","224","14,661,049","16.69","16.69","16.65","16.69","-","0.57","16.68","51","16.69","18","0.00",
="00910","第一金太空衛星","85,891","204","1,288,082","15.00","15.00","14.98","15.00","-","0.25","14.99","62","15.00","44","0.00",
="00911","兆豐洲際半導體","106,000","8","1,843,290","17.36","17.40","17.36","17.40","-","0.11","17.38","2","17.40","35","0.00",
="00912","中信臺灣智慧50","719,312","332","10,807,848","15.01","15.12","14.96","15.08","+","0.07","15.08","10","15.09","50","0.00",
="00913","兆豐台灣晶圓製造","73,443","28","1,241,665","16.86","17.00","16.86","17.00","+","0.14","16.94","24","17.00","21","0.00",
="00915","凱基優選高股息30","859,061","312","13,978,190","16.21","16.34","16.21","16.28","+","0.02","16.28","16","16.30","16","0.00",
="00916","國泰全球品牌50","420,642","323","6,434,949","15.25","15.33","15.25","15.33","-","0.11","15.32","2","15.33","148","0.00",
="00917","中信特選金融","753,188","339","10,786,751","14.32","14.36","14.27","14.36","-","0.22","14.36","4","14.37","106","0.00",
="00918","大華優利高填息30","98,676","77","1,662,851","16.84","16.90","16.77","16.88","+","0.04","16.86","52","16.88","4","0.00",
="00919","群益台灣精選高息","2,594,855","1,630","49,280,636","19.05","19.07","18.92","19.00","-","0.06","18.99","166","19.00","88","0.00",
="00920","富邦ESG綠色電力","296,569","113","4,851,011","16.38","16.38","16.30","16.34","-","0.09","16.34","251","16.35","4","0.00",
="00921","兆豐龍頭等權重","424,639","182","6,612,119","15.58","15.63","15.53","15.63","+","0.05","15.63","105","15.64","14","0.00",
="00923","群益台灣ESG低碳","12,831,986","2,167","193,610,701","15.02","15.14","15.00","15.12","+","0.09","15.12","146","15.13","313","0.00",
="01001T","土銀富邦R1","18,000","5","280,970","15.60","15.63","15.60","15.60"," ","0.00","15.55","1","15.60","1","0.00",
="01002T","土銀國泰R1","112,000","12","1,962,290","17.51","17.75","17.50","17.75","+","0.22","17.55","1","17.76","9","0.00",
="01003T","兆豐新光R1","20,000","19","407,990","20.37","20.42","20.37","20.38","+","0.01","20.37","3","20.40","9","0.00",
="01004T","土銀富邦R2","24,000","14","361,170","15.00","15.15","14.99","15.15","+","0.16","14.55","2","15.00","20","0.00",
="01007T","兆豐國泰R2","22,000","8","386,200","17.50","17.60","17.50","17.60","+","0.17","17.50","1","17.60","48","0.00",
="01009T","王道圓滿R1","18,000","2","154,360","8.57","8.58","8.57","8.58","X","0.00","8.35","8","8.54","17","0.00",
="01010T","京城樂富R1","7,427","26","73,982","10.01","10.04","10.01","10.04","-","0.01","10.04","35","10.05","15","0.00",
="020000","富邦特選蘋果N","12,000","2","85,520","7.12","7.16","7.12","7.16","+","0.04","7.18","10","7.19","10","0.00",
="020002","元富新中國N","4,000","2","51,710","12.91","12.98","12.91","12.98","+","0.07","13.05","499","13.07","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","32.50","207","32.55","207","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.20","363","7.21","298","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","7.02","10","7.03","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","13.97","414","13.99","284","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","17.73","373","17.75","259","0.00",
="020018","統一價值成長30N","5,000","1","81,750","16.35","16.35","16.35","16.35","X","0.00","16.37","447","16.38","253","0.00",
="020019","統一特選台灣5GN","7,000","3","91,520","13.07","13.08","13.07","13.08","+","0.11","13.09","400","13.11","343","0.00",
="02001L","富邦蘋果正二N","1,000","1","10,320","10.32","10.32","10.32","10.32","+","0.13","10.38","10","10.39","10","0.00",
="02001R","富邦蘋果反一N","10,000","1","27,500","2.75","2.75","2.75","2.75","-","0.02","2.74","11","2.75","10","0.00",
="02001S","策元大加權策略N","5,000","2","25,990","5.20","5.20","5.19","5.19","+","0.01","5.19","498","5.20","499","0.00",
="020020","元大台股領航N","94,000","34","641,470","6.70","6.87","6.70","6.84","+","0.03","6.84","498","6.85","499","0.00",
="020022","元大電動車N","1,732,000","270","9,910,440","5.63","5.75","5.63","5.73","+","0.07","5.73","452","5.74","504","0.00",
="020028","元大特選電動車N","675,000","101","3,718,930","5.45","5.54","5.45","5.54","+","0.08","5.53","499","5.54","516","0.00",
="020029","元大ESG高股息N","415,000","98","2,083,680","5.00","5.04","4.99","5.03","+","0.03","5.03","479","5.04","550","0.00",
="020030","統一智慧電動車N","218,000","27","940,920","4.30","4.33","4.30","4.33","+","0.03","4.32","429","4.33","2","0.00",
="020031","統一IC設計臺灣N","406,000","50","1,799,800","4.44","4.45","4.40","4.43","+","0.01","4.43","419","4.45","328","0.00",
="020032","元大綠能N","20,000","8","106,260","5.30","5.32","5.30","5.31","+","0.02","5.31","490","5.32","500","0.00",
="020034","元大IC設計N","363,000","38","2,011,130","5.53","5.57","5.50","5.57","+","0.05","5.57","504","5.58","516","0.00",
="030001","華新凱基29購02","20,000","1","47,400","2.37","2.37","2.37","2.37","+","0.03","2.35","100","2.36","50","52.00",
="030002","聯發科凱基25購17","516,000","9","728,320","1.36","1.47","1.36","1.46","+","0.07","1.48","100","1.51","50","793.00",
="030003","裕民凱基28購01","55,000","3","208,930","3.82","3.82","3.72","3.75","-","0.52","3.29","100","3.31","10","53.80",
="030004","長榮航凱基2B購01","27,000","5","52,850","1.93","1.97","1.93","1.93","-","0.01","1.90","100","1.91","50","26.60",
="030005","晶豪科凱基25購02","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","50","80.00",
="030006","大立光凱基25購07","33,000","2","10,860","0.33","0.33","0.32","0.32","-","0.04","0.33","100","0.34","50","2,305.00",
="030007","大立光凱基25購08","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","50","2,305.00",
="030008","大立光凱基26購04","7,000","2","2,240","0.32","0.32","0.32","0.32","-","0.06","0.33","100","0.34","50","2,305.00",
="030009","智原凱基25購03","906,000","34","1,386,320","1.54","1.64","1.38","1.51","-","0.09","1.43","440","1.53","10","198.50",
="030010","敦泰凱基29購02","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","100","77.50",
="030011","致伸凱基25購02","50,000","13","31,790","0.61","0.67","0.60","0.67","+","0.05","0.67","100","0.68","52","61.50",
="030012","新唐凱基25購06","12,000","3","39,620","2.86","3.39","2.86","3.39","X","0.00","3.16","100","3.26","10","159.50",
="030013","全訊凱基25購01","207,000","23","230,530","0.79","1.33","0.79","1.33","+","0.68","1.25","100","1.39","5","167.00",
="030014","祥碩凱基27購01","0","0","0","--","--","--","--"," ","0.00","5.55","100","6.05","10","1,205.00",
="030015","聯茂凱基25購04","70,000","3","27,500","0.40","0.40","0.39","0.39","-","0.02","0.41","100","0.42","50","76.80",
="030016","致新凱基25購01","111,000","3","167,090","1.49","1.51","1.46","1.51","-","0.05","1.47","100","1.49","50","177.50",
="030017","富鼎凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","50","106.50",
="030018","威盛中信25購01","10,000","2","14,540","1.46","1.46","1.43","1.43","-","0.05","1.43","998","1.48","100","0.00",
="030019","大立光中信25購03","10,000","2","950","0.10","0.10","0.09","0.09","X","0.00","0.08","30","0.09","30","0.00",
="03001U","臺股指中信29售03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","100","0.00",
="030020","大立光中信26購03","272,000","6","38,650","0.15","0.15","0.13","0.14","-","0.02","0.14","30","0.15","30","0.00",
="030021","志強中信25購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="030022","振樺電中信25購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","10","0.00",
="030023","台積電國泰27購08","390,000","20","1,397,520","3.24","3.70","3.24","3.65","+","0.21","3.65","280","3.70","30","538.00",
="030024","台積電國泰27購09","417,000","7","1,201,960","2.62","2.96","2.62","2.96","+","0.22","2.92","350","3.02","30","538.00",
="030025","華新法興25購01","68,000","8","78,420","1.14","1.19","1.14","1.14","-","0.05","1.16","100","1.19","10","0.00",
="030026","可成法興25購01","35,000","2","16,500","0.48","0.48","0.46","0.46","X","0.00","0.47","100","0.48","10","0.00",
="030027","大立光法興25購01","13,000","3","20,910","1.63","1.63","1.52","1.57","-","0.03","1.52","100","1.55","10","0.00",
="030028","群創法興25購02","198,000","20","229,700","1.17","1.17","1.15","1.15","X","0.00","1.04","100","1.14","10","0.00",
="030029","日月光法興25購01","50,000","4","179,400","3.52","3.80","3.52","3.80","+","0.32","3.89","100","3.99","10","0.00",
="03002P","長榮元大24售32","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03002U","華通國票27售01","7,000","2","12,500","1.78","1.79","1.78","1.79","+","0.05","1.79","25","1.81","10","0.00",
="030030","慧洋富邦26購01","38,000","5","22,560","0.66","0.66","0.54","0.54","-","0.26","0.53","10","0.55","10","64.30",
="030031","智原富邦29購01","1,624,000","43","1,403,160","0.87","0.89","0.82","0.85","-","0.02","0.83","35","0.84","10","198.50",
="030032","敦泰富邦26購01","15,000","1","14,250","0.95","0.95","0.95","0.95","-","0.08","0.94","10","0.95","10","77.50",
