"8096","擎亞","15.05","-0.05","16.50","16.55","15.00","17,395,000","272,783,600","6,398","15.05","20","15.10","27","145,264,758","16.55","13.55"
"8097","常珵","31.75","0.00","31.50","32.15","31.30","587,000","18,687,900","321","31.70","4","31.75","3","38,674,306","34.90","28.60"
"8099","大世科","39.35","-0.65","41.10","41.10","39.25","132,000","5,255,400","77","39.35","1","39.65","1","88,560,000","43.25","35.45"
"8107","大億金茂","19.35","-0.70","20.45","20.45","19.35","287,000","5,670,250","196","19.25","2","19.35","1","75,000,000","21.25","17.45"
"8109","博大","72.70","-0.60","72.90","73.20","72.70","25,000","1,822,900","19","72.90","1","73.00","6","77,609,404","79.90","65.50"
"8111","立碁","30.00","+0.65","29.35","30.15","28.65","18,753,000","552,314,150","9,162","29.95","3","30.00","136","109,102,223","33.00","27.00"
"8121","越峰","56.00","-4.60","59.90","59.90","54.60","3,144,000","175,700,000","1,484","56.00","40","56.10","5","182,993,743","61.60","50.40"
"8147","正淩","51.10","-1.20","51.80","51.80","50.60","85,000","4,336,900","61","51.10","5","51.50","1","30,627,656","56.20","46.00"
"8155","博智","147.00","+5.50","144.50","150.50","140.50","7,635,000","1,113,015,000","5,056","146.50","10","147.00","35","49,756,000","161.50","132.50"
"8171","天宇","55.60","-3.70","59.30","59.60","55.60","1,924,000","110,470,100","1,320","55.60","37","55.90","3","58,723,230","61.10","50.10"
"8176","智捷","9.04","+0.44","8.60","9.10","8.60","342,000","3,063,110","178","9.03","5","9.04","2","72,500,000","9.94","8.14"
"8182","加高","55.40","-2.00","55.70","57.10","55.40","2,032,000","113,627,900","1,299","55.40","34","55.50","3","107,041,215","60.90","49.90"
"8183","精星","63.30","-2.30","65.10","66.30","63.30","4,628,000","298,563,300","2,807","63.30","20","63.40","2","121,251,068","69.60","57.00"
"8234","新漢","23.50","-0.30","23.80","23.80","23.40","38,000","892,900","23","23.45","3","23.55","6","141,226,472","25.85","21.15"
"8240","華宏","32.25","+1.50","30.80","33.55","30.45","716,000","23,245,850","450","32.25","1","32.30","6","100,004,414","35.45","29.05"
"8255","朋程","218.00","-12.00","227.00","227.00","216.00","2,606,000","575,308,000","2,103","218.00","50","218.50","2","91,457,000","239.50","196.50"
"8277","商丞","12.95","-0.25","13.05","13.20","12.85","705,000","9,137,350","292","12.95","33","13.00","12","91,628,833","14.20","11.70"
"8279","生展","109.00","-1.00","107.50","109.50","107.00","29,000","3,135,500","20","109.00","1","109.50","3","27,100,851","119.50","98.10"
"8284","三竹","45.70","0.00","45.45","45.85","45.40","7,000","319,050","7","45.50","2","45.85","6","46,342,000","50.20","41.15"
"8289","泰藝","36.10","-1.60","37.75","38.05","36.10","2,010,000","73,857,250","1,335","36.10","38","36.25","1","68,333,765","39.70","32.50"
"8291","尚茂","----","---","----","----","----","0","0","0","6.91","1","7.19","1","47,312,000","7.74","6.34"
"8299","群聯","477.50","-11.00","483.00","488.50","476.00","4,017,000","1,927,462,000","3,357","477.50","15","478.00","17","197,073,993","525.00","430.00"
"8342","益張","51.80","-0.30","52.10","52.10","51.80","5,000","260,200","4","51.80","2","52.10","2","33,536,692","56.90","46.65"
"8349","恒耀","58.10","-0.40","58.10","58.40","57.60","32,000","1,857,900","20","58.20","1","58.30","1","119,290,196","63.90","52.30"
"8349A","恒耀甲特","44.90","0.00","44.90","44.90","44.90","1,000","44,900","1","44.95","3","45.25","1","10,000,000","49.35","40.45"
"8354","冠好","14.65","+0.05","14.55","14.75","14.55","18,000","263,750","12","14.55","4","14.70","5","78,532,263","16.10","13.20"
"8358","金居","75.20","+0.10","75.60","76.80","74.80","5,524,000","418,806,300","3,593","75.20","54","75.30","7","252,588,000","82.70","67.70"
"8383","千附","40.45","-0.05","40.80","40.80","40.15","233,000","9,408,150","153","40.45","1","40.55","9","118,192,482","44.45","36.45"
"8390","金益鼎","33.00","-0.35","32.95","33.10","32.70","171,000","5,631,650","117","33.00","18","33.05","2","119,922,660","36.30","29.70"
"8401","白紗科","15.15","-0.05","15.25","15.25","15.00","128,000","1,940,250","54","15.15","1","15.20","22","60,041,680","16.65","13.65"
"8403","盛弘","26.45","-0.15","26.85","26.85","26.45","154,000","4,086,900","91","26.45","6","26.50","15","114,325,868","29.05","23.85"
"8406","金可-KY","266.50","-1.00","268.00","268.00","266.50","483,000","128,892,500","357","266.50","141","267.00","53","97,072,996","293.00","240.00"
"8409","商之器","16.20","-0.60","16.50","17.00","16.20","52,000","867,600","37","16.25","3","16.45","3","32,000,000","17.80","14.60"
"8410","森田","31.40","+0.05","32.30","32.30","31.10","33,000","1,034,850","23","31.40","1","31.55","1","36,589,200","34.50","28.30"
"8415","大國鋼","34.30","-0.50","34.85","34.95","34.25","1,478,000","51,078,300","708","34.25","34","34.35","10","1,031,500,000","37.70","30.90"
"8416","實威","118.00","-1.00","118.50","118.50","118.00","12,000","1,420,500","12","118.00","4","118.50","2","28,210,710","129.50","106.50"
"8418","捷必勝-KY","10.35","+0.15","10.80","10.80","10.20","49,000","512,150","14","10.25","3","10.35","3","78,359,000","11.35","9.32"
"8420","明揚","38.80","+1.30","37.30","39.50","37.30","291,000","11,245,350","212","38.80","1","38.90","1","50,990,000","42.65","34.95"
"8421","旭源","13.75","+1.25","12.50","13.75","12.10","2,389,000","31,813,950","945","13.75","17","0.00","0","54,817,140","15.10","12.40"
"8423","保綠-KY","17.90","-0.45","18.30","18.30","17.70","12,000","216,050","12","17.90","2","18.65","1","24,105,900","19.65","16.15"
"8424","惠普","61.10","0.00","61.10","61.10","61.10","2,000","122,200","2","61.00","4","61.20","1","36,054,368","67.20","55.00"
"8426","紅木-KY","16.90","-0.20","17.00","17.00","16.70","7,000","118,100","7","16.90","2","17.10","1","50,242,500","18.55","15.25"
"8431","匯鑽科","64.00","-2.80","66.50","66.50","62.60","1,010,000","64,878,700","755","63.70","19","64.00","2","44,455,482","70.40","57.60"
"8432","東生華","43.90","-0.20","44.50","44.50","43.80","29,000","1,275,950","26","43.90","1","44.05","2","38,398,140","48.25","39.55"
"8433","弘帆","42.80","-0.40","43.20","43.20","42.80","3,000","129,200","3","42.65","1","43.20","1","52,081,600","47.05","38.55"
"8435","鉅邁","58.00","+0.10","57.90","58.00","57.80","20,000","1,157,200","16","57.90","2","58.10","5","31,700,450","63.80","52.20"
"8436","大江","202.00","-0.50","204.00","205.00","202.00","535,000","108,861,000","437","201.50","18","202.00","50","118,239,830","222.00","182.00"
"8437","大地-KY","146.00","-2.00","145.50","146.50","145.50","4,000","584,000","4","145.00","2","148.00","4","47,851,070","160.50","131.50"
"8440","綠電","18.95","-0.15","19.05","19.05","18.90","40,000","758,450","28","18.95","1","19.00","1","38,000,225","20.80","17.10"
"8444","綠河-KY","140.00","-3.00","143.00","143.00","138.00","92,000","12,865,500","73","138.50","2","140.00","2","89,766,845","154.00","126.00"
"8446","華研","89.00","+0.10","88.90","89.10","88.70","36,000","3,202,300","30","88.70","1","89.10","1","52,914,405","97.90","80.10"
"8450","霹靂","48.05","+4.35","47.85","48.05","45.50","5,601,000","264,688,450","3,625","48.05","1,115","0.00","0","51,309,947","52.80","43.25"
"8455","大拓-KY","23.35","+0.45","22.75","23.50","22.75","15,000","347,700","12","22.80","1","23.35","1","25,219,056","25.65","21.05"
"8472","夠麻吉","50.00","-0.10","50.00","50.00","50.00","15,000","750,000","11","47.10","1","50.40","1","17,735,800","55.00","45.00"
"8476","台境","59.70","-0.20","59.90","60.00","59.10","190,000","11,342,900","125","59.60","1","59.70","1","70,510,337","65.60","53.80"
"8477","創業家","33.45","-1.40","35.20","35.20","33.30","140,000","4,706,550","91","33.45","1","33.65","1","31,592,838","36.75","30.15"
"8489","三貝德","31.00","-0.40","31.30","31.40","30.65","131,000","4,059,500","68","30.85","1","31.15","1","37,752,414","34.10","27.90"
"8905","裕國","21.35","-0.50","22.00","22.00","21.35","185,000","3,990,750","101","21.35","2","21.40","1","119,440,000","23.45","19.25"
"8906","花王","15.45","-0.25","15.85","15.90","15.45","8,000","126,650","8","15.65","1","15.90","4","34,037,370","16.95","13.95"
"8908","欣雄","56.70","-0.10","56.90","57.20","56.70","18,000","1,026,400","16","56.70","1","57.00","1","224,087,464","62.30","51.10"
"8916","光隆","40.40","-0.60","40.95","40.95","40.40","116,000","4,707,750","86","40.40","3","40.55","3","131,308,831","44.40","36.40"
"8916A","光隆甲特","49.35","-0.10","49.35","49.40","49.30","36,000","1,776,400","16","49.25","5","49.35","13","18,200,000","54.20","44.45"
"8917","欣泰","89.00","-0.50","89.50","89.50","89.00","9,000","805,000","3","89.00","5","90.00","6","147,865,872","97.90","80.10"
"8921","沈氏","14.20","-0.05","14.20","14.20","14.20","1,000","14,200","1","14.00","3","14.25","2","46,592,159","15.60","12.80"
"8923","時報","17.10","-0.15","17.10","17.10","17.10","2,000","34,200","2","16.50","1","17.25","5","30,375,800","18.80","15.40"
"8924","大田","145.50","-3.00","148.50","148.50","145.00","917,000","133,739,500","707","145.50","19","146.00","5","83,800,000","160.00","131.00"
"8927","北基","30.40","-0.60","31.00","31.30","30.00","266,000","8,159,000","145","30.40","3","30.45","2","246,237,765","33.40","27.40"
"8928","鉅明","34.50","-0.35","34.85","34.85","34.50","46,000","1,593,000","32","34.60","2","34.65","1","50,854,015","37.95","31.05"
"8929","富堡","21.25","-0.25","21.50","21.50","21.25","9,000","191,550","9","21.25","2","21.30","2","50,580,862","23.35","19.15"
"8930","青鋼","14.95","-0.20","15.15","15.15","14.90","88,000","1,320,200","47","14.95","17","15.00","12","81,809,406","16.40","13.50"
"8931","大汽電","31.10","-0.10","31.15","31.15","31.00","72,000","2,235,050","43","31.05","2","31.10","1","122,254,862","34.20","28.00"
"8932","宏大","26.60","0.00","26.45","26.90","26.40","54,000","1,434,350","36","26.60","1","26.65","2","60,050,000","29.25","23.95"
"8933","愛地雅","12.10","-0.20","12.30","12.30","11.85","1,007,000","12,126,550","363","12.05","30","12.10","14","299,593,383","13.30","10.90"
"8935","邦泰","12.55","-0.30","12.85","12.85","12.40","160,000","2,015,900","93","12.50","1","12.55","1","84,300,000","13.80","11.30"
"8936","國統","20.75","-0.65","21.20","21.30","20.70","1,039,000","21,771,300","546","20.75","17","20.80","4","248,078,157","22.80","18.70"
"8937","合騏","12.65","-0.40","12.85","12.85","12.60","21,000","266,900","17","12.65","2","12.85","1","72,478,800","13.90","11.40"
"8938","明安","75.30","-1.40","76.70","76.70","74.90","255,000","19,238,000","217","75.30","39","75.40","3","135,312,722","82.80","67.80"
"8941","關中","----","---","----","----","----","0","0","0","36.85","3","37.95","1","30,410,497","41.70","34.20"
"8942","森鉅","67.20","-0.20","67.50","67.50","66.60","148,000","9,893,300","111","66.70","2","67.20","3","165,840,080","73.90","60.50"
"9949","琉園","12.15","+0.15","12.10","12.50","12.10","66,000","809,000","49","12.15","2","12.20","7","44,033,360","13.35","10.95"
"9950","萬國通","9.79","+0.05","9.67","9.79","9.67","7,000","67,860","4","9.68","2","9.79","6","147,716,000","10.75","8.82"
"9951","皇田","77.60","-0.60","78.20","78.20","77.60","74,000","5,763,100","65","77.60","5","77.70","2","74,900,000","85.30","69.90"
"9960","邁達康","27.15","-0.30","27.45","27.55","26.90","28,000","759,850","25","27.00","1","27.20","3","33,592,500","29.85","24.45"
"9962","有益","19.10","+0.60","18.45","19.10","17.90","4,676,000","85,453,200","2,011","19.05","5","19.10","56","90,220,260","21.00","17.20"
"020001","富邦存股雙十N","9.35","-0.29","9.43","9.49","9.34","15,000","141,000","7","9.34","100","9.36","100","40,000,000","10.28","8.42"
"020003","統一漲升股利150N","----","---","----","----","----","0","0","0","16.28","498","16.29","286","20,000,000","17.91","14.67"
"020009","群益A50綠碳N","----","---","----","----","----","0","0","0","27.71","499","27.72","499","10,000,000","9,999.95","0.01"
"020010","永昌富櫃200N","----","---","----","----","----","0","0","0","17.71","100","17.79","100","20,000,000","19.56","16.02"
"020013","元富亞洲高股息N","----","---","----","----","----","0","0","0","15.08","300","15.10","300","20,000,000","9,999.95","0.01"
"020014","元大富櫃200N","8.20","-0.16","8.20","8.20","8.20","1,000","8,200","1","8.18","100","8.21","100","60,000,000","9.02","7.38"
"020021","統一恒生科技N","7.29","-0.22","7.39","7.39","7.28","687,000","5,035,920","63","7.28","13","7.29","301","150,000,000","9,999.95","0.01"
"020023","元大櫃買半導體N","7.30","-0.15","7.45","7.45","7.30","204,000","1,494,000","54","7.30","102","7.31","100","200,000,000","8.03","6.57"
"020024","兆豐富櫃200N","----","---","----","----","----","0","0","0","6.51","200","6.52","111","40,000,000","7.17","5.87"
"020025","統一亞洲半導體N","8.49","-0.13","8.56","8.56","8.47","228,000","1,938,140","66","8.49","491","8.50","2","200,000,000","9,999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.66","-0.08","5.68","5.69","5.66","85,000","482,400","4","5.68","499","5.69","499","40,000,000","6.22","5.10"
"020027","元大上櫃ESG成長N","5.38","-0.03","5.40","5.40","5.33","722,000","3,883,270","52","5.37","122","5.38","95","400,000,000","5.91","4.85"
