"8107","大億金茂","18.25","-0.15","18.60","18.60","18.10","27,000","493,500","18","18.25","1","18.30","7","75,000,000","20.05","16.45"
"8109","博大","73.60","0.00","74.00","74.00","73.50","31,000","2,284,400","26","73.60","1","74.00","4","77,609,404","80.90","66.30"
"8111","立碁","24.20","+2.20","21.95","24.20","21.75","11,242,000","266,695,000","4,181","24.20","23,985","0.00","0","109,102,223","26.60","21.80"
"8121","越峰","56.40","+1.50","56.00","57.90","55.40","1,740,000","98,562,600","886","56.40","2","56.50","6","182,993,743","62.00","50.80"
"8147","正淩","52.30","+0.10","52.50","52.90","52.30","27,000","1,418,500","24","52.20","2","52.30","3","30,627,656","57.50","47.10"
"8155","博智","127.50","-3.00","130.50","130.50","125.50","996,000","126,564,000","640","127.00","23","127.50","3","49,756,000","140.00","115.00"
"8171","天宇","54.60","+0.40","55.40","56.00","54.00","1,148,000","62,938,800","750","54.60","10","54.70","16","58,723,230","60.00","49.15"
"8176","智捷","8.43","+0.01","8.42","8.43","8.40","38,000","319,750","23","8.41","1","8.45","10","72,500,000","9.27","7.59"
"8182","加高","53.70","-3.30","56.00","56.70","53.70","4,279,000","234,376,800","2,197","53.70","125","53.80","5","107,041,215","59.00","48.35"
"8183","精星","72.20","+2.50","68.80","72.30","68.30","10,763,000","760,240,900","6,707","72.10","2","72.20","26","121,251,068","79.40","65.00"
"8234","新漢","23.35","-0.10","23.45","23.50","23.35","26,000","609,350","18","23.30","2","23.35","10","141,226,472","25.65","21.05"
"8240","華宏","30.60","+0.35","30.20","30.65","29.95","56,000","1,696,450","36","30.55","2","30.60","1","100,004,414","33.65","27.55"
"8255","朋程","237.00","-3.00","241.00","241.00","233.50","2,131,000","503,243,000","1,731","237.00","15","237.50","21","91,457,000","260.50","213.50"
"8277","商丞","13.45","+0.35","13.10","14.00","12.70","1,964,000","26,379,100","1,045","13.45","5","13.50","23","91,628,833","14.75","12.15"
"8279","生展","109.00","0.00","108.00","109.00","108.00","15,000","1,624,000","14","108.50","3","109.00","4","27,100,851","119.50","98.10"
"8284","三竹","45.85","-0.10","45.80","45.85","45.80","3,000","137,450","3","45.80","21","45.90","1","46,342,000","50.40","41.30"
"8289","泰藝","38.80","-0.95","39.65","39.65","38.50","3,614,000","140,911,400","2,015","38.80","42","38.85","5","68,333,765","42.65","34.95"
"8291","尚茂","7.21","+0.07","7.35","7.35","7.21","2,000","14,560","2","6.61","2","7.04","2","47,312,000","7.93","6.49"
"8299","群聯","474.50","-3.50","481.00","488.00","471.50","5,363,000","2,573,209,000","4,135","474.50","4","475.00","7","197,073,993","521.00","427.50"
"8342","益張","51.90","-0.10","52.00","52.00","51.90","8,000","415,700","6","52.10","1","52.30","4","33,536,692","57.00","46.75"
"8349","恒耀","57.90","0.00","58.00","58.10","57.90","75,000","4,344,200","17","57.70","6","58.00","2","119,290,196","63.60","52.20"
"8349A","恒耀甲特","45.15","0.00","45.15","45.15","45.15","4,000","180,600","1","45.00","3","45.30","1","10,000,000","49.65","40.65"
"8354","冠好","14.50","-0.10","14.55","14.55","14.50","4,000","58,150","3","14.50","1","14.55","1","78,532,263","15.95","13.05"
"8358","金居","76.00","-0.60","76.50","76.50","75.50","1,915,000","145,310,600","1,317","75.90","28","76.00","18","252,588,000","83.60","68.40"
"8383","千附","40.35","+0.10","40.25","40.50","40.20","145,000","5,845,150","101","40.35","1","40.40","7","118,192,482","44.35","36.35"
"8390","金益鼎","32.95","-0.10","33.05","33.10","32.90","98,000","3,233,450","70","32.95","8","33.00","2","119,922,660","36.20","29.70"
"8401","白紗科","14.85","+0.45","14.45","15.05","14.35","182,000","2,685,350","102","14.85","3","14.90","5","60,041,680","16.30","13.40"
"8403","盛弘","26.80","-0.05","26.90","26.90","26.75","81,000","2,170,750","42","26.80","5","26.85","11","114,325,868","29.45","24.15"
"8406","金可-KY","266.00","-1.00","267.50","268.00","266.00","1,278,000","341,064,500","653","266.00","182","266.50","58","97,072,996","292.50","239.50"
"8409","商之器","16.10","-0.10","16.10","16.10","16.00","23,000","369,600","22","16.05","1","16.20","1","32,000,000","17.70","14.50"
"8410","森田","31.65","+0.15","31.55","31.65","31.55","4,000","126,300","4","31.50","2","31.80","5","36,589,200","34.80","28.50"
"8415","大國鋼","34.55","-0.05","34.95","35.10","34.55","819,000","28,459,300","432","34.55","35","34.60","2","1,031,500,000","38.00","31.10"
"8416","實威","118.00","0.00","117.50","118.50","117.50","13,000","1,531,000","12","118.00","2","119.00","3","28,210,710","129.50","106.50"
"8418","捷必勝-KY","10.50","0.00","10.50","10.50","10.50","3,000","31,500","2","10.45","1","10.50","4","78,359,000","11.55","9.45"
"8420","明揚","38.50","+0.70","37.50","38.55","37.45","57,000","2,159,000","43","38.50","1","38.55","4","50,990,000","42.35","34.65"
"8421","旭源","10.00","-0.10","10.05","10.15","10.00","47,000","470,850","25","9.96","1","10.00","2","54,817,140","11.00","9.00"
"8423","保綠-KY","17.55","-0.05","17.55","17.55","17.30","5,000","87,300","5","17.45","1","17.55","1","24,105,900","19.30","15.80"
"8424","惠普","61.10","+0.10","61.00","61.10","61.00","6,000","366,500","4","61.30","1","61.80","3","36,054,368","67.20","55.00"
"8426","紅木-KY","16.90","-0.05","16.95","16.95","16.70","18,000","301,450","10","16.70","2","16.80","1","50,242,500","18.55","15.25"
"8431","匯鑽科","61.30","+1.10","60.50","62.10","60.00","341,000","20,856,300","270","61.20","6","61.30","6","44,455,482","67.40","55.20"
"8432","東生華","44.15","-0.15","44.30","44.30","44.10","22,000","971,950","20","44.10","2","44.15","1","38,398,140","48.55","39.75"
"8433","弘帆","42.40","+0.60","41.30","42.50","41.10","15,000","626,150","12","41.55","1","41.95","1","52,081,600","46.60","38.20"
"8435","鉅邁","58.00","+0.10","58.00","58.10","58.00","30,000","1,740,500","29","57.90","11","58.10","8","31,700,450","63.80","52.20"
"8436","大江","209.50","+1.50","208.00","212.00","207.50","1,016,000","213,341,500","770","209.00","167","209.50","5","118,239,830","230.00","189.00"
"8437","大地-KY","143.00","0.00","142.50","143.00","141.50","25,000","3,553,500","25","143.00","1","143.50","2","47,851,070","157.00","129.00"
"8440","綠電","18.30","0.00","18.30","18.50","18.30","16,000","293,100","10","18.30","2","18.35","1","38,000,225","20.10","16.50"
"8444","綠河-KY","120.50","-1.50","122.00","122.50","118.00","46,000","5,512,500","30","120.00","1","120.50","1","89,766,845","132.50","108.50"
"8446","華研","88.30","+0.60","87.50","88.60","87.50","29,000","2,559,000","28","88.30","3","88.40","1","52,914,405","97.10","79.50"
"8450","霹靂","35.75","+0.90","34.00","37.10","34.00","471,000","16,741,300","308","35.60","3","35.75","2","51,309,947","39.30","32.20"
"8455","大拓-KY","20.20","+1.05","19.70","20.20","19.30","16,000","317,350","15","20.20","4","20.75","1","25,219,056","22.20","18.20"
"8472","夠麻吉","50.40","+0.10","50.30","50.40","50.30","7,000","352,600","7","50.10","1","50.30","1","17,735,800","55.40","45.40"
"8476","台境","62.50","+1.40","61.30","65.00","61.10","436,000","27,370,800","281","62.20","1","62.80","2","70,510,337","68.70","56.30"
"8477","創業家","34.05","-0.60","34.85","35.00","34.05","49,000","1,681,800","44","34.05","2","34.65","2","31,592,838","37.45","30.65"
"8489","三貝德","31.25","+0.30","31.00","31.45","31.00","53,000","1,656,350","42","31.25","1","31.35","3","37,752,414","34.35","28.15"
"8905","裕國","20.85","+0.10","20.70","20.90","20.70","22,000","458,550","21","20.75","6","20.90","4","119,440,000","22.90","18.80"
"8906","花王","15.70","0.00","15.20","15.70","15.20","6,000","93,050","6","15.55","2","15.70","7","34,037,370","17.25","14.15"
"8908","欣雄","57.00","+0.20","56.80","57.00","56.80","8,000","455,400","6","56.80","1","57.00","3","224,087,464","62.70","51.30"
"8916","光隆","40.50","0.00","40.50","40.80","40.30","46,000","1,862,200","42","40.45","6","40.55","2","131,308,831","44.55","36.45"
"8916A","光隆甲特","----","---","----","----","----","0","0","0","49.40","2","49.45","3","18,200,000","54.30","44.55"
"8917","欣泰","89.00","0.00","88.90","89.00","88.90","3,000","266,900","3","88.20","3","89.40","1","147,865,872","97.90","80.10"
"8921","沈氏","14.65","-0.20","14.35","14.65","14.35","2,000","29,000","2","14.35","1","14.65","1","46,592,159","16.10","13.20"
"8923","時報","----","---","----","----","----","0","0","0","16.40","1","17.30","1","30,375,800","18.80","15.40"
"8924","大田","154.00","0.00","154.00","157.50","153.50","535,000","82,856,000","376","154.00","35","154.50","3","83,800,000","169.00","139.00"
"8927","北基","31.15","-0.90","32.05","32.15","31.00","676,000","21,116,600","352","31.15","6","31.20","1","246,237,765","34.25","28.05"
"8928","鉅明","34.25","+0.10","34.25","34.25","34.15","27,000","923,850","18","34.25","2","34.40","4","50,854,015","37.65","30.85"
"8929","富堡","21.15","+0.25","20.90","21.40","20.90","25,000","531,800","23","21.00","4","21.35","1","50,580,862","23.25","19.05"
"8930","青鋼","14.90","+0.05","14.85","14.90","14.75","72,000","1,068,550","37","14.85","13","14.95","6","81,809,406","16.35","13.45"
"8931","大汽電","31.45","+0.05","31.20","31.45","31.15","21,000","656,450","13","31.30","1","31.35","1","122,254,862","34.55","28.35"
"8932","宏大","25.85","+0.10","25.70","25.85","25.65","46,000","1,183,700","27","25.85","2","26.00","3","60,050,000","28.40","23.30"
"8933","愛地雅","11.80","+0.50","11.40","11.95","11.30","931,000","10,894,200","352","11.75","26","11.80","1","299,593,383","12.95","10.65"
"8935","邦泰","12.80","+0.40","12.40","13.15","12.35","191,000","2,462,500","117","12.80","6","12.85","5","84,300,000","14.05","11.55"
"8936","國統","20.85","+0.10","20.75","20.90","20.70","226,000","4,699,050","121","20.80","7","20.85","8","248,078,157","22.90","18.80"
"8937","合騏","12.80","0.00","12.80","12.80","12.75","3,000","38,350","3","12.75","1","12.80","6","72,478,800","14.05","11.55"
"8938","明安","74.50","+0.40","74.10","74.80","74.10","94,000","7,002,700","82","74.50","2","74.60","3","135,312,722","81.90","67.10"
"8941","關中","36.95","+0.05","36.90","36.95","36.90","8,000","295,250","2","36.90","1","37.00","3","30,410,497","40.60","33.30"
"8942","森鉅","67.80","+0.60","67.80","68.70","67.60","408,000","27,805,400","294","67.80","13","67.90","2","165,840,080","74.50","61.10"
"9949","琉園","11.75","0.00","11.55","11.75","11.55","18,000","209,950","17","11.75","2","11.80","7","44,033,360","12.90","10.60"
"9950","萬國通","9.96","+0.13","10.05","10.05","9.48","22,000","215,830","15","9.60","1","9.96","1","147,716,000","10.95","8.97"
"9951","皇田","79.60","+1.80","77.60","79.80","77.60","115,000","9,106,000","83","79.60","3","79.80","1","74,900,000","87.50","71.70"
"9960","邁達康","26.40","+0.10","26.45","26.45","26.30","9,000","237,300","6","26.30","2","26.40","4","33,592,500","29.00","23.80"
"9962","有益","16.50","+0.10","16.50","16.70","16.35","478,000","7,897,250","256","16.45","47","16.50","2","90,220,260","18.15","14.85"
"020001","富邦存股雙十N","9.31","+0.16","9.22","9.31","9.22","31,000","287,390","7","9.29","100","9.31","94","40,000,000","10.24","8.38"
"020003","統一漲升股利150N","----","---","----","----","----","0","0","0","16.42","492","16.43","287","20,000,000","18.07","14.79"
"020009","群益A50綠碳N","----","---","----","----","----","0","0","0","26.73","499","26.74","499","10,000,000","9,999.95","0.01"
"020010","永昌富櫃200N","----","---","----","----","----","0","0","0","17.93","100","18.01","100","20,000,000","19.80","16.20"
"020013","元富亞洲高股息N","----","---","----","----","----","0","0","0","15.09","300","15.11","300","20,000,000","9,999.95","0.01"
"020014","元大富櫃200N","8.30","-0.01","8.30","8.30","8.30","1,000","8,300","1","8.28","100","8.31","100","60,000,000","9.13","7.47"
"020021","統一恒生科技N","7.13","-0.16","7.20","7.22","7.11","1,080,000","7,725,030","184","7.13","3","7.14","294","150,000,000","9,999.95","0.01"
"020023","元大櫃買半導體N","7.46","-0.03","7.47","7.49","7.43","97,000","723,200","29","7.43","105","7.44","100","200,000,000","8.20","6.72"
"020024","兆豐富櫃200N","----","---","----","----","----","0","0","0","6.59","200","6.60","111","40,000,000","7.26","5.94"
"020025","統一亞洲半導體N","8.52","0.00","8.62","8.62","8.41","283,000","2,404,760","96","8.50","491","8.52","490","200,000,000","9,999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.64","-0.02","5.66","5.66","5.64","33,000","186,720","3","5.62","499","5.63","499","40,000,000","6.20","5.08"
"020027","元大上櫃ESG成長N","5.31","-0.06","5.38","5.38","5.30","164,000","872,560","47","5.31","95","5.32","100","400,000,000","5.84","4.78"
