"8921" "沈氏" "15.40" "0.00" "15.40" "15.40" "15.40" "6000" "92400" "5" "15.40" "3" "15.50" "1" "46592159" "16.90" "13.90"
"8923" "時報" "----" "---" "----" "----" "----" "0" "0" "0" "20.05" "1" "20.90" "1" "30375800" "22.95" "18.85"
"8924" "大田" "111.00" "-2.00" "112.50" "113.00" "110.50" "379000" "42205000" "254" "111.00" "12" "111.50" "2" "83800000" "122.00" "99.90"
"8927" "北基" "35.05" "-0.95" "35.90" "36.00" "34.90" "418000" "14772600" "213" "35.05" "1" "35.20" "2" "247687273" "38.55" "31.55"
"8928" "鉅明" "45.90" "-0.05" "45.70" "45.90" "45.00" "407000" "18510500" "288" "45.75" "4" "45.95" "19" "50854015" "50.40" "41.35"
"8929" "富堡" "20.30" "+0.10" "20.10" "20.35" "20.00" "57000" "1142750" "54" "20.25" "1" "20.35" "1" "50580862" "22.30" "18.30"
"8930" "青鋼" "14.80" "-0.15" "15.00" "15.00" "14.70" "71000" "1053750" "38" "14.80" "4" "14.85" "2" "81809406" "16.25" "13.35"
"8931" "大汽電" "30.15" "-0.15" "30.35" "30.35" "30.00" "20000" "603400" "17" "30.15" "2" "30.20" "1" "122254862" "33.15" "27.15"
"8932" "宏大" "24.75" "-0.45" "24.85" "24.85" "24.50" "58000" "1427050" "25" "24.65" "1" "24.85" "2" "60255848" "27.20" "22.30"
"8933" "愛地雅" "11.90" "-0.30" "12.15" "12.15" "11.80" "855000" "10213100" "359" "11.85" "14" "11.90" "3" "301381252" "13.05" "10.75"
"8935" "邦泰" "11.70" "0.00" "11.55" "12.00" "11.55" "84000" "975400" "28" "11.70" "1" "11.90" "1" "84300000" "12.85" "10.55"
"8936" "國統" "18.20" "-0.05" "18.25" "18.30" "18.10" "87000" "1583100" "63" "18.20" "7" "18.25" "3" "248078157" "20.00" "16.40"
"8937" "合騏" "13.75" "-0.05" "13.80" "14.00" "13.50" "126000" "1737750" "48" "13.75" "11" "13.90" "4" "72478800" "15.10" "12.40"
"8938" "明安" "79.20" "+1.00" "77.50" "79.50" "77.50" "303000" "23796600" "246" "79.00" "5" "79.20" "6" "135312722" "87.10" "71.30"
"8941" "關中" "41.25" "+0.05" "41.10" "41.25" "40.75" "20000" "819850" "11" "40.85" "4" "41.60" "1" "30410497" "45.35" "37.15"
"8942" "森鉅" "63.90" "0.00" "63.50" "64.30" "63.50" "48000" "3064700" "34" "63.90" "8" "64.00" "9" "165840080" "70.20" "57.60"
"9949" "琉園" "19.05" "-1.15" "19.70" "19.85" "19.05" "38000" "733250" "28" "19.05" "5" "19.60" "1" "44033360" "20.95" "17.15"
"9950" "萬國通" "13.60" "+0.15" "13.50" "13.60" "13.50" "19000" "257500" "14" "13.05" "20" "13.60" "4" "147716000" "14.95" "12.25"
"9951" "皇田" "67.50" "+0.80" "66.80" "67.50" "66.80" "36000" "2413200" "34" "67.40" "1" "67.50" "1" "74900000" "74.20" "60.80"
"9960" "邁達康" "26.25" "-0.05" "26.25" "26.25" "26.00" "14000" "366950" "8" "26.10" "2" "26.25" "3" "33592500" "28.85" "23.65"
"9962" "有益" "13.30" "-0.10" "13.40" "13.40" "13.15" "259000" "3423950" "107" "13.25" "14" "13.35" "12" "90220260" "14.60" "12.00"
"020001" "富邦存股雙十N" "----" "---" "----" "----" "----" "0" "0" "0" "7.63" "100" "7.65" "100" "40000000" "8.41" "6.89"
"020010" "永昌富櫃200N" "----" "---" "----" "----" "----" "0" "0" "0" "13.79" "100" "13.85" "100" "20000000" "15.23" "12.47"
"020013" "元富亞洲高股息N" "15.12" "+0.06" "15.12" "15.12" "15.12" "1000" "15120" "1" "15.12" "300" "15.14" "300" "20000000" "9999.95" "0.01"
"020014" "元大富櫃200N" "----" "---" "----" "----" "----" "0" "0" "0" "6.37" "100" "6.41" "100" "60000000" "7.05" "5.77"
"020023" "元大櫃買半導體N" "4.53" "-0.12" "4.58" "4.61" "4.51" "162000" "738300" "34" "4.55" "499" "4.56" "499" "200000000" "4.98" "4.08"
"020024" "兆豐富櫃200N" "5.05" "-0.02" "5.01" "5.05" "5.01" "36000" "181050" "10" "5.04" "299" "5.05" "222" "40000000" "5.55" "4.55"
"020025" "統一亞洲半導體N" "6.24" "-0.08" "6.22" "6.25" "6.20" "13000" "80960" "6" "6.22" "377" "6.24" "317" "200000000" "9999.95" "0.01"
"020026" "兆豐上櫃ESG電菁N" "4.02" "-0.09" "4.02" "4.02" "4.02" "1000" "4020" "1" "4.05" "111" "4.06" "111" "40000000" "4.42" "3.62"
"020027" "元大上櫃ESG成長N" "3.88" "-0.02" "3.84" "3.88" "3.84" "11000" "42330" "6" "3.87" "499" "3.88" "499" "400000000" "4.26" "3.50"
"020033" "統一恒生科期N" "4.72" "-0.07" "4.74" "4.83" "4.71" "1759000" "8355610" "132" "4.71" "599" "4.72" "364" "200000000" "9999.95" "0.01"
