"112年03月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00715L","期街口布蘭特正2","117,232,004","18,277","1,330,340,191","11.50","11.58","11.11","11.12","-","0.94","11.12","1,053","11.13","474","0.00",
="00717","富邦美國特別股","305,042","702","4,334,514","14.16","14.35","14.15","14.22","-","0.19","14.21","59","14.22","176","0.00",
="00728","第一金工業30","142,360","1,433","3,313,942","23.38","23.38","23.21","23.21","-","0.07","23.21","1","23.26","15","0.00",
="00730","富邦臺灣優質高息","84,208","151","1,595,541","18.96","19.00","18.89","18.92","-","0.04","18.89","26","18.93","5","0.00",
="00731","復華富時高息低波","1,157,881","211","63,827,721","55.05","55.20","55.00","55.15","-","0.20","55.10","96","55.15","10","0.00",
="00732","國泰RMB短期報酬","0","0","0","--","--","--","--"," ","0.00","40.56","16","40.62","16","0.00",
="00733","富邦臺灣中小","144,371","146","5,088,757","35.13","35.34","35.13","35.32","+","0.27","35.31","1","35.32","3","0.00",
="00735","國泰臺韓科技","123,435","894","3,227,491","26.19","26.19","26.15","26.15","-","0.09","25.99","35","26.11","1","0.00",
="00736","國泰新興市場","104,076","1,000","1,962,978","18.87","18.87","18.83","18.83","-","0.26","18.80","1","18.89","10","0.00",
="00737","國泰AI+Robo","229,151","699","6,155,097","27.42","27.42","26.77","26.84","-","0.24","26.81","2","26.84","49","0.00",
="00738U","期元大道瓊白銀","941,254","329","20,753,561","22.10","22.10","21.99","22.03","+","0.33","22.02","111","22.03","11","0.00",
="00739","元大MSCI A股","67,069","828","1,552,367","23.31","23.31","23.04","23.06","-","0.39","23.06","1","23.08","50","0.00",
="00752","中信中國50","4,862,559","1,647","86,643,352","18.16","18.16","17.70","17.76","-","0.40","17.76","15","17.77","205","0.00",
="00753L","中信中國50正2","24,193,094","4,461","247,548,533","10.52","10.52","10.07","10.08","-","0.47","10.08","240","10.09","148","0.00",
="00757","統一FANG+","671,635","658","28,735,528","42.88","42.88","42.70","42.74","-","0.14","42.74","2","42.75","6","0.00",
="00762","元大全球AI","247,419","201","8,887,974","36.00","36.04","35.80","35.82","-","0.14","35.82","59","35.85","7","0.00",
="00763U","期街口道瓊銅","30,000","17","744,170","24.93","24.93","24.68","24.71","-","0.13","24.67","1","24.71","50","0.00",
="00770","國泰北美科技","406,064","786","11,355,640","28.03","28.05","27.82","27.91","-","0.05","27.90","4","27.91","4","0.00",
="00771","元大US高息特別股","124,862","1,027","1,953,707","15.58","15.75","15.58","15.65","-","0.20","15.64","7","15.65","7","0.00",
="00775B","新光投等債15+","52,644","1,007","1,757,562","33.42","33.42","33.40","33.40","-","0.10","33.31","5","33.37","2","0.00",
="00783","富邦中証500","90,042","4","1,883,690","20.92","20.92","20.92","20.92","-","0.22","20.89","30","20.96","42","0.00",
="00830","國泰費城半導體","3,799,135","1,397","104,075,838","27.44","27.44","27.31","27.34","-","0.15","27.33","288","27.34","28","0.00",
="00850","元大臺灣ESG永續","559,029","567","17,092,515","30.65","30.68","30.49","30.55","-","0.09","30.53","2","30.55","35","0.00",
="00851","台新全球AI","17,947","1,011","471,302","26.40","26.40","26.18","26.26","-","0.37","26.24","1","26.27","1","0.00",
="00852L","國泰美國道瓊正2","1,806,198","472","31,425,571","17.56","17.56","17.27","17.31","-","0.47","17.30","26","17.31","274","0.00",
="00861","元大全球未來通訊","131,285","114","3,677,060","28.00","28.15","27.91","27.93","-","0.24","27.92","73","27.94","3","0.00",
="00865B","國泰US短期公債","107,367","1,003","4,345,693","40.46","40.50","40.46","40.47","-","0.01","40.47","18","40.48","1","0.00",
="00875","國泰網路資安","404,441","151","10,069,659","25.07","25.07","24.80","24.82","-","0.27","24.81","1","24.82","3","0.00",
="00876","元大全球5G","234,029","165","6,342,638","26.95","27.30","26.95","27.05","-","0.06","27.05","29","27.07","4","0.00",
="00878","國泰永續高股息","80,954,383","46,984","1,365,805,335","16.92","16.95","16.84","16.86","-","0.06","16.86","28","16.87","5,583","0.00",
="00881","國泰台灣5G+","5,498,422","2,251","82,146,473","14.97","15.00","14.90","14.91","-","0.06","14.90","552","14.91","257","0.00",
="00882","中信中國高股息","14,849,503","3,933","179,333,161","12.15","12.20","12.01","12.04","-","0.10","12.03","329","12.04","32","0.00",
="00885","富邦越南","26,204,238","7,790","290,570,847","11.20","11.20","11.03","11.04","-","0.16","11.04","200","11.05","604","0.00",
="00891","中信關鍵半導體","12,328,158","3,187","163,999,154","13.29","13.38","13.25","13.27","-","0.03","13.27","78","13.28","7","0.00",
="00892","富邦台灣半導體","3,357,106","637","40,901,098","12.18","12.23","12.14","12.15","+","0.01","12.15","78","12.16","3","0.00",
="00893","國泰智能電動車","5,366,493","1,766","72,528,585","13.57","13.57","13.49","13.50","-","0.09","13.49","268","13.50","62","0.00",
="00894","中信小資高價30","1,686,625","322","22,724,100","13.44","13.50","13.44","13.46","+","0.04","13.46","5","13.47","17","0.00",
="00895","富邦未來車","1,332,995","519","19,222,629","14.50","14.50","14.37","14.40","-","0.14","14.40","16","14.41","401","0.00",
="00896","中信綠能及電動車","1,136,038","437","16,174,981","14.25","14.28","14.21","14.25"," ","0.00","14.24","5","14.25","68","0.00",
="00897","富邦基因免疫生技","2,440,744","412","18,243,728","7.53","7.53","7.45","7.47","-","0.08","7.46","209","7.47","146","0.00",
="00898","國泰基因免疫革命","859,918","351","6,091,037","7.13","7.13","7.07","7.09","-","0.08","7.08","54","7.09","52","0.00",
="00899","FT潔淨能源","543,947","415","11,314,846","20.95","20.95","20.74","20.78","-","0.51","20.77","6","20.78","13","0.00",
="00900","富邦特選高股息30","7,880,139","2,107","91,455,076","11.61","11.66","11.57","11.59"," ","0.00","11.58","349","11.59","75","0.00",
="00901","永豐智能車供應鏈","1,105,549","176","14,198,880","12.87","12.90","12.82","12.85","-","0.02","12.82","25","12.83","11","0.00",
="00902","中信電池及儲能","12,278,227","4,497","147,800,075","12.11","12.15","11.99","12.04","-","0.14","12.03","100","12.04","348","0.00",
="00903","富邦元宇宙","2,638,732","459","25,478,561","9.70","9.70","9.61","9.62","-","0.12","9.62","242","9.63","115","0.00",
="00904","新光臺灣半導體30","1,176,144","264","14,685,451","12.53","12.55","12.44","12.47","-","0.02","12.47","24","12.48","3","0.00",
="00905","FT臺灣Smart","1,246,480","562","11,137,359","8.95","8.96","8.91","8.94"," ","0.00","8.93","40","8.94","17","0.00",
="00906","大華元宇宙科技50","24,000","4","248,870","10.37","10.37","10.36","10.36","-","0.02","10.33","10","10.37","4","0.00",
="00907","永豐優息存股","2,559,439","1,002","36,047,839","14.15","14.15","14.05","14.12","-","0.03","14.11","16","14.12","4","0.00",
="00908","富邦入息REITs+","2,100,278","1,064","25,012,942","11.98","11.98","11.87","11.88","-","0.31","11.87","169","11.88","166","0.00",
="00909","國泰數位支付服務","579,110","160","9,657,504","16.73","16.75","16.61","16.63","+","0.14","16.62","35","16.63","8","0.00",
="00910","第一金太空衛星","82,280","426","1,246,174","15.16","15.16","15.11","15.12","-","0.01","15.10","52","15.12","50","0.00",
="00911","兆豐洲際半導體","189,031","20","3,278,787","17.37","17.37","17.31","17.33","-","0.10","17.32","21","17.34","1","0.00",
="00912","中信臺灣智慧50","580,531","370","8,557,053","14.81","14.81","14.70","14.73","-","0.02","14.72","4","14.75","251","0.00",
="00913","兆豐台灣晶圓製造","179,386","18","2,996,881","16.72","16.75","16.65","16.65"," ","0.00","16.59","10","16.67","11","0.00",
="00915","凱基優選高股息30","323,514","274","5,186,632","16.09","16.09","16.01","16.03","-","0.06","16.03","3","16.04","1","0.00",
="00916","國泰全球品牌50","929,065","330","14,150,021","15.28","15.28","15.20","15.20","-","0.09","15.20","304","15.21","3","0.00",
="00917","中信特選金融","1,271,589","593","18,145,187","14.44","14.44","14.20","14.22","-","0.33","14.22","5","14.23","73","0.00",
="00918","大華優利高填息30","135,021","81","2,254,096","16.75","16.78","16.66","16.66","-","0.05","16.66","35","16.69","8","0.00",
="00919","群益台灣精選高息","1,723,804","2,720","32,376,691","18.81","18.87","18.73","18.79","+","0.12","18.79","24","18.80","135","0.00",
="00920","富邦ESG綠色電力","1,508,469","336","24,020,210","16.13","16.13","15.86","15.91","-","0.50","15.90","5","15.91","10","0.00",
="00921","兆豐龍頭等權重","112,723","121","1,741,761","15.50","15.50","15.43","15.46","-","0.05","15.46","110","15.47","5","0.00",
="00923","群益台灣ESG低碳","4,672,114","1,756","69,184,973","14.87","14.90","14.76","14.80","-","0.07","14.79","113","14.80","44","0.00",
="01001T","土銀富邦R1","18,001","11","278,937","15.58","15.60","15.40","15.50","-","0.08","15.45","1","15.58","2","0.00",
="01002T","土銀國泰R1","130,000","31","2,277,310","17.52","17.55","17.49","17.50","-","0.05","17.50","8","17.55","5","0.00",
="01003T","兆豐新光R1","15,000","8","305,240","20.39","20.39","20.33","20.33","-","0.11","20.33","1","20.36","3","0.00",
="01004T","土銀富邦R2","6,000","4","89,580","14.90","14.99","14.90","14.99","-","0.01","14.60","2","14.99","2","0.00",
="01007T","兆豐國泰R2","116,000","19","2,028,870","17.52","17.52","17.42","17.50","-","0.35","17.48","1","17.80","10","0.00",
="01009T","王道圓滿R1","1,000","1","8,310","8.31","8.31","8.31","8.31","+","0.01","8.31","5","8.49","2","0.00",
="01010T","京城樂富R1","8,000","5","80,140","10.05","10.05","10.00","10.04"," ","0.00","10.00","15","10.04","15","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.98","10","6.99","10","0.00",
="020002","元富新中國N","2,000","1","25,360","12.68","12.68","12.68","12.68","X","0.00","12.58","499","12.60","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","31.69","215","31.74","208","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.13","444","7.14","273","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.86","10","6.87","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","13.92","420","13.94","257","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","17.62","404","17.64","304","0.00",
="020018","統一價值成長30N","21,000","3","337,640","16.02","16.14","16.02","16.14","+","0.12","16.15","443","16.16","307","0.00",
="020019","統一特選台灣5GN","5,000","2","63,940","12.78","12.79","12.78","12.79","+","0.04","12.79","441","12.81","267","0.00",
="02001L","富邦蘋果正二N","0","0","0","--","--","--","--"," ","0.00","9.81","10","9.82","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.82","100","2.83","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.08","499","5.09","499","0.00",
="020020","元大台股領航N","51,000","15","341,380","6.71","6.72","6.67","6.68","-","0.02","6.67","528","6.68","499","0.00",
="020022","元大電動車N","208,000","37","1,145,050","5.52","5.52","5.49","5.51","+","0.01","5.51","499","5.52","506","0.00",
="020028","元大特選電動車N","69,000","13","366,370","5.32","5.32","5.30","5.31","+","0.01","5.31","499","5.32","536","0.00",
="020029","元大ESG高股息N","179,000","32","879,840","4.92","4.93","4.90","4.92","+","0.03","4.92","499","4.93","560","0.00",
="020030","統一智慧電動車N","78,000","15","328,430","4.22","4.22","4.21","4.21","+","0.02","4.21","356","4.22","13","0.00",
="020031","統一IC設計臺灣N","106,000","26","462,450","4.33","4.39","4.33","4.36","+","0.03","4.36","363","4.37","4","0.00",
="020032","元大綠能N","16,000","5","83,790","5.23","5.24","5.23","5.24","+","0.01","5.24","499","5.25","499","0.00",
="020034","元大IC設計N","311,000","29","1,703,450","5.48","5.51","5.47","5.47","+","0.02","5.48","499","5.49","499","0.00",
="030001","華新凱基29購02","21,000","2","50,050","2.45","2.45","2.38","2.38","X","0.00","2.37","100","2.38","50","51.70",
="030002","聯發科凱基25購17","80,000","3","100,700","1.37","1.37","1.24","1.24","-","0.04","1.24","100","1.26","50","770.00",
="030003","裕民凱基28購01","3,000","1","12,000","4.00","4.00","4.00","4.00","X","0.00","4.03","100","4.05","10","55.80",
="030004","長榮航凱基2B購01","1,000","1","1,800","1.80","1.80","1.80","1.80","+","0.05","1.80","100","1.82","50","26.20",
="030005","晶豪科凱基25購02","30,000","1","18,000","0.60","0.60","0.60","0.60","+","0.01","0.65","100","0.66","50","78.90",
="030006","大立光凱基25購07","32,000","3","8,460","0.28","0.28","0.26","0.27","-","0.02","0.26","100","0.27","50","2,230.00",
="030007","大立光凱基25購08","20,000","2","9,100","0.48","0.48","0.43","0.43","X","0.00","0.42","100","0.43","50","2,230.00",
="030008","大立光凱基26購04","49,000","9","13,970","0.31","0.31","0.27","0.29","-","0.02","0.27","106","0.28","50","2,230.00",
="030009","智原凱基25購03","217,000","16","315,360","1.47","1.49","1.23","1.23","-","0.09","1.18","100","1.21","50","191.00",
="030010","敦泰凱基29購02","30,000","2","18,700","0.59","0.69","0.59","0.69","+","0.17","0.68","100","0.69","90","81.00",
="030011","致伸凱基25購02","121,000","17","70,770","0.56","0.60","0.56","0.59","+","0.05","0.60","100","0.61","50","60.20",
="030012","新唐凱基25購06","10,000","1","23,400","2.34","2.34","2.34","2.34","X","0.00","2.26","100","2.33","10","148.00",
="030013","全訊凱基25購01","112,000","7","68,540","0.60","0.63","0.60","0.62"," ","0.00","0.65","100","0.66","50","151.00",
="030014","祥碩凱基27購01","0","0","0","--","--","--","--"," ","0.00","6.20","100","6.70","10","1,260.00",
="030015","聯茂凱基25購04","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","75.10",
="030016","致新凱基25購01","98,000","7","151,960","1.49","1.66","1.49","1.57","+","0.16","1.62","100","1.63","50","179.00",
="030017","富鼎凱基28購01","100,000","1","55,000","0.55","0.55","0.55","0.55","X","0.00","0.55","100","0.56","50","106.00",
="030018","威盛中信25購01","0","0","0","--","--","--","--"," ","0.00","1.61","998","1.64","100","0.00",
="030019","大立光中信25購03","10,000","1","700","0.07","0.07","0.07","0.07","X","0.00","0.06","90","0.07","30","0.00",
="03001U","臺股指中信29售03","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","100","0.00",
="030020","大立光中信26購03","16,000","5","1,960","0.12","0.13","0.12","0.12","-","0.01","0.12","30","0.13","30","0.00",
="030021","志強中信25購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="030022","振樺電中信25購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","10","0.00",
="030023","台積電國泰27購08","190,000","31","499,510","2.85","2.85","2.56","2.61","-","0.19","2.60","380","2.61","30","512.00",
="030024","台積電國泰27購09","114,000","7","242,940","2.19","2.19","2.06","2.06","-","0.15","2.06","20","2.07","30","512.00",
="030025","華新法興25購01","56,000","2","75,040","1.34","1.34","1.34","1.34","+","0.02","1.23","1","1.29","10","0.00",
="030026","可成法興25購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","10","0.00",
="030027","大立光法興25購01","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.32","10","0.00",
="030028","群創法興25購02","11,000","3","13,540","1.27","1.34","1.17","1.17","-","0.14","1.18","100","1.27","10","0.00",
="030029","日月光法興25購01","0","0","0","--","--","--","--"," ","0.00","3.64","100","3.74","10","0.00",
="03002P","長榮元大24售32","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03002U","華通國票27售01","6,000","1","11,520","1.92","1.92","1.92","1.92","-","0.14","1.90","25","1.91","10","0.00",
="030030","慧洋富邦26購01","18,000","2","14,800","0.83","0.83","0.82","0.82","+","0.02","0.76","10","0.77","10","67.50",
="030031","智原富邦29購01","414,000","17","333,100","0.84","0.84","0.75","0.76","-","0.02","0.75","20","0.76","10","191.00",
="030032","敦泰富邦26購01","303,000","15","307,160","0.96","1.16","0.96","1.16","X","0.00","1.16","10","1.17","10","81.00",
="030033","臺股指富邦26購04","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","10","0.00",
