"8099","大世科","42.70","+1.95","40.95","44.30","40.95","927,000","39,747,300","644","42.70","4","42.80","11","88,560,000","46.95","38.45"
"8107","大億金茂","18.50","-0.30","18.75","18.75","18.50","84,000","1,561,450","43","18.50","8","18.55","2","75,000,000","20.35","16.65"
"8109","博大","71.50","-0.10","71.60","71.60","71.00","50,000","3,558,700","29","71.40","2","71.50","1","77,609,404","78.60","64.40"
"8111","立碁","21.35","-0.70","22.25","22.30","21.35","2,339,000","50,796,800","1,146","21.35","13","21.50","2","109,102,223","23.45","19.25"
"8121","越峰","53.60","+2.10","52.00","53.60","52.00","2,278,000","120,175,100","1,149","53.60","46","53.70","8","182,993,743","58.90","48.25"
"8147","正淩","51.00","+0.50","50.80","51.60","50.80","47,000","2,402,800","28","50.90","2","51.10","2","30,627,656","56.10","45.90"
"8155","博智","149.00","-2.50","152.50","155.00","147.50","885,000","133,639,000","584","148.50","18","149.50","8","49,756,000","163.50","134.50"
"8171","天宇","52.20","-0.80","53.00","54.00","51.40","1,700,000","89,629,900","1,016","52.20","23","52.30","2","58,723,230","57.40","47.00"
"8176","智捷","8.79","-0.06","8.99","8.99","8.78","60,000","528,940","43","8.78","6","8.80","20","72,500,000","9.66","7.92"
"8182","加高","60.50","+0.50","60.90","61.70","58.40","5,482,000","328,517,000","3,465","60.40","9","60.50","1","107,041,215","66.50","54.50"
"8183","精星","55.40","+0.80","55.30","56.10","53.20","6,606,000","361,175,600","3,832","55.30","29","55.50","42","121,251,068","60.90","49.90"
"8234","新漢","23.55","+0.05","23.50","23.55","23.40","51,000","1,196,650","31","23.50","1","23.55","10","141,226,472","25.90","21.20"
"8240","華宏","31.10","+0.70","30.60","31.95","30.50","365,000","11,426,850","264","31.10","6","31.15","4","100,004,414","34.20","28.00"
"8255","朋程","264.00","+12.50","251.50","264.00","251.00","10,377,000","2,690,089,500","8,019","263.50","8","264.00","1","91,457,000","290.00","238.00"
"8277","商丞","11.70","-0.30","12.00","12.00","11.65","579,000","6,838,200","255","11.70","9","11.80","22","91,628,833","12.85","10.55"
"8279","生展","104.50","0.00","104.00","104.50","103.50","20,000","2,080,500","17","104.00","3","104.50","1","27,100,851","114.50","94.10"
"8284","三竹","45.90","+0.10","45.60","45.90","45.60","11,000","503,600","8","45.90","1","46.00","1","46,342,000","50.40","41.35"
"8289","泰藝","36.80","-0.80","38.30","38.70","36.35","5,407,000","202,574,350","3,001","36.75","14","36.80","72","68,333,765","40.45","33.15"
"8291","尚茂","7.02","+0.22","6.61","7.02","6.61","8,000","53,700","6","6.62","2","7.02","1","47,312,000","7.72","6.32"
"8299","群聯","414.50","+5.50","414.00","417.00","405.50","3,031,000","1,247,517,000","2,578","414.00","24","414.50","3","197,073,993","455.50","373.50"
"8342","益張","52.10","+0.10","51.90","52.40","51.90","25,000","1,300,900","16","52.00","2","52.40","2","33,536,692","57.30","46.90"
"8349","恒耀","58.20","-0.20","58.00","58.60","58.00","26,000","1,513,500","26","58.10","1","58.30","1","119,290,196","64.00","52.40"
"8349A","恒耀甲特","45.30","0.00","45.25","45.30","45.25","6,000","271,550","3","45.15","1","45.30","5","10,000,000","49.80","40.80"
"8354","冠好","14.90","+0.05","15.00","15.00","14.70","17,000","251,750","9","14.70","1","14.90","3","78,532,263","16.35","13.45"
"8358","金居","79.10","+1.00","79.00","79.90","78.20","6,789,000","536,447,300","4,119","79.10","2","79.20","67","252,588,000","87.00","71.20"
"8383","千附","41.70","+0.10","41.65","41.80","41.50","251,000","10,456,850","189","41.70","11","41.75","18","118,192,482","45.85","37.55"
"8390","金益鼎","33.50","-0.25","34.15","34.20","33.40","360,000","12,119,500","245","33.50","1","33.55","3","119,922,660","36.85","30.15"
"8401","白紗科","14.10","+0.10","14.05","14.10","13.95","47,000","658,500","19","14.00","3","14.10","5","60,041,680","15.50","12.70"
"8403","盛弘","26.60","0.00","26.60","26.75","26.50","151,000","4,014,500","99","26.60","1","26.65","1","114,325,868","29.25","23.95"
"8406","金可-KY","185.50","+2.00","184.00","186.50","183.50","418,000","77,234,000","291","185.50","3","186.00","12","97,072,996","204.00","167.00"
"8409","商之器","15.65","0.00","15.65","15.65","15.40","25,000","388,650","12","15.45","1","15.60","1","32,000,000","17.20","14.10"
"8410","森田","31.80","0.00","32.00","32.00","31.65","24,000","764,050","23","31.70","1","31.80","1","36,589,200","34.95","28.65"
"8415","大國鋼","34.10","-0.95","34.65","34.75","34.10","2,230,000","76,572,300","1,283","34.10","54","34.15","3","1,031,500,000","37.50","30.70"
"8416","實威","119.50","-1.50","120.00","120.00","119.50","4,000","479,500","4","119.50","1","120.50","1","28,210,710","131.00","108.00"
"8418","捷必勝-KY","10.55","-0.05","10.50","10.55","10.50","6,000","63,050","3","10.60","2","10.75","2","78,359,000","11.60","9.50"
"8420","明揚","39.60","+0.30","39.60","39.60","39.05","40,000","1,571,450","32","39.25","2","39.70","4","50,990,000","43.55","35.65"
"8421","旭源","10.00","0.00","9.80","10.00","9.68","47,000","462,960","35","9.91","9","10.00","1","54,817,140","11.00","9.00"
"8423","保綠-KY","17.55","-0.05","17.45","17.55","17.45","2,000","35,000","2","17.50","3","17.90","1","24,105,900","19.30","15.80"
"8424","惠普","61.10","0.00","61.20","61.20","61.10","10,000","611,300","6","61.20","1","61.30","1","36,054,368","67.20","55.00"
"8426","紅木-KY","17.00","+0.45","16.80","17.15","16.60","62,000","1,045,900","49","16.90","2","17.00","8","50,242,500","18.70","15.30"
"8431","匯鑽科","60.50","-1.80","63.00","63.00","60.10","361,000","22,114,100","270","60.40","4","60.80","2","44,455,482","66.50","54.50"
"8432","東生華","44.10","-0.25","45.10","45.15","44.10","132,000","5,894,600","103","44.10","1","44.50","2","38,398,140","48.50","39.70"
"8433","弘帆","43.10","-0.10","43.15","43.15","43.05","5,000","215,400","5","42.50","1","42.80","1","52,081,600","47.40","38.80"
"8435","鉅邁","58.00","0.00","58.00","58.00","57.50","50,000","2,887,700","28","57.70","7","57.80","1","31,700,450","63.80","52.20"
"8436","大江","207.50","-0.50","208.00","208.50","205.50","693,000","143,429,000","570","207.50","2","208.00","31","118,239,830","228.00","187.00"
"8437","大地-KY","150.50","0.00","149.50","150.50","149.50","8,000","1,200,000","8","149.50","2","150.00","1","47,851,070","165.50","135.50"
"8440","綠電","19.10","-0.05","19.30","19.30","19.10","43,000","825,550","30","19.10","3","19.15","3","38,000,225","21.00","17.20"
"8444","綠河-KY","126.00","+1.00","126.00","126.50","125.00","81,000","10,185,000","55","125.50","3","126.00","4","89,766,845","138.50","113.50"
"8446","華研","92.30","+4.10","89.00","94.00","89.00","419,000","38,389,800","345","92.20","2","92.40","2","52,914,405","101.50","83.10"
"8450","霹靂","32.30","+2.90","30.30","32.30","30.05","1,358,000","42,917,900","774","32.30","5,067","0.00","0","51,309,947","35.50","29.10"
"8455","大拓-KY","18.50","-0.30","18.25","18.50","18.20","13,000","237,850","6","18.45","1","18.80","2","25,219,056","20.35","16.65"
"8472","夠麻吉","51.50","-0.10","51.60","51.70","51.50","7,000","360,900","7","51.50","1","51.60","1","17,735,800","56.60","46.35"
"8476","台境","57.50","0.00","57.40","58.00","56.00","192,000","10,964,200","110","57.30","5","57.70","10","70,510,337","63.20","51.80"
"8477","創業家","34.80","-0.25","34.85","34.85","34.75","16,000","556,550","15","34.75","2","34.80","2","31,592,838","38.25","31.35"
"8489","三貝德","32.50","-0.75","33.20","33.20","32.50","73,000","2,390,250","54","32.35","1","32.75","2","37,752,414","35.75","29.25"
"8905","裕國","21.90","-0.10","22.00","22.00","21.70","187,000","4,083,500","109","21.85","1","21.90","3","119,440,000","24.05","19.75"
"8906","花王","14.65","-0.25","14.90","14.90","14.65","5,000","73,650","4","14.60","2","14.75","1","34,037,370","16.10","13.20"
"8908","欣雄","56.80","-0.40","57.00","57.00","56.80","6,000","341,800","6","56.90","1","57.50","2","224,087,464","62.40","51.20"
"8916","光隆","41.10","-0.10","41.30","41.40","41.05","117,000","4,817,900","71","41.10","2","41.15","1","131,273,831","45.20","37.00"
"8916A","光隆甲特","49.45","0.00","49.35","49.45","49.35","49,000","2,421,450","20","49.40","6","49.45","15","18,200,000","54.30","44.55"
"8917","欣泰","88.50","+0.50","88.50","88.50","88.50","1,000","88,500","1","88.00","2","88.60","2","147,865,872","97.30","79.70"
"8921","沈氏","----","---","----","----","----","0","0","0","14.60","1","15.00","1","46,592,159","16.50","13.50"
"8923","時報","----","---","----","----","----","0","0","0","16.40","1","16.65","1","30,375,800","18.00","14.80"
"8924","大田","161.50","-1.50","164.50","164.50","161.50","831,000","134,875,000","531","161.00","69","162.00","3","83,800,000","177.50","145.50"
"8927","北基","34.00","+0.20","34.10","34.35","33.75","344,000","11,679,150","155","33.95","3","34.00","8","206,237,765","37.40","30.60"
"8928","鉅明","34.80","+0.05","34.80","34.80","34.60","63,000","2,188,750","32","34.80","1","34.85","1","50,854,015","38.25","31.35"
"8929","富堡","21.00","-0.10","21.10","21.20","21.00","26,000","548,500","25","21.05","2","21.20","3","50,580,862","23.10","18.90"
"8930","青鋼","14.80","-0.05","14.90","14.90","14.80","82,000","1,215,250","43","14.80","13","14.85","16","81,809,406","16.25","13.35"
"8931","大汽電","31.60","-0.05","31.65","31.65","31.50","45,000","1,418,900","39","31.55","1","31.60","8","122,254,862","34.75","28.45"
"8932","宏大","25.75","+1.65","24.10","26.25","24.05","1,161,000","29,653,050","547","25.70","23","25.75","18","60,050,000","28.30","23.20"
"8933","愛地雅","11.75","-0.15","11.90","12.00","11.75","616,000","7,305,150","302","11.75","4","11.85","2","299,593,383","12.90","10.60"
"8935","邦泰","13.00","-0.15","13.10","13.10","12.55","308,000","3,973,000","176","12.85","2","13.00","6","84,300,000","14.30","11.70"
"8936","國統","20.35","-0.10","20.50","20.65","20.30","655,000","13,393,950","401","20.35","42","20.40","1","248,078,157","22.35","18.35"
"8937","合騏","12.45","+0.05","12.40","12.65","12.40","6,000","74,750","5","12.40","5","12.55","3","72,478,800","13.65","11.25"
"8938","明安","76.70","-0.50","77.40","77.40","75.80","602,000","45,897,200","445","76.00","4","76.70","17","135,312,722","84.30","69.10"
"8941","關中","36.90","+0.05","37.40","37.40","36.90","7,000","259,350","4","36.80","3","37.20","1","30,410,497","40.55","33.25"
"8942","森鉅","68.50","+0.40","68.10","68.70","68.10","232,000","15,882,400","102","68.50","29","68.60","3","165,840,080","75.30","61.70"
"9949","琉園","11.55","-0.05","11.60","11.60","11.50","26,000","299,800","13","11.50","5","11.55","2","44,033,360","12.70","10.40"
"9950","萬國通","10.00","-0.30","11.20","11.20","10.00","6,000","61,900","6","10.00","1","10.05","1","147,716,000","11.00","9.00"
"9951","皇田","81.60","-0.50","82.10","82.50","81.50","84,000","6,880,700","71","81.60","1","82.00","6","74,900,000","89.70","73.50"
"9960","邁達康","27.75","0.00","27.75","27.80","27.50","26,000","720,800","14","27.75","1","27.80","11","33,592,500","30.50","25.00"
"9962","有益","16.40","-0.35","16.85","16.90","16.35","801,000","13,275,750","448","16.40","10","16.50","19","90,220,260","18.00","14.80"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","8.97","100","8.99","100","40,000,000","9.88","8.10"
"020003","統一漲升股利150N","----","---","----","----","----","0","0","0","16.45","497","16.46","280","20,000,000","18.10","14.82"
"020009","群益A50綠碳N","----","---","----","----","----","0","0","0","26.24","499","26.25","499","10,000,000","9,999.95","0.01"
"020010","永昌富櫃200N","----","---","----","----","----","0","0","0","17.91","100","17.99","100","20,000,000","19.70","16.12"
"020013","元富亞洲高股息N","----","---","----","----","----","0","0","0","15.27","300","15.29","300","20,000,000","9,999.95","0.01"
"020014","元大富櫃200N","----","---","----","----","----","0","0","0","8.27","101","8.29","100","60,000,000","9.10","7.46"
"020021","統一恒生科技N","7.92","-0.08","7.92","7.93","7.83","319,000","2,516,620","90","7.90","496","7.92","295","150,000,000","9,999.95","0.01"
"020023","元大櫃買半導體N","7.45","-0.02","7.46","7.56","7.44","371,000","2,775,450","58","7.45","100","7.46","100","200,000,000","8.19","6.71"
"020024","兆豐富櫃200N","----","---","----","----","----","0","0","0","6.58","200","6.59","111","40,000,000","7.23","5.93"
"020025","統一亞洲半導體N","8.47","+0.09","8.42","8.50","8.42","5,802,000","49,128,530","490","8.47","394","8.48","172","200,000,000","9,999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.38","+0.08","5.41","5.41","5.38","18,000","97,240","8","5.37","499","5.38","499","40,000,000","5.91","4.85"
"020027","元大上櫃ESG成長N","5.06","+0.06","5.01","5.14","5.01","1,137,000","5,765,240","184","5.05","101","5.06","111","400,000,000","5.56","4.56"
