"8093","保銳","8.09","0.00","8.09","8.10","8.00","82,000","658,850","34","8.02","1","8.09","8","64,208,493","8.89","7.29"
"8096","擎亞","13.05","+0.35","12.70","13.10","12.70","1,115,000","14,352,500","372","13.05","5","13.10","40","145,264,758","14.35","11.75"
"8097","常珵","24.35","+0.35","24.20","24.40","24.00","264,000","6,375,650","134","24.25","1","24.35","4","38,674,306","26.75","21.95"
"8099","大世科","40.75","-0.10","40.95","40.95","40.55","66,000","2,688,000","44","40.75","2","40.80","4","88,560,000","44.80","36.70"
"8107","大億金茂","18.70","0.00","18.85","18.85","18.60","64,000","1,193,900","28","18.70","1","18.75","1","75,000,000","20.55","16.85"
"8109","博大","71.50","+0.40","71.00","71.60","71.00","44,000","3,135,200","29","71.50","5","71.60","2","77,609,404","78.60","64.40"
"8111","立碁","22.80","+2.00","20.65","22.85","20.55","9,684,000","215,513,550","3,078","22.75","26","22.80","400","109,102,223","25.05","20.55"
"8121","越峰","51.60","+2.05","52.00","52.00","50.00","2,134,000","109,899,600","1,077","51.50","1","51.60","10","182,993,743","56.70","46.45"
"8147","正淩","50.30","-0.30","50.50","50.90","50.00","53,000","2,671,400","46","50.30","1","50.60","2","30,627,656","55.30","45.30"
"8155","博智","157.50","+11.50","146.00","160.00","143.00","3,736,000","577,962,000","2,582","157.00","21","157.50","32","49,756,000","173.00","142.00"
"8171","天宇","49.10","+0.65","48.45","49.50","48.45","539,000","26,341,400","346","48.90","1","49.10","6","58,723,230","54.00","44.20"
"8176","智捷","8.82","+0.07","8.76","8.90","8.75","85,000","749,650","45","8.78","1","8.85","5","72,500,000","9.70","7.94"
"8182","加高","60.90","+5.50","57.00","60.90","56.80","13,307,000","783,299,300","7,471","60.90","8,859","0.00","0","107,041,215","66.90","54.90"
"8183","精星","54.60","+1.30","56.00","56.60","53.60","14,629,000","804,915,500","8,652","54.50","85","54.70","16","121,251,068","60.00","49.15"
"8234","新漢","23.55","0.00","23.60","23.70","23.35","33,000","776,000","23","23.45","8","23.55","7","141,226,472","25.90","21.20"
"8240","華宏","29.90","+0.70","29.25","30.10","29.25","135,000","4,024,050","98","29.90","11","29.95","2","100,004,414","32.85","26.95"
"8255","朋程","245.00","+1.50","244.00","250.50","243.00","4,755,000","1,171,527,500","3,428","244.50","15","245.00","18","91,457,000","269.50","220.50"
"8277","商丞","12.15","-0.25","12.70","12.70","12.05","565,000","6,889,200","278","12.15","20","12.20","3","91,628,833","13.35","10.95"
"8279","生展","104.50","-0.50","105.00","105.00","103.00","37,000","3,841,000","30","104.00","11","104.50","4","27,100,851","114.50","94.10"
"8284","三竹","45.55","-0.10","45.85","45.85","45.55","28,000","1,276,850","22","45.65","1","45.70","2","46,342,000","50.10","41.00"
"8289","泰藝","38.65","+1.70","36.95","39.80","35.95","9,441,000","356,860,150","5,183","38.65","19","38.70","4","68,333,765","42.50","34.80"
"8291","尚茂","----","---","----","----","----","0","0","0","6.43","3","7.00","6","47,312,000","7.70","6.30"
"8299","群聯","399.50","+6.50","393.50","402.00","393.50","1,970,000","786,283,500","1,618","399.50","24","400.00","18","197,073,993","439.00","360.00"
"8342","益張","51.70","-0.10","51.70","51.70","51.70","3,000","155,100","3","51.50","5","51.70","7","33,536,692","56.80","46.55"
"8349","恒耀","59.10","-0.10","58.40","59.10","58.40","55,000","3,227,700","36","58.50","5","59.10","5","119,290,196","65.00","53.20"
"8349A","恒耀甲特","45.30","+0.10","45.30","45.30","45.30","9,000","407,700","6","45.20","6","45.30","1","10,000,000","49.80","40.80"
"8354","冠好","14.80","0.00","14.70","14.80","14.65","5,000","73,550","4","14.70","1","14.85","1","78,532,263","16.25","13.35"
"8358","金居","79.80","-0.70","80.50","81.50","79.40","11,939,000","959,222,000","7,766","79.80","80","79.90","111","252,588,000","87.70","71.90"
"8383","千附","41.35","+0.40","41.20","41.35","41.15","304,000","12,537,250","187","41.25","9","41.35","6","118,192,482","45.45","37.25"
"8390","金益鼎","34.20","-0.30","34.55","34.60","34.00","465,000","15,976,300","229","34.20","14","34.25","7","119,922,660","37.60","30.80"
"8401","白紗科","14.00","+0.20","13.95","14.00","13.85","23,000","321,100","19","13.95","11","14.00","4","60,041,680","15.40","12.60"
"8403","盛弘","26.45","-0.25","26.55","26.70","26.40","151,000","4,002,150","127","26.45","5","26.50","1","114,325,868","29.05","23.85"
"8406","金可-KY","185.00","+1.00","184.50","189.50","183.50","859,000","160,166,000","624","185.00","9","185.50","13","97,072,996","203.50","166.50"
"8409","商之器","15.50","-0.20","15.80","15.80","15.40","24,000","373,300","18","15.45","4","15.60","2","32,000,000","17.05","13.95"
"8410","森田","31.60","-0.35","31.95","32.00","31.60","62,000","1,971,700","45","31.60","2","32.00","5","36,589,200","34.75","28.45"
"8415","大國鋼","34.65","-0.20","34.90","35.35","34.65","1,771,000","61,793,850","903","34.65","13","34.70","5","1,031,500,000","38.10","31.20"
"8416","實威","121.00","-0.50","121.50","121.50","120.00","4,000","483,000","4","120.00","1","121.00","8","28,210,710","133.00","109.00"
"8418","捷必勝-KY","10.65","+0.10","10.60","10.80","10.60","9,000","96,150","6","10.60","1","10.80","4","78,359,000","11.70","9.59"
"8420","明揚","39.80","-0.20","39.65","40.10","39.20","150,000","5,946,150","117","39.50","1","39.80","7","50,990,000","43.75","35.85"
"8421","旭源","9.99","-0.06","10.00","10.00","9.98","34,000","339,910","20","9.98","1","10.00","8","54,817,140","10.95","9.00"
"8423","保綠-KY","----","---","----","----","----","0","0","0","17.55","5","17.80","1","24,105,900","19.30","15.80"
"8424","惠普","61.30","0.00","61.20","61.50","61.10","5,000","306,400","5","61.10","59","61.30","3","36,054,368","67.40","55.20"
"8426","紅木-KY","16.80","-0.70","17.30","17.35","16.60","128,000","2,183,650","88","16.80","2","17.05","1","50,242,500","18.45","15.15"
"8431","匯鑽科","63.90","-1.10","65.50","65.50","63.70","423,000","27,117,300","309","63.90","4","64.00","1","44,455,482","70.20","57.60"
"8432","東生華","44.00","+0.05","44.00","44.15","43.70","62,000","2,718,150","39","43.85","1","44.00","2","38,398,140","48.40","39.60"
"8433","弘帆","42.60","-0.35","43.05","43.10","42.10","18,000","766,850","17","42.30","5","42.60","1","52,081,600","46.85","38.35"
"8435","鉅邁","58.10","+0.10","58.10","58.10","58.00","48,000","2,788,700","36","58.00","21","58.10","6","31,700,450","63.90","52.30"
"8436","大江","199.50","-4.00","203.00","203.00","199.00","2,114,000","423,569,000","1,702","199.50","37","200.00","18","118,239,830","219.00","180.00"
"8437","大地-KY","152.00","+3.00","149.00","152.00","149.00","13,000","1,942,500","12","149.50","1","152.00","4","47,851,070","167.00","137.00"
"8440","綠電","19.15","-0.35","19.50","19.50","19.10","74,000","1,428,300","45","19.15","3","19.20","1","38,000,225","21.05","17.25"
"8444","綠河-KY","127.00","+2.50","125.50","127.00","123.50","133,000","16,696,000","98","126.00","3","127.00","8","89,766,845","139.50","114.50"
"8446","華研","88.30","-0.20","88.90","88.90","88.30","49,000","4,332,600","38","88.30","2","88.40","2","52,914,405","97.10","79.50"
"8450","霹靂","30.45","+2.75","29.90","30.45","29.30","1,257,000","37,998,400","771","30.45","141","0.00","0","51,309,947","33.45","27.45"
"8455","大拓-KY","19.35","+0.35","19.00","19.35","19.00","9,000","172,750","7","19.00","1","19.40","1","25,219,056","21.25","17.45"
"8472","夠麻吉","52.00","-1.00","51.40","52.10","51.40","15,000","779,100","11","51.70","3","52.90","1","17,735,800","57.20","46.80"
"8476","台境","57.80","+1.10","56.40","58.00","56.40","234,000","13,463,100","155","57.80","5","57.90","1","70,510,337","63.50","52.10"
"8477","創業家","35.05","-0.05","35.50","35.50","34.70","47,000","1,644,950","40","35.00","1","35.10","1","31,592,838","38.55","31.55"
"8489","三貝德","33.50","+0.90","32.80","33.50","32.55","96,000","3,171,200","71","33.15","2","33.50","1","37,752,414","36.85","30.15"
"8905","裕國","21.30","+0.40","21.00","21.40","21.00","143,000","3,042,450","96","21.30","2","21.35","7","119,440,000","23.40","19.20"
"8906","花王","14.75","+0.05","14.65","14.75","14.65","6,000","88,100","3","14.60","4","14.80","2","34,037,370","16.20","13.30"
"8908","欣雄","57.00","0.00","57.50","57.50","57.00","38,000","2,175,900","24","57.00","3","57.10","4","224,087,464","62.70","51.30"
"8916","光隆","41.20","0.00","41.30","41.30","41.00","108,000","4,437,000","77","41.15","10","41.20","4","131,273,831","45.30","37.10"
"8916A","光隆甲特","49.35","+0.05","49.30","49.35","49.30","23,000","1,134,000","10","49.30","1","49.35","5","18,200,000","54.20","44.45"
"8917","欣泰","89.90","+0.90","89.90","89.90","89.90","1,000","89,900","1","88.60","1","89.30","1","147,865,872","98.80","81.00"
"8921","沈氏","15.05","+0.05","15.00","15.05","14.90","20,000","299,750","5","14.80","5","15.05","10","46,592,159","16.55","13.55"
"8923","時報","16.35","-0.50","16.35","16.35","16.35","1,000","16,350","1","16.40","1","16.85","1","30,375,800","17.95","14.75"
"8924","大田","160.00","-1.50","162.00","163.00","158.50","1,108,000","177,110,500","817","160.00","1","160.50","14","83,800,000","176.00","144.00"
"8927","北基","33.65","-0.05","34.15","34.15","33.55","283,000","9,535,300","130","33.55","3","33.70","1","206,237,765","37.00","30.30"
"8928","鉅明","34.80","-0.05","34.85","34.90","34.70","44,000","1,530,300","32","34.80","1","34.85","2","50,854,015","38.25","31.35"
"8929","富堡","21.15","+0.05","21.15","21.35","21.15","10,000","211,950","10","21.15","2","21.30","2","50,580,862","23.25","19.05"
"8930","青鋼","15.00","+0.05","15.00","15.10","14.95","43,000","645,150","28","14.95","20","15.00","1","81,809,406","16.50","13.50"
"8931","大汽電","31.65","-0.15","31.80","31.80","31.60","64,000","2,026,850","57","31.60","2","31.65","1","122,254,862","34.80","28.50"
"8932","宏大","22.00","+0.50","21.55","22.25","21.50","99,000","2,161,250","54","21.85","2","22.00","2","60,050,000","24.20","19.80"
"8933","愛地雅","11.90","-0.10","12.10","12.30","11.70","1,233,000","14,687,700","592","11.85","31","11.90","6","299,593,383","13.05","10.75"
"8935","邦泰","13.20","+0.05","13.15","13.30","13.00","193,000","2,532,000","79","13.10","2","13.20","1","84,300,000","14.50","11.90"
"8936","國統","20.50","-0.20","20.75","20.80","20.45","988,000","20,313,850","591","20.50","11","20.55","3","248,078,157","22.55","18.45"
"8937","合騏","12.40","-0.20","12.55","12.65","12.40","28,000","349,600","20","12.45","1","12.65","1","72,478,800","13.60","11.20"
"8938","明安","76.50","-0.30","76.80","77.10","75.80","718,000","54,723,900","462","76.50","2","76.60","8","135,312,722","84.10","68.90"
"8941","關中","36.80","0.00","36.80","36.85","36.80","7,000","257,700","4","36.80","3","37.00","1","30,410,497","40.45","33.15"
"8942","森鉅","67.70","-1.10","68.80","69.00","67.70","555,000","37,878,800","335","67.70","9","67.90","4","165,840,080","74.40","61.00"
"9949","琉園","11.50","-0.05","11.50","11.50","11.50","10,000","115,000","9","11.50","1","11.55","6","44,033,360","12.65","10.35"
"9950","萬國通","10.20","+0.10","9.95","10.20","9.94","14,000","139,890","10","9.95","1","10.30","3","147,716,000","11.20","9.18"
"9951","皇田","82.70","+2.10","81.50","83.60","81.20","230,000","18,999,700","201","82.60","1","82.70","6","74,900,000","90.90","74.50"
"9960","邁達康","28.00","+0.10","27.80","28.05","27.70","31,000","866,200","14","27.80","2","28.00","1","33,592,500","30.80","25.20"
"9962","有益","16.95","+0.10","17.00","17.30","16.80","795,000","13,516,900","420","16.90","18","16.95","4","90,220,260","18.60","15.30"
"020001","富邦存股雙十N","9.02","+0.06","9.02","9.02","9.02","4,000","36,080","2","9.00","100","9.02","100","40,000,000","9.92","8.12"
"020003","統一漲升股利150N","----","---","----","----","----","0","0","0","16.44","499","16.45","282","20,000,000","18.08","14.80"
"020009","群益A50綠碳N","----","---","----","----","----","0","0","0","26.41","499","26.42","499","10,000,000","9,999.95","0.01"
"020010","永昌富櫃200N","----","---","----","----","----","0","0","0","17.72","100","17.80","100","20,000,000","19.49","15.95"
"020013","元富亞洲高股息N","----","---","----","----","----","0","0","0","15.37","300","15.39","300","20,000,000","9,999.95","0.01"
"020014","元大富櫃200N","----","---","----","----","----","0","0","0","8.19","100","8.21","100","60,000,000","9.00","7.38"
"020021","統一恒生科技N","8.25","+0.01","8.32","8.34","8.15","150,000","1,233,930","57","8.24","1","8.25","305","150,000,000","9,999.95","0.01"
"020023","元大櫃買半導體N","7.42","+0.07","7.38","7.46","7.34","243,000","1,798,260","43","7.40","100","7.41","100","200,000,000","8.16","6.68"
"020024","兆豐富櫃200N","----","---","----","----","----","0","0","0","6.51","200","6.52","111","40,000,000","7.16","5.86"
"020025","統一亞洲半導體N","8.33","+0.03","8.32","8.36","8.31","2,378,000","19,824,030","255","8.32","504","8.34","514","200,000,000","9,999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.27","+0.07","5.25","5.28","5.25","50,000","262,710","5","5.26","499","5.27","494","40,000,000","5.79","4.75"
"020027","元大上櫃ESG成長N","4.95","+0.07","4.88","4.97","4.88","787,000","3,892,830","196","4.95","98","4.96","100","400,000,000","5.44","4.46"
