"8927" "北基" "38.65" "+0.30" "39.00" "39.00" "38.50" "437000" "16927600" "190" "38.65" "1" "38.75" "4" "246935835" "42.50" "34.80"
"8928" "鉅明" "37.30" "+0.15" "37.15" "37.40" "36.95" "103000" "3834600" "42" "37.25" "1" "37.30" "3" "50854015" "41.00" "33.60"
"8929" "富堡" "20.70" "+0.05" "20.85" "20.85" "20.70" "10000" "207500" "10" "20.65" "3" "20.80" "1" "50580862" "22.75" "18.65"
"8930" "青鋼" "16.15" "0.00" "16.15" "16.45" "16.15" "253000" "4109300" "120" "16.15" "13" "16.25" "10" "81809406" "17.75" "14.55"
"8931" "大汽電" "33.10" "-0.10" "33.20" "33.45" "33.00" "57000" "1888800" "34" "33.10" "1" "33.15" "5" "122254862" "36.40" "29.80"
"8932" "宏大" "24.25" "+0.20" "23.55" "24.25" "23.40" "86000" "2038200" "30" "24.25" "1" "24.30" "16" "60120421" "26.65" "21.85"
"8933" "愛地雅" "11.75" "-0.10" "11.80" "11.95" "11.75" "367000" "4335600" "159" "11.75" "20" "11.80" "3" "301381252" "12.90" "10.60"
"8935" "邦泰" "13.30" "0.00" "13.10" "13.30" "13.10" "66000" "873600" "28" "13.20" "6" "13.30" "14" "84300000" "14.60" "12.00"
"8936" "國統" "21.35" "+0.40" "21.00" "21.60" "21.00" "500000" "10681850" "221" "21.30" "23" "21.35" "5" "248078157" "23.45" "19.25"
"8937" "合騏" "12.95" "-0.10" "13.05" "13.05" "12.85" "5000" "64550" "4" "12.80" "5" "13.00" "4" "72478800" "14.20" "11.70"
"8938" "明安" "85.00" "-1.90" "85.60" "87.50" "84.40" "1452000" "124076000" "944" "84.90" "2" "85.00" "1" "135312722" "93.50" "76.50"
"8941" "關中" "39.30" "+0.35" "39.30" "39.30" "39.30" "1000" "39300" "1" "39.30" "2" "39.60" "1" "30410497" "43.20" "35.40"
"8942" "森鉅" "66.10" "+0.10" "65.60" "66.10" "65.50" "109000" "7167900" "61" "65.60" "3" "66.20" "2" "165840080" "72.70" "59.50"
"9949" "琉園" "14.05" "-0.05" "14.15" "14.20" "13.85" "30000" "419450" "26" "13.85" "3" "14.05" "3" "44033360" "15.45" "12.65"
"9950" "萬國通" "11.90" "0.00" "11.90" "11.90" "11.90" "14000" "166600" "6" "11.65" "10" "11.90" "4" "147716000" "13.05" "10.75"
"9951" "皇田" "71.00" "0.00" "71.00" "71.20" "70.50" "62000" "4401900" "52" "71.00" "33" "71.30" "1" "74900000" "78.10" "63.90"
"9960" "邁達康" "25.25" "+0.05" "25.25" "25.25" "25.25" "5000" "126250" "4" "25.20" "1" "25.25" "2" "33592500" "27.75" "22.75"
"9962" "有益" "18.85" "+0.20" "19.00" "19.15" "18.80" "936000" "17750000" "476" "18.85" "4" "18.90" "12" "90220260" "20.70" "17.00"
"020001" "富邦存股雙十N" "8.38" "+0.06" "8.34" "8.39" "8.34" "52000" "435900" "4" "8.38" "100" "8.40" "101" "40000000" "9.21" "7.55"
"020009" "群益A50綠碳N" "----" "---" "----" "----" "----" "0" "0" "0" "22.30" "499" "22.31" "499" "10000000" "9999.95" "0.01"
"020010" "永昌富櫃200N" "----" "---" "----" "----" "----" "0" "0" "0" "14.47" "100" "14.53" "100" "20000000" "15.91" "13.03"
"020013" "元富亞洲高股息N" "15.14" "+0.19" "15.14" "15.14" "15.14" "1000" "15140" "1" "15.19" "300" "15.21" "300" "20000000" "9999.95" "0.01"
"020014" "元大富櫃200N" "----" "---" "----" "----" "----" "0" "0" "0" "6.69" "1" "6.72" "100" "60000000" "7.35" "6.03"
"020023" "元大櫃買半導體N" "5.07" "+0.16" "4.95" "5.12" "4.95" "347000" "1747690" "55" "5.06" "100" "5.07" "92" "200000000" "5.57" "4.57"
"020024" "兆豐富櫃200N" "5.36" "+0.10" "5.30" "5.36" "5.30" "33000" "176510" "8" "5.31" "299" "5.32" "222" "40000000" "5.89" "4.83"
"020025" "統一亞洲半導體N" "7.09" "+0.07" "7.02" "7.12" "7.02" "66000" "467440" "19" "7.10" "362" "7.12" "298" "200000000" "9999.95" "0.01"
"020026" "兆豐上櫃ESG電菁N" "4.23" "+0.04" "4.26" "4.27" "4.23" "7000" "29830" "6" "4.22" "111" "4.23" "111" "40000000" "4.65" "3.81"
"020027" "元大上櫃ESG成長N" "4.04" "+0.01" "4.03" "4.10" "3.98" "311000" "1262590" "34" "4.03" "111" "4.04" "96" "400000000" "4.44" "3.64"
